,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
94,0.02835503387654426,0.1922755852186919,0.22063061909523615,"Malaga, Spain","Los Angeles, California, US",0_1_64,0.0014462201400256385,0.0025741465019373543,0.188255218576729,64
91,0.029743679984061758,0.19010525512929108,0.21984893511335285,"Malaga, Spain","Los Angeles, California, US",0_1_65,9.907286742058888e-05,0.0025506326662690206,0.1874555495956015,65
1339,0.029842752851482347,0.44442236127129214,0.4742651141227745,"Malaga, Spain","Los Angeles, California, US",0_1_66,7.725494723461943e-05,0.006151417910758354,0.4381936884132988,66
182,0.029920007798716966,0.2194197213490294,0.24933972914774638,"Malaga, Spain","Los Angeles, California, US",0_1_67,0.0014126296767678903,0.0028809148605683827,0.2151261768116932,67
204,0.031332637475484856,0.22318566306984966,0.25451830054533453,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.0006250786914984846,0.0030702793262378176,0.2194903050521136,68
1314,0.03195771616698334,0.4378188957014513,0.46977661186843467,"Malaga, Spain","Los Angeles, California, US",0_1_69,3.5762492399595e-05,0.006121786826628502,0.4316613463824232,69
135,0.031993478659382936,0.20357202198428134,0.23556550064366427,"Malaga, Spain","Los Angeles, California, US",0_1_70,0.0007376715713710569,0.002703482372626861,0.20013086804028346,70
783,0.03273115023075399,0.33189604847516835,0.36462719870592236,"Malaga, Spain","Los Angeles, California, US",0_1_71,0.0013430864553895944,0.004556644337967953,0.32599631768181064,71
666,0.03407423668614359,0.31027765218603887,0.34435188887218243,"Malaga, Spain","Los Angeles, California, US",0_1_72,9.801452520812048e-05,0.004156430969009472,0.3060232066918212,72
103,0.034143740182326375,0.1908293145785318,0.2249730547608582,"Malaga, Spain","Los Angeles, California, US",0_1_73,0.00012652555423343925,0.0026725481252020383,0.1880302408990964,73
1282,0.034154257690897256,0.42943109179145983,0.4635853494823571,"Malaga, Spain","Los Angeles, California, US",0_1_74,0.00011408897705045273,0.005821729587272311,0.42349527322713676,74
547,0.034168169340658944,0.2905173986551161,0.3246855679957751,"Malaga, Spain","Los Angeles, California, US",0_1_75,0.00019387237259366197,0.0039688385704135624,0.2863546877121088,75
26,0.034183209307584804,0.1289661073092012,0.163149316616786,"Malaga, Spain","Los Angeles, California, US",0_1_76,0.00027593628217500304,0.0017703153913576734,0.12691985563566852,76
540,0.03433124911587161,0.2892161915110023,0.3235474406268739,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.00043889970109546594,0.003942347825321159,0.28483494398458564,77
44,0.03473664215648134,0.1475329980712256,0.18226964022770695,"Malaga, Spain","Los Angeles, California, US",0_1_78,0.0005257045850092026,0.002018898602692345,0.1449883948835241,78
115,0.03515817131797203,0.1924903936029429,0.22764856492091493,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.0009665416520748399,0.00260704044018911,0.18891681151067896,79
1874,0.03612471297004687,0.5755884419300475,0.6117131549000944,"Malaga, Spain","Los Angeles, California, US",0_1_80,0.0018689263909841616,0.007879089262735823,0.5658404262763271,80
68,0.037954331440256756,0.16648851985434435,0.2044428512946011,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.00025706377039200895,0.002202231114702544,0.16402922496924982,81
180,0.038211395210648764,0.21072017161542944,0.2489315668260782,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.001043211889872074,0.0028698412878200488,0.20680711843773739,82
36,0.03925460710052084,0.13293877174965732,0.17219337885017816,"Malaga, Spain","Los Angeles, California, US",0_1_83,0.00042554826977529714,0.0018123944835601454,0.13070082899632188,83
1095,0.039680155370296136,0.38357270094365337,0.4232528563139495,"Malaga, Spain","Los Angeles, California, US",0_1_84,0.00014792758379523346,0.005175404117724609,0.37824936924213315,84
309,0.039712517977273994,0.23855213483060267,0.27826465280787666,"Malaga, Spain","Los Angeles, California, US",0_1_85,6.775548727844943e-05,0.0033157498852823234,0.23516862945804198,85
146,0.03978027346455244,0.19847820041339462,0.23825847387794707,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.00013398447876466352,0.002613165919316523,0.19573105001531352,86
1549,0.03991425794331711,0.48062043381618375,0.5205346917595008,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.00042966803659877373,0.006610957560005936,0.4735798082195788,87
84,0.04034392597991588,0.17570146752885774,0.2160453935087736,"Malaga, Spain","Los Angeles, California, US",0_1_88,9.904484173212796e-05,0.002298313064326631,0.173304109622799,88
74,0.040350544059006656,0.1673433263310641,0.20769387039007076,"Malaga, Spain","Los Angeles, California, US",0_1_89,3.912342116881712e-05,0.002238803927131367,0.165065398982764,89
1460,0.04038966748017547,0.4611239830387117,0.5015136505188872,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.001986338912877139,0.006402228741501829,0.4527354153843326,90
111,0.04218078037752227,0.18502264585227032,0.2272034262297926,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.0004560680349842486,0.0025061308476009942,0.182060446969685,91
270,0.04263684841250652,0.2279840353674899,0.27062088377999644,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.0009826964165115595,0.0030781135681688444,0.2239232253828096,92
872,0.04361954482901808,0.3360421028700743,0.3796616476990924,"Malaga, Spain","Los Angeles, California, US",0_1_93,0.00021648562583314462,0.0046269915773624925,0.33119862566687863,93
190,0.04376318165447414,0.20854404404441737,0.2523072256988915,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.0003565634239589832,0.002827407904737469,0.205360072715721,94
229,0.04411974507843312,0.21742912836239228,0.2615488734408254,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.0005067302712548835,0.002995821562342455,0.21392657652879504,95
55,0.044626475349688006,0.15511788874407453,0.19974436409376253,"Malaga, Spain","Los Angeles, California, US",0_1_96,8.932417274482018e-05,0.002047175719078883,0.1529813888522509,96
279,0.04471579952243283,0.2271668935693577,0.27188269309179053,"Malaga, Spain","Los Angeles, California, US",0_1_97,7.791180395837899e-05,0.0030920462259065276,0.22399693553949296,97
35,0.044725620681333844,0.12656238765005468,0.17128800833138852,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.00029759611940404634,0.0017169042483785668,0.12454788728227206,98
286,0.04476364349077297,0.22860376129488405,0.273367404785657,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.0003489373658860928,0.003160764874384109,0.225094059054614,99
586,0.04511258085665906,0.2854708675678931,0.3305834484245521,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.0005139551022807706,0.003747036525106411,0.2812098759405057,100
982,0.045600860505665954,0.3553020777413297,0.4009029382469957,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.00034062911260998585,0.00483253694684214,0.35012891168187743,101
1538,0.0458008311969389,0.47069761697992657,0.5164984481768655,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.00234416320758353,0.006404606037616381,0.4619488477347264,102
333,0.04814499440452243,0.23687692016439482,0.28502191456891723,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.00016120343197889575,0.0033028169173108554,0.23341289981510516,103
375,0.04830619783650133,0.2465208661586009,0.2948270639951022,"Malaga, Spain","Los Angeles, California, US",0_1_104,6.706355581291568e-05,0.0033457716211317532,0.24310803098165623,104
328,0.04834214803462048,0.23611702358973652,0.284459171624357,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.0002870678352128869,0.003252008426684707,0.23257794732783907,105
343,0.048584218265323394,0.24031938452731938,0.28890360279264277,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.0005203595828315866,0.003297136442613233,0.23650188850187467,106
7,0.04910457784815498,0.07518628894745878,0.12429086679561377,"Malaga, Spain","Los Angeles, California, US",0_1_107,3.606333073129936e-05,0.0010219948111716889,0.07412823080555583,107
1988,0.04914064117888628,0.592648546539814,0.6417891877187003,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.0001579328309813388,0.008122329255790517,0.5843682844530421,108
636,0.04929857400986762,0.2904602639902657,0.3397588380001333,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0008706609218498904,0.003929978165269167,0.2856596249031465,109
298,0.05015415087812838,0.22529405510167907,0.27544820597980746,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.0005621668841646263,0.003036128514971525,0.22169575970254302,110
17,0.05054370291003375,0.09824947715423228,0.14879318006426603,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.00016004841539110637,0.001366925239748596,0.09672250349909255,111
16,0.05070375132542486,0.09432786707547659,0.14503161840090145,"Malaga, Spain","Los Angeles, California, US",0_1_112,3.5740576374738986e-05,0.0012981405760565704,0.09299398592304525,112
397,0.0507394919017996,0.24812172546668615,0.29886121736848575,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.000728849579374094,0.0033597358221760724,0.244033140065136,113
390,0.05143520193477772,0.24683854534244912,0.29827374727722683,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.0008429657981433095,0.003343299901479751,0.24265227964282607,114
23,0.05220995741389682,0.10357404355595697,0.1557840009698538,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.0014232463708710036,0.0013642656991170808,0.10078653148596896,115
500,0.05361776524571768,0.26305303463442137,0.316670799880139,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.0015855523682424544,0.003630930296336253,0.2578365519698428,116
314,0.05517663499534317,0.22477534081785902,0.2799519758132022,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.0004260359066995262,0.002978237530215199,0.22137106738094434,117
564,0.0556026709020427,0.27116253163254944,0.3267652025345921,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.0012948967850308496,0.003786341799032625,0.26608129304848605,118
123,0.05689756768707355,0.17251010697570598,0.22940767466277953,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.00048560030791521686,0.002322250800269659,0.16970225586752116,119
511,0.057383167994988764,0.2604964392312268,0.31787960722621555,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.0014292496101012617,0.0036613548292451187,0.2554058347918806,120
130,0.05874818802199892,0.17488103691134102,0.23362922493333993,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.00026310070300079175,0.0023460647629436264,0.1722718714453967,121
437,0.059011288724999715,0.24678644896700797,0.3057977376920077,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.0017305134695621283,0.0032675130584196026,0.24178842243902626,122
1315,0.06074180219456184,0.4091002726903694,0.46984207488493124,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.0009192848269459347,0.0055588397689673745,0.402622148094456,123
3,0.06166108702150778,0.043503139535261255,0.10516422655676903,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.00021137373988121266,0.0005878576181367742,0.0427039081772433,124
871,0.06187246076138899,0.3176358506874197,0.37950831144880864,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.0002871457121973592,0.004300066255741068,0.3130486387194812,125
454,0.062093867723687336,0.24682826091092888,0.3089221286346162,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.0014745187084444708,0.0033246456705881477,0.24202909653189633,126
249,0.06356838643213181,0.20189956638986495,0.26546795282199676,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.0010286873005802,0.002730568935359284,0.1981403101539256,127
153,0.06454396970569343,0.17632633064765693,0.24087030035335036,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0013130091168376684,0.002339571868120028,0.17267374966269936,128
1540,0.06577902761995001,0.4513907518222854,0.5171697794422354,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.00018564870867046612,0.006202581201175601,0.4450025219124389,129
780,0.06595526496801964,0.2981923213344598,0.3641475863024794,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.0004777619257091692,0.004119692421563471,0.29359486698718723,130
93,0.0663082029500265,0.15409116116833976,0.22039936411836625,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.00047876173246037823,0.0021162151254959915,0.1514961843103835,131
1479,0.06678696468248688,0.43804295444327884,0.5048299191257657,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.00031943226358867316,0.005998848566694996,0.43172467361299477,132
971,0.06708477471996512,0.3314689383091261,0.3985537130290912,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.00019834842280602727,0.00458132434021705,0.32668926554610317,133
41,0.06728312314277114,0.11036222972808206,0.1776453528708532,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.0011700425085613975,0.0015590487026602411,0.10763313851686057,134
605,0.06845316565133254,0.2654767810738732,0.3339299467252057,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.000843723094619428,0.0035440989517515286,0.2610889590275022,135
183,0.06926544634147708,0.1805557561447083,0.2498212024861854,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.0006142088401206863,0.002377449088633554,0.17756409821595417,136
31,0.06986072572392325,0.09869522263938067,0.16855594836330393,"Malaga, Spain","Los Angeles, California, US",0_1_137,2.196291893293012e-05,0.0013782572905252303,0.09729500242992249,137
18,0.069860936334763,0.07918999316640234,0.14905092950116533,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.001970340181353572,0.0010422526856591105,0.07617740029938967,138
310,0.07183127651611657,0.2064692990297128,0.2783005755458294,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.0004861374954008152,0.002840902298567295,0.20314225923574483,139
356,0.07231741401151738,0.21921221335926566,0.29152962737078303,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.0009245534538273037,0.0029635440272599376,0.2153241158781784,140
751,0.07324196746534468,0.28678420138006194,0.3600261688454066,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.00044781665618871813,0.0038830829223980203,0.2824533018014753,141
490,0.0736897841215334,0.24095181779409272,0.3146416019156261,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.00021175652169419523,0.003289369754747379,0.2374506915176512,142
1334,0.07386591693593181,0.39884868713830673,0.47271460407423854,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.000514339375084702,0.005465696859446348,0.3928686509037753,143
581,0.07432887928976863,0.2555718442587295,0.3299007235484981,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0010235199492491937,0.003468909221249491,0.2510794150882312,144
887,0.07535239923901782,0.307794302456977,0.3831467016959948,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.0006689090665021186,0.004176017014347058,0.30294937637612784,145
854,0.07597962293423831,0.3005407425994715,0.3765203655337098,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.00025560767682211716,0.00404526840658947,0.2962398665160597,146
354,0.07618369041770913,0.21495549894795277,0.2911391893656619,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0006596947150684929,0.0028612146081492826,0.2114345896247351,147
142,0.07676562788399229,0.16089796080048563,0.2376635886844779,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.00031396189231230887,0.00221651968439527,0.1583674792237781,148
65,0.0770795897763046,0.12614560095202454,0.20322519072832912,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.00035032202603629825,0.0016616912955478096,0.12413358763044056,149
207,0.07735666864598367,0.17777808630078062,0.2551347549467643,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.00022779195019421994,0.0024033117916671762,0.17514698255891933,150
107,0.07755665586200992,0.14898062932006667,0.2265372851820766,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.0002946481847879434,0.0019895162828531543,0.14669646485242568,151
