,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
357,0.11980360899148895,0.2073135656298966,0.32711717462138556,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.0003317022251845825,0.002119921838860688,0.2048619415658516,227
19,0.12013531121667353,0.07878989096478459,0.19892520218145812,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.00038407742078605533,0.0008096503992676868,0.07759616314473099,228
603,0.12046468671671956,0.25288731117705365,0.3733519978937732,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0005717852938370155,0.00278455469494381,0.2495309711882732,229
75,0.12081855452811523,0.13038870071037484,0.2512072552384901,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.0002835634774512319,0.0013333563900827202,0.12877178084284105,230
1073,0.12110211800556646,0.331921936534662,0.4530240545402285,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0013484742711645514,0.003319540402474298,0.3272539218610237,231
718,0.12239681761104935,0.2667652695150289,0.38916208712607825,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0005307949389953132,0.0027432723086431247,0.2634912022673909,232
655,0.12292761255004467,0.25823358895150567,0.3811612015015503,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.00146925933924677,0.002648545663409898,0.25411578394884926,233
730,0.12422646466107434,0.2673565309781641,0.39158299563923843,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.0008968628543222501,0.002682371376221022,0.2637772967476212,234
332,0.12510194652660364,0.19530881820738397,0.3204107647339876,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.00022428817705263948,0.002017947699148315,0.19306658233118326,235
265,0.1251885911810139,0.1837114896978707,0.3089000808788846,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.0001338996266249115,0.0018802182070845647,0.18169737186416143,236
77,0.12528313860850868,0.12638199284916793,0.2516651314576766,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.00011445703142692887,0.001263806823966389,0.12500372899377482,237
586,0.1253975956399356,0.2442048062918705,0.3696024019318061,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.0005653841917943048,0.00248284330652897,0.2411565787935475,238
328,0.12593417059955456,0.1941494051322922,0.32008357573184676,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.002589605280323287,0.001941190465055742,0.18961860938691358,239
392,0.12846823507826707,0.20431742600566008,0.33278566108392715,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.001321987749685033,0.002072510122350112,0.20092292813362514,240
195,0.1297902228279521,0.16482525643709323,0.29461547926504533,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.00013092352414453834,0.0016968691526272888,0.16299746376032173,241
285,0.1298776636243296,0.18241851126876543,0.312296174893095,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0001690567302902457,0.0018336294604332664,0.1804158250780423,242
270,0.13004672035461984,0.1791643000462323,0.30921102040085213,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.0011795217609988917,0.0018427198191149356,0.17614205846611872,243
713,0.13098845124329583,0.2576351177220627,0.38862356896535855,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.0002150818320735548,0.002614684125761584,0.2548053517642279,244
133,0.13115926357431304,0.14288470684088125,0.2740439704151943,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.0004201645753948713,0.0013900543574506667,0.14107448790803606,245
865,0.1315794281497079,0.28375617990924074,0.41533560805894865,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0003976931897591296,0.0028330735046016866,0.2805254132148804,246
16,0.13178738745821028,0.06361189783554036,0.19539928529375064,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.0013924968435502505,0.0006497376972574814,0.06156966329473271,247
1400,0.13311843405035792,0.3816394461395363,0.5147578801898942,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0004551673626987385,0.0039730065943049475,0.377211272182533,248
582,0.1335139303900039,0.2357092984732775,0.3692232288632814,"Malaga, Spain","Los Angeles, California, US",0_1_249,5.826131748054575e-05,0.002376382223591294,0.23327465493220592,249
503,0.13353124646429146,0.22087769982670688,0.35440894629099834,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0007571243470624045,0.002253336970100783,0.217867238509544,250
207,0.13422628981561413,0.16338950094408528,0.2976157907596994,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.001259894296055858,0.0016759295239509877,0.16045367712407874,251
1258,0.13544718279811307,0.35404180282314235,0.4894889856212554,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0005384269489647486,0.003647846464145065,0.349855529410033,252
418,0.13589752500107685,0.20118328448075148,0.33708080948182834,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0007140931425898001,0.0020938814016945697,0.19837530993646743,253
601,0.13654301760643442,0.2362719548076506,0.372814972414085,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0007754954083587229,0.0024684612734061297,0.23302799812588607,254
279,0.13708814024424437,0.17376830797630544,0.3108564482205498,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.00025665638731828255,0.0017931629384636502,0.17171848865052372,255
322,0.1372936761877743,0.18153299371316675,0.31882666990094105,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.000401143681415278,0.001832481167661128,0.17929936886409067,256
371,0.13769481986918958,0.19219393873069807,0.32988875859988764,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.00030621912314388045,0.001881190936567488,0.1900065286709871,257
1126,0.13800103899233346,0.3250854811949641,0.46308652018729757,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.00041253523939493997,0.003441701518815137,0.32123124443675444,258
885,0.13815758523925073,0.28091465383869024,0.419072239077941,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.0006747832837102619,0.0028525773067017072,0.2773872932482786,259
504,0.1384132066504179,0.21609899709673258,0.3545122037471505,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0015516311673556271,0.002163797325155645,0.21238356860422164,260
153,0.13989276960607006,0.14241179530878845,0.2823045649148585,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.0010500683484209183,0.0014374543974193933,0.1399242725629484,261
905,0.14091726673091398,0.2817920891010516,0.42270935583196556,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.00020048338108422104,0.002901536210212429,0.27869006950975533,262
138,0.1410597265127392,0.13473080145912766,0.2757905279718669,"Malaga, Spain","Los Angeles, California, US",0_1_263,5.042447169262276e-05,0.001325123988416017,0.13335525299901932,263
307,0.14111015098443183,0.17526990548775837,0.3163800564721902,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.0002573023119749329,0.0018267855874432718,0.17318581758834053,264
998,0.1412521896384909,0.29626226824360763,0.43751445788209853,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.0005479632711554439,0.0030415715246062424,0.29267273344784644,265
113,0.1414600763227374,0.12489588592389891,0.2663559622466363,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.00016758653425691383,0.0012980029870087238,0.12343029640263349,266
186,0.14156587847392454,0.1501335107506594,0.29169938922458394,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.0005145492597783963,0.0015896362418658196,0.14802932524901544,267
40,0.14208042773370294,0.08103013440631776,0.2231105621400207,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.00021147201316012998,0.000825612137759836,0.0799930502553979,268
1045,0.1421931914624742,0.3046805408292308,0.446873732291705,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0006844832383103572,0.0031343356437239078,0.3008617219471969,269
1129,0.142859795812249,0.32040097963884157,0.46326077545109057,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.00024762857000570904,0.003299317856743184,0.31685403321209304,270
619,0.143011213421611,0.2330096806227558,0.3760208940443668,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.0002364180030548224,0.002383493998614881,0.23038976862108637,271
1036,0.14324763142466582,0.3021268661771092,0.44537449760177505,"Malaga, Spain","Los Angeles, California, US",0_1_272,7.651654379617345e-05,0.003078344991862751,0.29897200464145063,272
789,0.14327993653022295,0.25736724957312823,0.40064718610335115,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.00029711845200000586,0.002580301423891712,0.2544898296972369,273
150,0.14342304828492397,0.1378895262529342,0.2813125745378582,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.0003895885266504695,0.001389621216482153,0.13611031650980193,274
1469,0.1438018127546888,0.3826949518006564,0.5264967645553452,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.0005092527736450803,0.003902847594692819,0.3782828514323186,275
1168,0.14420495497387412,0.32784160659558603,0.4720465615694601,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.003177768380705742,0.003303225776175221,0.32136061243870545,276
180,0.14736112420941005,0.1437022320241142,0.29106335623352425,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0013330969735956266,0.0014570397350680954,0.1409120953154507,277
312,0.14863806274741057,0.168840145023563,0.3174782077709736,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.0003310270301130902,0.0017696083929372084,0.166739509600513,278
253,0.14896908977752366,0.15814246491887235,0.307111554696396,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00017730807120450165,0.0015893584781137434,0.15637579836955437,279
520,0.1490703834166706,0.208696311728815,0.3577666951454856,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.002026585826864463,0.0021177180358527927,0.20455200786609806,280
247,0.1510555119093686,0.15492058199677222,0.30597609390614083,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.0009924067378268009,0.001560223063850441,0.15236795219509533,281
219,0.15201314576586367,0.14827922381351183,0.3002923695793755,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0007088939505864311,0.001479579242438174,0.14609075062048751,282
580,0.1526216860684848,0.2162789072387145,0.3689005933071993,"Malaga, Spain","Los Angeles, California, US",0_1_283,6.334686332173933e-05,0.002197786311308802,0.21401777406408432,283
122,0.15262896951830837,0.11631708429151519,0.26894605380982356,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.00023982844938208459,0.0011516920922150095,0.11492556374991843,284
724,0.15286879796769046,0.23763499992549084,0.3905037978931813,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0009589902322500177,0.0023755241008073017,0.2343004855924339,285
667,0.1535901648623975,0.22860631067916962,0.3821964755415671,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00018295962445624703,0.002352682638039382,0.2260706684166742,286
546,0.15367174320763274,0.2101775022177144,0.36384924542534713,"Malaga, Spain","Los Angeles, California, US",0_1_287,4.5374481265708644e-05,0.0021411941188486127,0.20799093361760052,287
1123,0.15367777361386512,0.30891947393645974,0.46259724755032483,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0007821184025330052,0.0030884082515999843,0.3050489472823272,288
289,0.15445989201639812,0.1583309522440111,0.3127908442604092,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00020605755179589624,0.0016091357723747946,0.15651575891984068,289
590,0.1545969099576418,0.21586864978422793,0.37046555974186973,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.00027608957594771333,0.002213479343703747,0.21337908086457666,290
128,0.15482469870665852,0.11695629886397588,0.2717809975706344,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.00040875928079114887,0.001202209802865973,0.11534532978031894,291
62,0.15523345798744967,0.0901338823106651,0.24536734029811477,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0007744546170850297,0.0009438728574320183,0.08841555483614821,292
790,0.1560079126045347,0.24474833649953007,0.40075624910406477,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.0005302365006783771,0.0025237021698955512,0.24169439782895644,293
440,0.15635125699270264,0.18647863645397716,0.3428298934466798,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.00038678641874376196,0.001884683924063432,0.1842071661111704,294
410,0.1567380434114464,0.1790519519392886,0.335789995350735,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0009442738087893365,0.0017564777284345104,0.17635120040206517,295
797,0.1575479001656419,0.24395066737136217,0.4014985675370041,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0009804630134642445,0.0024658883459109096,0.24050431601198738,296
334,0.15846259818813604,0.1623914123662996,0.32085401055443563,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0003285347940509553,0.0016346041314079388,0.1604282734408409,297
573,0.158791132982187,0.209503976043934,0.368295109026121,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0014262421219475019,0.0021389948102955823,0.2059387391116911,298
400,0.160147544667126,0.17450596035274807,0.33465350501987406,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0010753211246641858,0.0017548495724552884,0.17167578965562905,299
746,0.16112483462640106,0.23270298035130169,0.39382781497770275,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0008687059098561878,0.002347062453779783,0.22948721198766606,300
591,0.1617416938578422,0.20880851475430207,0.37055020861214427,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00022165647013117074,0.0021237285277963115,0.20646312975637496,301
1293,0.16191815379558322,0.3343541736680674,0.49627232746365063,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.00047823543942501767,0.003516839719617462,0.3303590985090253,302
625,0.16237101373534546,0.21438904339036646,0.3767600571257119,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.0002757884379503417,0.002192849523410313,0.21192040542900603,303
55,0.16261035165425627,0.0744185002224784,0.23702885187673467,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.0001195013306703463,0.0007404063807016577,0.07355859251110654,304
451,0.16272985298492662,0.18276913385997137,0.345498986844898,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.000917067530364496,0.0018751550368555725,0.17997691129275148,305
1077,0.16348755253357083,0.2897745601910874,0.4532621127246582,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0005133119592332369,0.002911320811057379,0.2863499274207971,306
177,0.16367588810248468,0.12725244236424466,0.29092833046672933,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0003683904320123388,0.0012831111960968534,0.12560094073613573,307
1730,0.1639833210764364,0.4240247036859008,0.5880080247623372,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.0010801066441288032,0.004279332704490278,0.4186652643372816,308
467,0.16489141972312998,0.18362838636843337,0.34851980609156336,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.00020329886108580442,0.0018961775772614164,0.18152890993008647,309
422,0.1650947185842158,0.17216034616140555,0.33725506474562134,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0008658724465794576,0.0017482771626730665,0.16954619655215333,310
298,0.1658225594184327,0.14934466452289608,0.3151672239413288,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.0001920762765392492,0.0015298737475146354,0.14762271449884248,311
