,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3141,0.876188809889985,0.06427620122041655,0.9404650111104016,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.0007154284226492669,0.000627000082968043,0.06293377271479882,1581
3192,0.8769042383126343,0.07618456111112737,0.9530887994237617,"Los Angeles, California, US","Malaga, Spain",1_0_1582,7.28093569012378e-05,0.000745181026564455,0.07536657072766129,1582
3146,0.8769631656560289,0.06441067844333714,0.9413738440993661,"Los Angeles, California, US","Malaga, Spain",1_0_1583,0.0008499056455698595,0.000627000082968043,0.06293377271479882,1583
3238,0.8778130713015988,0.0910612137626684,0.9688742850642672,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0002391046840275468,0.0008907997403669406,0.08993130933827345,1584
3148,0.8780521759856263,0.06393762043860296,0.9419897964242293,"Los Angeles, California, US","Malaga, Spain",1_0_1585,0.0003768476408356758,0.000627000082968043,0.06293377271479882,1585
3161,0.878429023626462,0.06693748526748822,0.9453665088939502,"Los Angeles, California, US","Malaga, Spain",1_0_1586,0.0011352823072036111,0.0006550372430663488,0.06514716571721776,1586
3152,0.8795643059336656,0.06381250343167899,0.9433768093653446,"Los Angeles, California, US","Malaga, Spain",1_0_1587,0.00025173063391170647,0.000627000082968043,0.06293377271479882,1587
3237,0.8798160365675773,0.08870106745152662,0.968517104019104,"Los Angeles, California, US","Malaga, Spain",1_0_1588,0.000593738444215397,0.0008686303258784202,0.08723869868143233,1588
3336,0.8804097750117927,0.1149863575284561,0.9953961325402488,"Los Angeles, California, US","Malaga, Spain",1_0_1589,0.00017309394364506403,0.0011376983389948707,0.11367556524581554,1589
3154,0.8805828689554378,0.06380214708474985,0.9443850160401877,"Los Angeles, California, US","Malaga, Spain",1_0_1590,0.00024137428698256524,0.000627000082968043,0.06293377271479882,1590
3157,0.8808242432424204,0.06377348274200567,0.944597725984426,"Los Angeles, California, US","Malaga, Spain",1_0_1591,0.0002127099442383873,0.000627000082968043,0.06293377271479882,1591
3168,0.8814789026203211,0.06510566390015082,0.946584566520472,"Los Angeles, California, US","Malaga, Spain",1_0_1593,0.0015448911023835388,0.000627000082968043,0.06293377271479882,1593
3170,0.8830237937227047,0.06364790042966384,0.9466716941523685,"Los Angeles, California, US","Malaga, Spain",1_0_1594,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1594
3293,0.8830837555003003,0.0992544180990319,0.9823381735993322,"Los Angeles, California, US","Malaga, Spain",1_0_1595,0.0004000590237305257,0.000990588406578439,0.09786377066872233,1595
3224,0.8834838145240308,0.08069259588566269,0.9641764104096935,"Los Angeles, California, US","Malaga, Spain",1_0_1596,0.00018003560096335747,0.0008006559568688343,0.07971190432782993,1596
3175,0.8836638501249942,0.06411078463081632,0.9477746347558105,"Los Angeles, California, US","Malaga, Spain",1_0_1597,0.0005500118330490356,0.000627000082968043,0.06293377271479882,1597
3179,0.8842138619580432,0.065386625665378,0.9496004876234212,"Los Angeles, California, US","Malaga, Spain",1_0_1598,0.0018258528676107222,0.000627000082968043,0.06293377271479882,1598
3183,0.8860397148256539,0.06403266931921969,0.9500723841448736,"Los Angeles, California, US","Malaga, Spain",1_0_1599,0.00047189652145240846,0.000627000082968043,0.06293377271479882,1599
3174,0.8865116113471063,0.06112271179325157,0.9476343231403579,"Los Angeles, California, US","Malaga, Spain",1_0_1600,0.0002767190668139241,0.0006048306684795226,0.060241162057957695,1600
3164,0.8867883304139202,0.05897689872327261,0.9457652291371929,"Los Angeles, California, US","Malaga, Spain",1_0_1601,0.00012013773316310594,0.0005903745603888246,0.058266386429720235,1601
3272,0.8869084681470834,0.0906186439513037,0.977527112098387,"Los Angeles, California, US","Malaga, Spain",1_0_1602,9.390793785069018e-05,0.000905846917918573,0.08961888909553399,1602
3186,0.887002376084934,0.06433438660620916,0.9513367626911432,"Los Angeles, California, US","Malaga, Spain",1_0_1603,0.0007736138084418753,0.000627000082968043,0.06293377271479882,1603
3291,0.8877759898933759,0.09435452655783538,0.9821305164512113,"Los Angeles, California, US","Malaga, Spain",1_0_1604,0.00047151393261268826,0.0009351302489126836,0.0929478823763095,1604
3234,0.8882350580889686,0.07944211805595647,0.9676771761449251,"Los Angeles, California, US","Malaga, Spain",1_0_1605,0.0011709879337744589,0.0007726187967705286,0.07749851132541098,1605
3193,0.8894060460227431,0.06376988103291514,0.9531759270556582,"Los Angeles, California, US","Malaga, Spain",1_0_1606,0.00020910823514785903,0.000627000082968043,0.06293377271479882,1606
3195,0.8895322232841525,0.06411867849684172,0.9536509017809942,"Los Angeles, California, US","Malaga, Spain",1_0_1607,0.0005579056990744347,0.000627000082968043,0.06293377271479882,1607
3202,0.8900901289832269,0.06487181834028821,0.9549619473235151,"Los Angeles, California, US","Malaga, Spain",1_0_1608,0.0013110455425209278,0.000627000082968043,0.06293377271479882,1608
3233,0.8914011745257479,0.0761790700904097,0.9675802446161575,"Los Angeles, California, US","Malaga, Spain",1_0_1609,0.0005406682449958788,0.0007510487721742404,0.0748873530732391,1609
3206,0.8919418427707437,0.06369253566788058,0.9556343784386243,"Los Angeles, California, US","Malaga, Spain",1_0_1610,0.00013176287011329446,0.000627000082968043,0.06293377271479883,1610
3248,0.8930015391265711,0.07748032892860635,0.9704818680551774,"Los Angeles, California, US","Malaga, Spain",1_0_1612,0.0013685771743802144,0.000745181026564455,0.07536657072766129,1612
3229,0.8943701163009513,0.07149141327507802,0.9658615295760293,"Los Angeles, California, US","Malaga, Spain",1_0_1613,0.0001657251230711143,0.0007079561140930044,0.07061773203791347,1613
3268,0.8978970081086006,0.07872519016520951,0.9766221982738101,"Los Angeles, California, US","Malaga, Spain",1_0_1615,0.00045406004302750436,0.0007726187967705286,0.07749851132541097,1615
3220,0.8983510681516281,0.06363358215466852,0.9619846503062967,"Los Angeles, California, US","Malaga, Spain",1_0_1616,7.28093569012378e-05,0.000627000082968043,0.06293377271479882,1616
3217,0.8983646074103644,0.06178494654956557,0.96014955395993,"Los Angeles, California, US","Malaga, Spain",1_0_1617,0.0009389538231279193,0.0006048306684795226,0.060241162057957695,1617
3274,0.8993576995248018,0.07830850139482304,0.9776662009196249,"Los Angeles, California, US","Malaga, Spain",1_0_1619,3.737127264102913e-05,0.0007726187967705286,0.07749851132541098,1619
3337,0.8993950707974429,0.09639046313906019,0.995785533936503,"Los Angeles, California, US","Malaga, Spain",1_0_1620,0.0011675455299461346,0.0009462746706713199,0.0942766429384421,1620
3280,0.900562616327389,0.07921985562651057,0.9797824719538996,"Los Angeles, California, US","Malaga, Spain",1_0_1621,0.0009487255043285625,0.0007726187967705286,0.07749851132541098,1621
3281,0.9015113418317175,0.07861855814604957,0.9801298999777671,"Los Angeles, California, US","Malaga, Spain",1_0_1622,0.00034742802386755756,0.0007726187967705286,0.07749851132541098,1622
3228,0.9018587698555851,0.06386796978501696,0.9657267396406021,"Los Angeles, California, US","Malaga, Spain",1_0_1623,0.0003071969872496805,0.000627000082968043,0.06293377271479882,1623
3287,0.9021659668428348,0.07899021507284931,0.9811561819156841,"Los Angeles, California, US","Malaga, Spain",1_0_1624,0.0007190849506673036,0.0007726187967705286,0.07749851132541098,1624
3243,0.9028850517935021,0.0663880497948911,0.9692731015883932,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.000585846834606496,0.0006550372430663488,0.06514716571721776,1625
3232,0.9034708986281086,0.06401606475981825,0.9674869633879268,"Los Angeles, California, US","Malaga, Spain",1_0_1626,0.00045529196205096323,0.000627000082968043,0.06293377271479882,1626
3261,0.9039261905901596,0.06961938488612218,0.9735455754762817,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.0001857404596502521,0.0006993509789734681,0.06873429344749801,1627
3262,0.9041119310498098,0.07006600369959481,0.9741779347494046,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.0006323592731228844,0.0006993509789734681,0.06873429344749801,1628
3288,0.9047442903229327,0.07653112505454707,0.9812754153774798,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.0005014250948823795,0.0007445816366722228,0.07528511832299202,1629
3250,0.9052457154178151,0.06568066873688394,0.970926384154699,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.002119895939116656,0.000627000082968043,0.06293377271479882,1630
3251,0.9073656113569317,0.06371628364837534,0.9710818950053071,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.0001555108506080538,0.000627000082968043,0.06293377271479882,1631
3252,0.9075211222075398,0.06400661190129242,0.9715277341088322,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.00044583910352513634,0.000627000082968043,0.06293377271479882,1632
3257,0.9079669613110649,0.06426465211540999,0.9722316134264749,"Los Angeles, California, US","Malaga, Spain",1_0_1633,0.0007038793176427083,0.000627000082968043,0.06293377271479882,1633
3302,0.9086708406287076,0.07631454695592232,0.98498538758463,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.00020279520169619314,0.000745181026564455,0.07536657072766129,1634
3314,0.9094989009165598,0.07891151777068028,0.9884104186872401,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.0006403876484982751,0.0007726187967705286,0.07749851132541098,1637
3285,0.9101392885650581,0.07084057758346873,0.9809798661485268,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.0021476177082300207,0.0006863860894967162,0.06800657378574158,1638
3265,0.9124733228332733,0.0622141457402533,0.9746874685735266,"Los Angeles, California, US","Malaga, Spain",1_0_1640,0.0008948031050033389,0.0005989629228697372,0.060720379712379875,1640
3330,0.9133681259382767,0.08133217938692983,0.9947003053252065,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.003061049264747817,0.0007726187967705286,0.07749851132541098,1641
3292,0.9164291752030245,0.06585922444480541,0.9822883996478299,"Los Angeles, California, US","Malaga, Spain",1_0_1642,5.70214845208028e-05,0.0006550372430663488,0.06514716571721776,1642
3283,0.9167324647612554,0.06371090849432604,0.9804433732555814,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.0001501356965587508,0.000627000082968043,0.06293377271479882,1644
3289,0.9168826004578141,0.06456999955013853,0.9814526000079526,"Los Angeles, California, US","Malaga, Spain",1_0_1645,0.0010092267523712506,0.000627000082968043,0.06293377271479882,1645
3344,0.9178918272101854,0.08012624154645609,0.9980180687566415,"Los Angeles, California, US","Malaga, Spain",1_0_1646,0.0018551114242740807,0.0007726187967705286,0.077498511325411,1646
3290,0.9197469386344594,0.06230923495641005,0.9820561735908695,"Los Angeles, California, US","Malaga, Spain",1_0_1647,0.0009898923211600907,0.0005989629228697372,0.060720379712379875,1647
3304,0.9207368309556195,0.06473643047487543,0.985473261430495,"Los Angeles, California, US","Malaga, Spain",1_0_1648,0.001175657677108144,0.000627000082968043,0.06293377271479882,1648
3307,0.9219124886327277,0.0640272401162576,0.9859397287489853,"Los Angeles, California, US","Malaga, Spain",1_0_1649,0.00046646731849031564,0.000627000082968043,0.06293377271479882,1649
3309,0.922378955951218,0.06458548485706395,0.9869644408082819,"Los Angeles, California, US","Malaga, Spain",1_0_1650,0.0010247120592966619,0.000627000082968043,0.06293377271479882,1650
3329,0.9234036680105147,0.07113059673691391,0.9945342647474286,"Los Angeles, California, US","Malaga, Spain",1_0_1651,0.0004484051253470511,0.0007008421975874142,0.06998134941397904,1651
3296,0.9238218994638077,0.05902503185820118,0.9828469313220088,"Los Angeles, California, US","Malaga, Spain",1_0_1652,0.00016827086809168001,0.0005903745603888246,0.058266386429720235,1652
3313,0.9239906037294388,0.06370867930094148,0.9876992830303802,"Los Angeles, California, US","Malaga, Spain",1_0_1654,0.00014790650317419995,0.000627000082968043,0.06293377271479882,1654
3316,0.9253617113472938,0.06360141141688436,0.9889631227641782,"Los Angeles, California, US","Malaga, Spain",1_0_1657,4.063861911707267e-05,0.000627000082968043,0.06293377271479882,1657
3339,0.926192072187402,0.0703604970999886,0.9965525692873906,"Los Angeles, California, US","Malaga, Spain",1_0_1659,0.0009268526735166649,0.0006993509789734681,0.06873429344749801,1659
3324,0.9284451577905225,0.06363358215466852,0.992078739945191,"Los Angeles, California, US","Malaga, Spain",1_0_1661,7.28093569012378e-05,0.000627000082968043,0.06293377271479882,1661
3340,0.933190776378851,0.06363358215466852,0.9968243585335195,"Los Angeles, California, US","Malaga, Spain",1_0_1668,7.28093569012378e-05,0.000627000082968043,0.06293377271479882,1668
3347,0.9349240033037589,0.06374019741818737,0.9986642007219463,"Los Angeles, California, US","Malaga, Spain",1_0_1671,0.00017942462042008778,0.000627000082968043,0.06293377271479882,1671
3349,0.935103427924179,0.06426152056969148,0.9993649484938705,"Los Angeles, California, US","Malaga, Spain",1_0_1672,0.0007007477719241928,0.000627000082968043,0.06293377271479882,1672
3350,0.9358041756961032,0.0637530472722283,0.9995572229683315,"Los Angeles, California, US","Malaga, Spain",1_0_1673,0.0001922744744610183,0.000627000082968043,0.06293377271479882,1673
519,0.0,0.35600290654557837,0.35600290654557837,"Malaga, Spain","Los Angeles, California, US",0_1_0,0.00035815263685815837,0.00362986133530148,0.35201489257341895,0
109,0.00029721489516235935,0.27203093539062584,0.2723281502857882,"Malaga, Spain","Los Angeles, California, US",0_1_1,8.403404039216273e-05,0.00276605485383848,0.2691808464963953,1
503,0.00029727789641469994,0.35274410172817855,0.35304137962459325,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.00028409461448568405,0.0036533410212479947,0.34880666609244504,2
759,0.0004955729217882385,0.38868939653414925,0.3891849694559375,"Malaga, Spain","Los Angeles, California, US",0_1_3,8.741724503322636e-05,0.004019080825979699,0.38458289846313665,3
661,0.0005829901668214649,0.37445626058754805,0.3750392507543695,"Malaga, Spain","Los Angeles, California, US",0_1_4,5.336363650687635e-05,0.0038091917522252825,0.37059370519881607,4
250,0.0006363538033283412,0.30811826598345377,0.3087546197867821,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.00020012054475137837,0.0031358991822184523,0.3047822462564841,5
937,0.0007498817437807512,0.4159236971170443,0.41667357886082507,"Malaga, Spain","Los Angeles, California, US",0_1_6,0.0003323920566053796,0.0042754366891885245,0.4113158683712506,6
56,0.0010282850037550315,0.24401366583378106,0.2450419508375361,"Malaga, Spain","Los Angeles, California, US",0_1_7,0.00037290476403765006,0.002457290627567476,0.24118347044217606,7
437,0.001327556329091561,0.34115903217378624,0.3424865885028778,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.0006763202902266684,0.003458453656272783,0.337024258227287,8
639,0.0019642148731995107,0.36939717283345913,0.37136138770665866,"Malaga, Spain","Los Angeles, California, US",0_1_9,0.00011372669482230969,0.003763795509984816,0.36551965062865227,9
243,0.0019795103825219584,0.3045716823984863,0.3065511927810083,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.0007318175594523222,0.0031433231020918996,0.3006965417369422,10
1419,0.002590942626356304,0.5015607851499455,0.5041517277763018,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.000389288028148407,0.005169735313008241,0.49600176180878924,11
931,0.0028884247747378955,0.412652375115533,0.4155407998902709,"Malaga, Spain","Los Angeles, California, US",0_1_12,0.0002126023591834461,0.004161746849460528,0.40827802590688933,12
1287,0.0029717458988436254,0.47293166990737256,0.4759034158062162,"Malaga, Spain","Los Angeles, California, US",0_1_13,0.00014901043312835196,0.004827556343954681,0.4679551031302899,13
981,0.0030933477906871206,0.420698920191495,0.4237922679821821,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.0009384467988520885,0.004270565676630165,0.4154899077160131,14
