,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
52,0.12171066043824427,0.07915013582666536,0.20086079626490963,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.0002824569558056156,0.0008036767689427257,0.07806400210191712,328
852,0.12199311739404989,0.20726892078963238,0.32926203818368227,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.00035894612035215767,0.002128008787229431,0.20478196588205114,329
655,0.12224754952943097,0.1908063654043109,0.31305391493374185,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.00031603876748971527,0.001994211717868666,0.18849611491895274,330
127,0.12233388895598232,0.10642376703742368,0.228757655993406,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.00012381054786823886,0.001062516757830777,0.10523743973172482,331
128,0.1224470951022008,0.10639554294284835,0.22884263804504915,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.00016491974186438885,0.0010906163640842514,0.10514000683689985,332
819,0.12261201484406518,0.2034582950095296,0.3260703098535948,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0006647618576030301,0.0020374535336038753,0.20075607961832315,333
358,0.12319038577183335,0.15289827132861972,0.27608865710045305,"Malaga, Spain","Los Angeles, California, US",0_1_334,7.280518068171482e-05,0.0015884392993832609,0.15123702684855492,334
1439,0.12326319095251506,0.26702607671548595,0.390289267668001,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.0003692563183372577,0.002737549312520332,0.26391927108462854,335
740,0.12358039796340037,0.1967580226588762,0.3203384206222766,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.00015087519908661695,0.002027484497696489,0.19457966296209328,336
267,0.12359752890775752,0.13587919403915508,0.2594767229469126,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.0006003546241227231,0.0013751526105157952,0.13390368680451678,337
461,0.12417513515643339,0.16580087177740907,0.28997600693384246,"Malaga, Spain","Los Angeles, California, US",0_1_338,7.849523753558629e-05,0.0017213698453599508,0.16400100669451376,338
702,0.12425363039396897,0.19235946919744784,0.3166130995914168,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.000358370789191112,0.0019893535710737834,0.19001174483718317,339
1356,0.12453387150579683,0.258384507063183,0.3829183785689798,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.000286521976672241,0.002634173891543276,0.2554638111949678,340
161,0.1245945210424372,0.116268491706714,0.2408630127491512,"Malaga, Spain","Los Angeles, California, US",0_1_341,0.000299041647574258,0.0011893568529895658,0.1147800932061503,341
136,0.12489356269001146,0.10688206623792602,0.2317756289279375,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.0005315932726920741,0.0010865938386649381,0.10526387912656918,342
208,0.12542515596270354,0.12459616780630911,0.25002132376901265,"Malaga, Spain","Los Angeles, California, US",0_1_343,0.0007393686613351158,0.0012489722447173526,0.12260782690025693,343
616,0.12616452462403865,0.18233921082715215,0.3085037354511908,"Malaga, Spain","Los Angeles, California, US",0_1_344,0.00030954062958094,0.0018429448630214568,0.18018672533455002,344
652,0.12647012478907937,0.18645532314988356,0.31292544793896293,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.0006477901254312857,0.0018661854411990279,0.18394134758325356,345
82,0.12694133873383395,0.08494192096039024,0.2118832596942242,"Malaga, Spain","Los Angeles, California, US",0_1_346,0.001739203292664443,0.000861879203754247,0.08234083846397156,346
733,0.12857229804709108,0.1908948003891588,0.3194670984362499,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.00048727959400235443,0.0019264804819227514,0.188481040313234,347
500,0.12905957764109344,0.16455400347327437,0.2936135811143678,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.0005558892243935076,0.0016654445732605927,0.16233266967562052,348
163,0.12951786396590484,0.11176058097227987,0.2412784449381847,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.00017541097441478581,0.0011591011262896969,0.11042606887157558,349
1192,0.12969327494031962,0.2330667238552388,0.3627599987955584,"Malaga, Spain","Los Angeles, California, US",0_1_350,0.0005844309361436317,0.0023651304951810767,0.23011716242391436,350
1624,0.13024253123922072,0.28335161867337283,0.4135941499125936,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.00047657060111083727,0.002939889053792733,0.27993515901846944,351
951,0.13059718626928782,0.20673475718448078,0.3373319434537686,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.00021333851251661984,0.00206106216237568,0.20446035650958894,352
268,0.13059835032855385,0.12923618073487034,0.2598345310634242,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.000556767150118237,0.0012690554573604588,0.12741035812739196,353
522,0.1311551174786721,0.16405174384913662,0.2952068613278087,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.00023663743238419577,0.001672505289928945,0.1621426011268238,354
799,0.1312572478348409,0.19346807995734858,0.3247253277921895,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.00026971163523467623,0.0019909030740088026,0.19120746524810542,355
352,0.13130530257815984,0.14403003074247026,0.2753353333206301,"Malaga, Spain","Los Angeles, California, US",0_1_356,9.290388751467815e-05,0.001466819008183177,0.1424703078467727,356
543,0.13139820646567452,0.16708858594898218,0.2984867924146567,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.00017536450993982378,0.0017153427802190833,0.16519787865882352,357
1226,0.13153249809829312,0.2357176944137124,0.3672501925120055,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.0008610586000070974,0.0024027601407944203,0.23245387567291123,358
247,0.13233368398086576,0.12354094358843054,0.2558746275692963,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.0003552925585727784,0.0012618641406143246,0.12192378688924353,359
755,0.13268897653943854,0.1885633874241122,0.3212523639635507,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.0003038005682712286,0.0020105372120069105,0.18624904964383435,360
330,0.1329082182968994,0.13918932543587806,0.27209754373277745,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.00021069069209972424,0.0014241053526141123,0.13755452939116436,361
1380,0.13311571197029137,0.251650352548433,0.38476606451872436,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.0003931374504764218,0.0025425035629586057,0.24871471153499833,362
279,0.13327409070253285,0.12869424428703544,0.2619683349895683,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.0004607964103007789,0.001313040197974941,0.12692040767875998,363
1220,0.1336936994379059,0.23296149686417847,0.3666551963020844,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.0003170287390340254,0.0023936223791043085,0.2302508457460404,364
155,0.13383483107787983,0.10443650224714862,0.23827133332502845,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0007835183599775031,0.0011516364209055465,0.10250134746626564,365
647,0.13461834943785733,0.17784253674558104,0.31246088618343837,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.00024331986297138064,0.0018224036270071563,0.17577681325560282,366
1772,0.13484632250495016,0.29969551919697035,0.4345418417019205,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0004328191976582241,0.003017009384724504,0.29624569061458805,367
1423,0.13524499930866554,0.25371325439361375,0.3889582537022793,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.0010423119371519296,0.0025650104551888705,0.25010593200127335,368
181,0.13614120965410567,0.10713338919319404,0.2432745988472997,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.0003006032112812529,0.0010729788277305864,0.10575980715418236,369
654,0.13640353648722414,0.17654437640095777,0.3129479128881819,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.0007064498208493031,0.0017821626818379636,0.17405576389827085,370
2221,0.1370945957601208,0.367919644181707,0.5050142399418278,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.0008146891814979351,0.0037863143047024237,0.36331864069550707,371
809,0.1373669766842437,0.18803655560449017,0.32540353228873387,"Malaga, Spain","Los Angeles, California, US",0_1_372,8.074104295152651e-05,0.0019158312452926625,0.18603998331624624,372
529,0.13744771772719522,0.15900789458611958,0.2964556123133148,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.0008818605455681028,0.001571521195612977,0.15655451284493885,373
686,0.13815095048781006,0.17728581970110402,0.3154367701889141,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.00030216959765250184,0.001783329132130455,0.17520032097132124,374
304,0.1384410946067024,0.1283835129764031,0.2668246075831055,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0011377892832210024,0.0013103615422208267,0.12593536215096152,375
980,0.13955101972388323,0.2002673383226085,0.33981835804649174,"Malaga, Spain","Los Angeles, California, US",0_1_376,3.0205799057964056e-05,0.0020212309833529036,0.198215901540198,376
842,0.1395812255229412,0.18880830865503215,0.32838953417797334,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.0002384451247198771,0.0019503409802344455,0.18661952255007805,377
209,0.13972639127061784,0.11043883385477196,0.2501652251253898,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0010908357016218562,0.0010773919542244447,0.10827060619892595,378
601,0.1408172269722397,0.16499738397045793,0.30581461094269763,"Malaga, Spain","Los Angeles, California, US",0_1_379,4.518123606547797e-05,0.0016771137447135068,0.16327508898967916,379
935,0.14082057956853775,0.1954621534952429,0.33628273306378065,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.0008160343632969691,0.0020102739017345316,0.19263584523021163,380
1129,0.14146653937510859,0.21464377313858854,0.3561103125136971,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.00021637382786515724,0.0021976457661678325,0.21222975354455578,381
335,0.14168291320297374,0.13101592397444026,0.272698837177414,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.00015122621476224007,0.0013077215382140794,0.12955697622146423,382
169,0.14179319606821508,0.10005322528553323,0.24184642135374831,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.0006796900548856899,0.001051633183893666,0.09832190204675402,383
603,0.14239916628306196,0.16480952303980287,0.3072086893228648,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.0008459449118883022,0.0016393384304424724,0.16232423969747253,384
1224,0.14324412998003475,0.22373825532419048,0.3669823853042252,"Malaga, Spain","Los Angeles, California, US",0_1_385,0.0003071046683331691,0.0023044313059117734,0.22112671934994596,385
1310,0.1434966692984912,0.23395901121171342,0.3774556805102046,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.0003009631243690025,0.0024251899256641416,0.23123285816168068,386
538,0.14369913961555572,0.15440688799827898,0.2981060276138347,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.0004983127473456306,0.0016036734870269439,0.1523049017639066,387
285,0.14412863458595845,0.11940646168874039,0.26353509627469884,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.0002631127011654133,0.0012602449639049936,0.11788310402367015,388
861,0.14439174728712387,0.1856843542003612,0.33007610148748506,"Malaga, Spain","Los Angeles, California, US",0_1_389,0.0004446363764416539,0.0019224879855776695,0.183317229838342,389
619,0.1445218462873895,0.16416028512623404,0.30868213141362355,"Malaga, Spain","Los Angeles, California, US",0_1_390,9.578322287182028e-05,0.0016495308846266987,0.16241497101873578,390
117,0.14456262268343759,0.080484531748094,0.2250471544315316,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.00016124533945807706,0.0008256121377598361,0.0794976742708762,391
1168,0.14462081361926996,0.2154553792901848,0.36007619290945475,"Malaga, Spain","Los Angeles, California, US",0_1_392,9.332482232254913e-05,0.002178797467127917,0.2131832570007347,392
739,0.14462611268010558,0.1754649572925339,0.3200910699726395,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.000551239354173505,0.001743978289729304,0.1731697396486314,393
65,0.14509603190021833,0.06260501255892814,0.20770104445914647,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.0003856115669380322,0.0006497376972574814,0.06156966329473271,394
379,0.1454063978721928,0.13357759599872157,0.2789839938709144,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.0006355716656492871,0.0013345599185279205,0.13160746441454463,395
250,0.14599732645882443,0.11043511581405022,0.25643244227287465,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.0005028513687497793,0.0011094553221960624,0.10882280912310462,396
1703,0.14644161848688214,0.27932804625286756,0.4257696647397497,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.0005742602034608801,0.002940208778787714,0.2758135772706195,397
617,0.14700331410066594,0.1615870194020195,0.30859033350268544,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.0002049661548870485,0.001647864013499414,0.15973418923363322,398
420,0.14707731600217483,0.1370682808307649,0.2841455968329397,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.00014499528698777575,0.0013800498328714727,0.1355432357109059,399
314,0.1472223112891626,0.12194698954210895,0.26916930083127155,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.0001886101285926145,0.0012870050801197129,0.1204713743333968,400
1731,0.14732547531841256,0.28208619325588075,0.4294116685742933,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.0003513567417459118,0.0027845559715485428,0.27895028054258675,401
62,0.14752053456509223,0.0594523559454235,0.20697289051051573,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.0001441700289857295,0.0006058669596232607,0.05870231895681455,402
1877,0.14766470459407796,0.30430970490033477,0.4519744094944127,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.0015368490487807918,0.0030153177409833905,0.2997575381105711,403
937,0.1491749985672114,0.18715622769642848,0.33633122626363987,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0007274377169825264,0.0018783759271252922,0.18455041405232098,404
225,0.14990243628419392,0.10280363065366971,0.2527060669378636,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.0002118079309093024,0.0010723746891776183,0.10151944803358293,405
107,0.15011424421510322,0.07202348276479831,0.22213772697990153,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.00016518090246739336,0.0007180387910888489,0.07114026307124219,406
1230,0.15027942511757061,0.217310095088634,0.3675895202062046,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.00026483827366488577,0.002208267452682098,0.21483698936228737,407
1563,0.15042910563496698,0.2547871707682088,0.40521627640317576,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.00019019738530909325,0.002627258491886255,0.2519697148910137,408
862,0.15054591928962163,0.17961730982975993,0.33016322911938156,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.0006190505990144313,0.0018367418359084668,0.1771615173948373,409
1116,0.15116261723359656,0.20372898863717667,0.35489160587077323,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.00030596515060518636,0.0020599197790821897,0.20136310370748958,410
903,0.15141250505698636,0.18233442112795453,0.3337469261849409,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.0008890046017988873,0.001817870708391984,0.17962754581776394,411
