,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
19531,0.656945650043365,0.04909656873405588,0.7060422187774209,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1527,1527
20029,0.6583654474200397,0.06530632705761608,0.7236717744776557,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1528,1528
20002,0.6589695107932304,0.06367905725331058,0.722648568046541,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1529,1529
20011,0.6602697863191944,0.06264040603681043,0.7229101923560048,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1530,1530
19595,0.6604215354467394,0.0481073890284518,0.7085289244751912,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1531,1531
19636,0.6608605000722594,0.049046902389075386,0.7099074024613348,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1532,1532
20061,0.6622389780584029,0.06248739198721642,0.7247263700456194,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1533,1533
19654,0.6623373256790467,0.048342106882708236,0.7106794325617549,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1534,1534
19670,0.6629600693101421,0.04830334134739023,0.7112634106575323,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1535,1535
19678,0.6635304148335415,0.047951423894694534,0.711481838728236,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1536,1536
19699,0.6637052534638409,0.048692219935300485,0.7123974733991414,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1537,1537
19707,0.6647290489962095,0.047840201640351854,0.7125692506365614,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1538,1538
20164,0.6648909671599843,0.06285855195646262,0.7277495191164469,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1539,1539
19735,0.6653707373891004,0.04799203988093115,0.7133627772700315,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1540,1540
19744,0.6656943528670997,0.048137740475557855,0.7138320933426575,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1541,1541
21004,0.6661636689397257,0.08979974821605852,0.7559634171557842,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1542,1542
19772,0.6667282039458441,0.048189894380893605,0.7149180983267377,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1543,1543
19818,0.6672290890096396,0.04951880728996638,0.716747896299606,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1544,1544
21113,0.6689763859683949,0.09098014327997939,0.7599565292483743,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1545,1545
19854,0.6690925347621535,0.048668713481805126,0.7177612482439586,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1546,1546
19859,0.6700500935378567,0.04779828233799843,0.7178483758758551,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1547,1547
20156,0.670115305093076,0.05739101581346473,0.7275063209065408,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1548,1548
22506,0.6717421602811537,0.13314444381464863,0.8048866040958024,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1549,1549
22060,0.6721767079152268,0.11853645568421423,0.790713163599441,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1550,1550
19943,0.6726969484038744,0.04792636063415734,0.7206233090380317,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1551,1551
19947,0.6729213717702343,0.047862533454892775,0.720783905225127,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1552,1552
21177,0.6731097425990842,0.08933975952790285,0.762449502126987,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1553,1553
19978,0.6735731806677986,0.048093000370134975,0.7216661810379336,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1554,1554
20014,0.6739145464721684,0.04928807405132607,0.7232026205234945,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1555,1555
20018,0.6739736528441589,0.04933000808916577,0.7233036609333247,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1556,1556
19992,0.6741359716122042,0.048033715751678585,0.7221696873638828,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1557,1557
20465,0.6745012629609509,0.06303215908757209,0.737533422048523,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1558,1558
20013,0.6751546403211764,0.048002605721052305,0.7231572460422288,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1559,1559
20022,0.6754888216392969,0.047873749080702965,0.7233625707199999,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1560,1560
20034,0.675694146317068,0.04814285040113986,0.7238369967182079,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1561,1561
20545,0.6761248731823141,0.06408456922559846,0.7402094424079125,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1562,1562
20105,0.6764043196420947,0.04974660229182337,0.7261509219339181,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1563,1563
20306,0.6765217813605997,0.05625982960203879,0.7327816109626385,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1564,1564
20528,0.6770403809074788,0.06253607622552326,0.739576457133002,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1565,1565
20070,0.6771976754056555,0.04781550002558499,0.7250131754312404,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1566,1566
20076,0.6773447510283086,0.04796063041987653,0.7253053814481851,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1567,1567
20963,0.6776369570452533,0.07730413675294023,0.7549410937981935,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1568,1568
20086,0.677788972103359,0.04774123375983308,0.7255302058631921,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1569,1569
20098,0.6778216775045701,0.04810357633552553,0.7259252538400957,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1570,1570
20099,0.6782568294371638,0.0477555520348284,0.7260123814719922,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1571,1571
20110,0.678325239620685,0.04789207043287336,0.7262173100535584,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1572,1572
20123,0.6785488856506265,0.04811549087529221,0.7266643765259188,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1573,1573
20227,0.6789959521229869,0.05100992339708543,0.7300058755200723,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1574,1574
20229,0.6823374511171405,0.0477555520348284,0.7300930031519689,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1575,1575
20674,0.6823603083815593,0.0626954004615109,0.7450557088430702,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1576,1576
20316,0.6826549840134208,0.05029221338025225,0.7329471973936731,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1577,1577
20320,0.6850909956705786,0.047943329354991016,0.7330343250255696,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1578,1578
20330,0.6851860789139309,0.04826140534445189,0.7334474842583828,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1579,1579
20344,0.6857628572124022,0.048105344033065545,0.7338682012454677,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1580,1580
20347,0.686189851126569,0.04776025912884918,0.7339501102554182,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1581,1581
20351,0.6861970463503707,0.047879657249833896,0.7340767036002046,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1582,1582
20835,0.6863284823393113,0.06393154004029711,0.7502600223796084,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1583,1583
20877,0.6878245827456664,0.06410800340722278,0.7519325861528892,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1584,1584
20469,0.6895182250096524,0.048213427803932785,0.7377316528135852,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1585,1585
20527,0.6900632284106534,0.049463686803202234,0.7395269152138556,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1586,1586
20704,0.6903553576146264,0.055936686117536105,0.7462920437321625,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1587,1587
20993,0.6905508136770028,0.06518722958893641,0.7557380432659392,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1588,1588
20510,0.6910357795815139,0.0481526877805557,0.7391884673620696,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1589,1589
20518,0.6914546427328496,0.04787944334302241,0.739334086075872,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1590,1590
21418,0.6916116881878377,0.07814491296647974,0.7697566011543174,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1591,1591
20554,0.6926269067724309,0.047904507263557994,0.7405314140359889,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1592,1592
20559,0.692862989633057,0.047854674491636384,0.7407176641246934,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1593,1593
20805,0.6930492397217616,0.056068404751001055,0.7491176444727626,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1594,1594
20808,0.693367751322804,0.05583924458036782,0.7492069959031719,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1595,1595
20604,0.6934241758897662,0.04914850489384048,0.7425726807836067,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1596,1596
21062,0.6934486488428987,0.06477507304132657,0.7582237218842253,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1597,1597
20607,0.6934822591623214,0.0491748145753107,0.7426570737376321,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1598,1598
20848,0.6949884110147773,0.05585369687956765,0.7508421078943449,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1599,1599
20613,0.6951008778391852,0.04770181461224943,0.7428026924514346,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1600,1600
20867,0.6951281518560503,0.05644070956046143,0.7515688614165117,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1601,1601
21109,0.695827631361352,0.06400745380564221,0.7598350851669942,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1602,1602
20631,0.695927532643468,0.04774123375983308,0.743668766403301,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1603,1603
20657,0.6959976373976509,0.04858013658307425,0.7445777739807251,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1604,1604
21123,0.6968369554166374,0.0635092771839828,0.7603462326006202,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1605,1605
20706,0.6979392716665546,0.04839814654687369,0.7463374182134282,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1606,1606
20812,0.6986469414630375,0.050830017183428944,0.7494769586464665,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1607,1607
20746,0.6998378706502764,0.047760913830793394,0.7475987844810698,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1608,1608
20762,0.6998394396179968,0.04814324392494418,0.747982683542941,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1609,1609
20779,0.7002714226247465,0.04821969316913832,0.7484911157938848,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1610,1610
20784,0.700822691390953,0.0477555520348284,0.7485782434257814,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1611,1611
20787,0.700852518733449,0.04781285232422894,0.7486653710576779,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1612,1612
20799,0.7009657093826527,0.048014875162353254,0.7489805845450059,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1613,1613
21228,0.7013050627085454,0.06255314155133518,0.7638582042598806,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1614,1614
21134,0.701479422532534,0.059123128415056736,0.7606025509475908,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1615,1615
22090,0.7020403114585669,0.08979672405883121,0.7918370355173981,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1616,1616
20844,0.7026702674179903,0.04803819500537543,0.7507084624233658,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1617,1617
20875,0.7030400380204339,0.04884717365118951,0.7518872116716234,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1618,1618
21342,0.7042152871101395,0.06297742241542759,0.7671927095255671,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1619,1619
20897,0.7048139277982205,0.04781404311673432,0.7526279709149548,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1620,1620
20901,0.704927777299728,0.04784774236450795,0.752775519664236,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1621,1621
20907,0.7051070952613041,0.04789717649791725,0.7530042717592214,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1622,1622
22243,0.7053250904676945,0.09133617969240948,0.796661270160104,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1623,1623
20913,0.7054862822165839,0.04779847008164739,0.7532847522982313,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1624,1624
20924,0.7055738544704542,0.047972625048124495,0.7535464795185787,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1625,1625
20951,0.7058780551156468,0.04862538443015707,0.7545034395458039,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1626,1626
21410,0.7067683385282565,0.06281030323745052,0.769578641765707,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1627,1627
21428,0.707177789806434,0.0628541188461601,0.7700319086525941,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1628,1628
21423,0.7074338743813586,0.062469931210170526,0.7699038055915292,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1629,1629
21426,0.7074500747865712,0.06252654016185921,0.7699766149484304,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1630,1630
21210,0.7075244940705924,0.05578819890065945,0.7633126929712518,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1631,1631
20978,0.7075691078045249,0.04778427745138736,0.7553533852559122,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1632,1632
20981,0.7075966220960109,0.04784389079179785,0.7554405128878088,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1633,1633
20998,0.7076629512185422,0.04817973678982024,0.7558426880083624,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1634,1634
21018,0.7081742636054306,0.048170138818802166,0.7563444024242327,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1635,1635
21043,0.7086759780213009,0.048565039069711546,0.7572410170910124,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1636,1636
22018,0.7095725926880806,0.07983521446309838,0.789407807151179,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1637,1637
21585,0.7099750406217897,0.06518582380058335,0.7751608644223731,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1638,1638
21068,0.710371617469226,0.04806473079377749,0.7584363482630034,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1639,1639
21073,0.7107679238600716,0.04781404311673432,0.7585819669768059,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1640,1640
22354,0.7108630693553152,0.08934443458296248,0.8002075039382777,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1641,1641
21085,0.7113071869002561,0.047765229338666226,0.7590724162389223,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1642,1642
21119,0.7113885785754429,0.04874988632050481,0.7601384648959477,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1643,1643
22099,0.7124700404930159,0.07954125028817538,0.7920112907811913,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1644,1644
22483,0.7125906805657918,0.09135025339435998,0.8039409339601518,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1645,1645
21169,0.7127717784522559,0.049261893375005195,0.7620336718272611,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1646,1646
24067,0.7142069721813995,0.1426620184082995,0.856868990589699,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1647,1647
21708,0.7148046841791573,0.064806498761945,0.7796111829411023,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1648,1648
21205,0.7152394700932707,0.04795015298838701,0.7631896230816577,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1649,1649
21214,0.7155211986787259,0.04796055761560669,0.7634817562943326,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1650,1650
23477,0.7158133318914007,0.12083815609062742,0.8366514879820282,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1651,1651
21672,0.7160201570843703,0.0624905661425188,0.7785107232268891,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1652,1652
21232,0.7161319414995425,0.04779064489498519,0.7639225863945277,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1653,1653
