,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
12420,0.5924581870585243,0.09049352663917343,0.6829517136976977,"Jeju, South Korea","Aalborg, Denmark",21_2_1061,0.0017959499031955373,0.0009748058070207374,0.087722770928957,1061
11368,0.5942541369617198,0.04868106454209764,0.6429352015038174,"Jeju, South Korea","Aalborg, Denmark",21_2_1062,7.28093569012378e-05,0.000490986283013222,0.04811726890218301,1062
11376,0.5942738355523419,0.04889469265736168,0.6431685282097036,"Jeju, South Korea","Aalborg, Denmark",21_2_1063,0.0002864374721652796,0.000490986283013222,0.04811726890218301,1063
11283,0.5944974524528037,0.04431422437480548,0.6388116768276092,"Jeju, South Korea","Aalborg, Denmark",21_2_1064,0.00010209069927857861,0.0004571009795218839,0.04375503269600492,1064
11306,0.5945874468378126,0.045393908910379865,0.6399813557481925,"Jeju, South Korea","Aalborg, Denmark",21_2_1065,0.0014896655328412445,0.0004543607604340036,0.043449882617104425,1065
13144,0.5960771123706539,0.11561105606570532,0.7116881684363592,"Jeju, South Korea","Aalborg, Denmark",21_2_1066,0.00020754475222761748,0.0012438738201371881,0.11415963749334021,1066
11538,0.5961209059411955,0.05276231156938305,0.6488832175105785,"Jeju, South Korea","Aalborg, Denmark",21_2_1067,0.0002718447582870098,0.0005279073403229078,0.05196255947077295,1067
12228,0.5963927506994825,0.07902782293395305,0.6754205736334356,"Jeju, South Korea","Aalborg, Denmark",21_2_1068,0.0009988530999271994,0.0007822237106181932,0.07724674612340734,1068
11840,0.5972289032753011,0.06394506493311236,0.6611739682084135,"Jeju, South Korea","Aalborg, Denmark",21_2_1069,0.0006264524235012336,0.0006366049968157075,0.06268200751279518,1069
11656,0.59777681426212,0.05639413981840313,0.6541709540805232,"Jeju, South Korea","Aalborg, Denmark",21_2_1070,0.0011888929359774592,0.000550076754811428,0.05465517012761408,1070
11685,0.5987873045888948,0.056250283153312375,0.6550375877422072,"Jeju, South Korea","Aalborg, Denmark",21_2_1071,0.0010450362708867011,0.000550076754811428,0.05465517012761408,1071
11712,0.5998323408597815,0.05626210923356023,0.6560944500933418,"Jeju, South Korea","Aalborg, Denmark",21_2_1072,0.0010568623511345576,0.000550076754811428,0.05465517012761408,1072
11852,0.6008892032109161,0.06078258102039835,0.6616717842313145,"Jeju, South Korea","Aalborg, Denmark",21_2_1073,0.00015151055667617097,0.0006352732487704956,0.059995797214951345,1073
11508,0.6010407137675923,0.04658792703899062,0.6476286408065829,"Jeju, South Korea","Aalborg, Denmark",21_2_1074,0.0006672138996831611,0.0004896545349680101,0.04543105860433918,1074
11518,0.6017079276672754,0.04636230188840762,0.648070229555683,"Jeju, South Korea","Aalborg, Denmark",21_2_1075,0.00044158874910016355,0.0004896545349680101,0.04543105860433918,1075
11920,0.6021495164163756,0.06200068439638062,0.6641502008127562,"Jeju, South Korea","Aalborg, Denmark",21_2_1076,0.0013968519580991323,0.0006144355823271871,0.05998939685595403,1076
11993,0.6034772338419758,0.0635173637316443,0.6669945975736201,"Jeju, South Korea","Aalborg, Denmark",21_2_1077,0.00019875122203316664,0.0006366049968157075,0.06268200751279517,1077
12222,0.6036167250006486,0.07158101668150763,0.6751977416821562,"Jeju, South Korea","Aalborg, Denmark",21_2_1078,0.00042499944045781834,0.000739621306479782,0.07041639593456965,1078
11796,0.6039784491702989,0.05552328103266946,0.6595017302029683,"Jeju, South Korea","Aalborg, Denmark",21_2_1079,0.00031803415024378445,0.000550076754811428,0.05465517012761408,1079
11811,0.6042617091821331,0.055936856757530795,0.6601985659396639,"Jeju, South Korea","Aalborg, Denmark",21_2_1080,0.0007316098751051214,0.000550076754811428,0.05465517012761408,1080
12042,0.6049828813233796,0.06364946514987124,0.6686323464732509,"Jeju, South Korea","Aalborg, Denmark",21_2_1081,0.0003308526402601153,0.0006366049968157076,0.06268200751279518,1081
11664,0.6052845617871532,0.04900457323696639,0.6542891350241196,"Jeju, South Korea","Aalborg, Denmark",21_2_1082,0.0003963180517699838,0.000490986283013222,0.04811726890218301,1082
13278,0.605493853024953,0.11126467426920661,0.7167585272941596,"Jeju, South Korea","Aalborg, Denmark",21_2_1083,5.625384923146903e-05,0.0011238714748369003,0.11008454894513799,1083
11925,0.6055384173694243,0.05887477077538961,0.6644131881448139,"Jeju, South Korea","Aalborg, Denmark",21_2_1084,0.0005265685518206498,0.0005950066532494034,0.05775319557031939,1084
12343,0.606027196479757,0.07427812567475112,0.6803053221545081,"Jeju, South Korea","Aalborg, Denmark",21_2_1085,0.0009531676483830465,0.0007455981880389747,0.07257935983832874,1085
11951,0.6069502932828945,0.058482508351810014,0.6654328016347045,"Jeju, South Korea","Aalborg, Denmark",21_2_1086,0.0014660616101415114,0.0005775145250175016,0.05643893221665074,1086
11742,0.6083352940414188,0.04887721730529582,0.6572125113467147,"Jeju, South Korea","Aalborg, Denmark",21_2_1087,0.0002689621200994141,0.000490986283013222,0.04811726890218301,1087
11753,0.6084753152486545,0.04926807184202886,0.6577433870906834,"Jeju, South Korea","Aalborg, Denmark",21_2_1088,0.000659816656832457,0.000490986283013222,0.04811726890218301,1088
11759,0.609073744146026,0.048960880372262316,0.6580346245182883,"Jeju, South Korea","Aalborg, Denmark",21_2_1089,0.0003526251870659136,0.000490986283013222,0.04811726890218301,1089
12174,0.6094090608172031,0.06394079639464456,0.6733498572118477,"Jeju, South Korea","Aalborg, Denmark",21_2_1090,0.0006221838850334338,0.0006366049968157075,0.06268200751279517,1090
11950,0.6100312447022366,0.05532573809611363,0.6653569827983502,"Jeju, South Korea","Aalborg, Denmark",21_2_1091,0.00012049121368795657,0.000550076754811428,0.05465517012761408,1091
11954,0.6101517359159245,0.055314281931261866,0.6654660178471864,"Jeju, South Korea","Aalborg, Denmark",21_2_1092,0.00010903504883619242,0.000550076754811428,0.05465517012761408,1092
11643,0.6102607709647607,0.04348113363811035,0.6537419046028711,"Jeju, South Korea","Aalborg, Denmark",21_2_1093,0.0011750442208565692,0.00043189581121501596,0.041874193606038584,1093
12212,0.6114358151856173,0.06339142186651237,0.6748272370521297,"Jeju, South Korea","Aalborg, Denmark",21_2_1094,7.28093569012378e-05,0.0006366049968157075,0.06268200751279518,1094
11813,0.6114373551348475,0.04882514330666987,0.6602624984415174,"Jeju, South Korea","Aalborg, Denmark",21_2_1095,0.0002168881214734686,0.000490986283013222,0.04811726890218301,1095
11822,0.6114927052449782,0.04904915949288924,0.6605418647378675,"Jeju, South Korea","Aalborg, Denmark",21_2_1096,0.0004409043076928354,0.000490986283013222,0.04811726890218301,1096
12604,0.6119336095526711,0.07834294011898169,0.6902765496716528,"Jeju, South Korea","Aalborg, Denmark",21_2_1097,0.00031397028495583346,0.0007822237106181931,0.07724674612340733,1097
11914,0.6119347844677521,0.052097421437403035,0.6640322059051551,"Jeju, South Korea","Aalborg, Denmark",21_2_1098,0.0012882960646468655,0.0005161914513200901,0.05029293392143599,1098
11857,0.6132230805323989,0.04865776656745746,0.6618808470998564,"Jeju, South Korea","Aalborg, Denmark",21_2_1099,4.951138226105822e-05,0.000490986283013222,0.04811726890218301,1099
12672,0.61327259191466,0.07976112221162335,0.6930337141262833,"Jeju, South Korea","Aalborg, Denmark",21_2_1100,0.0017321523775974956,0.0007822237106181932,0.07724674612340734,1100
11926,0.6149502742899075,0.049522004326704616,0.6644722786166121,"Jeju, South Korea","Aalborg, Denmark",21_2_1101,0.0009137491415082133,0.000490986283013222,0.04811726890218301,1101
12321,0.6158491073821168,0.06367509649479786,0.6795242038769147,"Jeju, South Korea","Aalborg, Denmark",21_2_1102,0.0003564839851867285,0.0006366049968157075,0.06268200751279518,1102
12336,0.6160755829183943,0.0640222746958583,0.6800978576142526,"Jeju, South Korea","Aalborg, Denmark",21_2_1103,0.0007036621862471781,0.0006366049968157075,0.06268200751279517,1103
12361,0.616758934938566,0.06406134289005871,0.6808202778286248,"Jeju, South Korea","Aalborg, Denmark",21_2_1104,0.0007427303804475871,0.0006366049968157075,0.06268200751279518,1104
13114,0.6175016653190136,0.09306732443278287,0.7105689897517965,"Jeju, South Korea","Aalborg, Denmark",21_2_1105,0.0003279972743422954,0.0009278424244206787,0.0918114847340195,1105
11809,0.6176162023302733,0.04255844042054768,0.6601746427508209,"Jeju, South Korea","Aalborg, Denmark",21_2_1106,0.0002523510032939047,0.00043189581121501596,0.041874193606038584,1106
12005,0.6178685533335672,0.04951634655595505,0.6673848998895222,"Jeju, South Korea","Aalborg, Denmark",21_2_1107,0.0009080913707586458,0.000490986283013222,0.04811726890218301,1107
12068,0.6187135331996574,0.05064231726861068,0.6693558504682681,"Jeju, South Korea","Aalborg, Denmark",21_2_1108,0.0007936490492048698,0.0005349121208790906,0.0493137560985264,1108
12593,0.6194634741266888,0.07033445245756476,0.6897979265842535,"Jeju, South Korea","Aalborg, Denmark",21_2_1109,0.0004188482507243574,0.0006956954686139135,0.06921990873822625,1109
12047,0.6198823223774131,0.04886820503943412,0.6687505274168473,"Jeju, South Korea","Aalborg, Denmark",21_2_1110,0.00025994985423771766,0.000490986283013222,0.04811726890218301,1110
12243,0.6200379229852976,0.055802483355897214,0.6758404063411948,"Jeju, South Korea","Aalborg, Denmark",21_2_1111,7.28093569012378e-05,0.0005648283976325933,0.055164845601363234,1111
12057,0.6200796645697318,0.04899441219784595,0.6690740767675778,"Jeju, South Korea","Aalborg, Denmark",21_2_1112,0.00038615701264954616,0.000490986283013222,0.04811726890218301,1112
12491,0.6204658215823814,0.06502639205976202,0.6854922136421434,"Jeju, South Korea","Aalborg, Denmark",21_2_1113,0.0017077795501508897,0.0006366049968157075,0.06268200751279518,1113
12193,0.6221474568818982,0.051944986823066364,0.6740924437049646,"Jeju, South Korea","Aalborg, Denmark",21_2_1114,0.00019377629672667762,0.0005359161814511973,0.051215294344888314,1114
12109,0.6223012959860494,0.048703454889562514,0.671004750875612,"Jeju, South Korea","Aalborg, Denmark",21_2_1115,9.519970436611125e-05,0.000490986283013222,0.04811726890218301,1115
12503,0.6223964956904156,0.06353495278275523,0.6859314484731708,"Jeju, South Korea","Aalborg, Denmark",21_2_1116,0.00021634027314409998,0.0006366049968157075,0.06268200751279517,1116
12151,0.6226128359635597,0.049829192386440124,0.6724420283499998,"Jeju, South Korea","Aalborg, Denmark",21_2_1117,0.0012209372012437214,0.000490986283013222,0.04811726890218301,1117
12310,0.6238337731648034,0.05528392059618725,0.6791176937609906,"Jeju, South Korea","Aalborg, Denmark",21_2_1118,7.867371376157895e-05,0.000550076754811428,0.05465517012761408,1118
12188,0.623912446878565,0.04998866745528885,0.6739011143338538,"Jeju, South Korea","Aalborg, Denmark",21_2_1119,0.001380412270092446,0.000490986283013222,0.04811726890218301,1119
12509,0.6251535000483149,0.06109311050023314,0.6862466105485481,"Jeju, South Korea","Aalborg, Denmark",21_2_1120,0.0005153926159373601,0.0006352732487704955,0.05994244463552497,1120
12199,0.6256569115911933,0.04869304561515664,0.6743499572063499,"Jeju, South Korea","Aalborg, Denmark",21_2_1121,8.479042996023534e-05,0.000490986283013222,0.04811726890218301,1121
12218,0.6256620873098799,0.04934242115764431,0.6750045084675242,"Jeju, South Korea","Aalborg, Denmark",21_2_1122,0.0007341659724479088,0.000490986283013222,0.04811726890218301,1122
12220,0.6263759419957072,0.04868765694361521,0.6750635989393224,"Jeju, South Korea","Aalborg, Denmark",21_2_1123,7.94017584188067e-05,0.000490986283013222,0.04811726890218301,1123
12168,0.6263981360449965,0.046713876068056104,0.6731120121130526,"Jeju, South Korea","Aalborg, Denmark",21_2_1124,0.00019575433253893326,0.0005335803728338786,0.04598454136268291,1124
12247,0.6265938903775354,0.04939599282757856,0.675989883205114,"Jeju, South Korea","Aalborg, Denmark",21_2_1125,0.000787737642382158,0.000490986283013222,0.04811726890218301,1125
12825,0.6273816280199176,0.07094727835636916,0.6983289063762868,"Jeju, South Korea","Aalborg, Denmark",21_2_1126,0.0010316741495287607,0.0006956954686139136,0.06921990873822625,1126
12917,0.6283172484597206,0.07347057674017055,0.7017878251998911,"Jeju, South Korea","Aalborg, Denmark",21_2_1127,0.0001456187138024756,0.0007455981880389749,0.07257935983832874,1127
12273,0.6284365063145398,0.04880596242041246,0.6772424687349523,"Jeju, South Korea","Aalborg, Denmark",21_2_1128,0.00019770723521606026,0.000490986283013222,0.04811726890218301,1128
12663,0.6286342135497559,0.06408116948950615,0.6927153830392621,"Jeju, South Korea","Aalborg, Denmark",21_2_1129,0.0007625569798950238,0.0006366049968157075,0.06268200751279517,1129
12318,0.6292202279635746,0.050238015901610145,0.6794582438651847,"Jeju, South Korea","Aalborg, Denmark",21_2_1130,0.0016297607164137418,0.000490986283013222,0.04811726890218301,1130
12341,0.630793714030538,0.04948768493512723,0.6802813989656652,"Jeju, South Korea","Aalborg, Denmark",21_2_1131,0.0008794297499308268,0.000490986283013222,0.04811726890218301,1131
12991,0.6316456409318139,0.07357783127547912,0.705223472207293,"Jeju, South Korea","Aalborg, Denmark",21_2_1132,0.0036622270686387237,0.0006956954686139135,0.06921990873822625,1132
13216,0.6352583005270289,0.07923706658096052,0.7144953671079894,"Jeju, South Korea","Aalborg, Denmark",21_2_1133,0.0003888437010777235,0.0007969753534393584,0.07805124752644314,1133
12476,0.6355846604031564,0.04945938994210464,0.6850440503452611,"Jeju, South Korea","Aalborg, Denmark",21_2_1134,0.0008511347569082339,0.000490986283013222,0.04811726890218301,1134
13032,0.63640481890725,0.07067049839607076,0.7070753173033207,"Jeju, South Korea","Aalborg, Denmark",21_2_1135,0.0007548941892303596,0.0006956954686139135,0.06921990873822624,1135
12528,0.6369788570899245,0.05016928467540116,0.6871481417653257,"Jeju, South Korea","Aalborg, Denmark",21_2_1136,0.0015610294902047572,0.000490986283013222,0.04811726890218301,1136
12469,0.6384839610003521,0.04637633126437557,0.6848602922647277,"Jeju, South Korea","Aalborg, Denmark",21_2_1137,0.0004828561505088036,0.0004688168685247016,0.04542465824534188,1137
12590,0.6389668171508609,0.05070603426942277,0.6896728514202837,"Jeju, South Korea","Aalborg, Denmark",21_2_1138,0.00209777908422637,0.000490986283013222,0.04811726890218301,1138
12990,0.6410645962350873,0.06409978550040751,0.7051643817354948,"Jeju, South Korea","Aalborg, Denmark",21_2_1139,0.00018376439458667182,0.0006805308346815762,0.06323549027113891,1139
12975,0.6412483606296739,0.06343215114386058,0.7046805117735345,"Jeju, South Korea","Aalborg, Denmark",21_2_1140,0.00011353863424945487,0.0006366049968157075,0.06268200751279517,1140
12598,0.6412949157073433,0.04876320589360572,0.690058121600949,"Jeju, South Korea","Aalborg, Denmark",21_2_1141,0.00015495070840931824,0.000490986283013222,0.04811726890218301,1141
13375,0.6413572607719227,0.07875318353218985,0.7201104443041125,"Jeju, South Korea","Aalborg, Denmark",21_2_1142,0.0007242136981640002,0.0007822237106181931,0.07724674612340734,1142
13396,0.6420204908970247,0.07894049449536777,0.7209609853923925,"Jeju, South Korea","Aalborg, Denmark",21_2_1143,0.0009115246613419226,0.0007822237106181931,0.07724674612340733,1143
12656,0.6428376259565334,0.04970048566733409,0.6925381116238675,"Jeju, South Korea","Aalborg, Denmark",21_2_1144,0.0010922304821376905,0.000490986283013222,0.04811726890218301,1144
13112,0.6439298564386711,0.0665663239562242,0.7104961803948953,"Jeju, South Korea","Aalborg, Denmark",21_2_1145,0.0001047561054697832,0.0006815348952536828,0.06578003295550047,1145
12668,0.6439382365785697,0.04885634881625145,0.6927945853948212,"Jeju, South Korea","Aalborg, Denmark",21_2_1146,0.00024809363105504634,0.000490986283013222,0.04811726890218301,1146
12683,0.6439428064289096,0.049400468572018186,0.6933432750009277,"Jeju, South Korea","Aalborg, Denmark",21_2_1147,0.0007922133868217829,0.000490986283013222,0.04811726890218301,1147
12693,0.6446913199659099,0.04905408103908737,0.6937454010049973,"Jeju, South Korea","Aalborg, Denmark",21_2_1148,0.00044582585389096874,0.000490986283013222,0.04811726890218301,1148
12704,0.6451371458198009,0.04896905537195617,0.694106201191757,"Jeju, South Korea","Aalborg, Denmark",21_2_1149,0.00036080018675976877,0.000490986283013222,0.04811726890218301,1149
12719,0.6453985044581988,0.04909087407513035,0.6944893785333291,"Jeju, South Korea","Aalborg, Denmark",21_2_1150,0.0004826188899339501,0.000490986283013222,0.04811726890218301,1150
12727,0.6458811233481327,0.04890398239861382,0.6947851057467466,"Jeju, South Korea","Aalborg, Denmark",21_2_1151,0.00029572721341741826,0.000490986283013222,0.04811726890218301,1151
13103,0.6461563443848665,0.06405170881964917,0.7102080532045156,"Jeju, South Korea","Aalborg, Denmark",21_2_1152,0.0007330963100380394,0.0006366049968157076,0.06268200751279518,1152
13517,0.6468437443823488,0.07826989994956812,0.7251136443319169,"Jeju, South Korea","Aalborg, Denmark",21_2_1153,0.0002409301155422705,0.0007822237106181932,0.07724674612340733,1153
12760,0.6470319491714817,0.04878852704057213,0.6958204762120538,"Jeju, South Korea","Aalborg, Denmark",21_2_1154,0.00018027185537572432,0.000490986283013222,0.04811726890218301,1154
