,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1221,0.2280697534589687,0.1307384866376015,0.3588082400965702,"Malaga, Spain","Los Angeles, California, US",0_1_619,4.918248903501565e-05,0.0013425951188831982,0.12934670902968343,619
775,0.22811893594800373,0.08539761430944873,0.31351655025745245,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.000375811537022569,0.0008633536497295693,0.0841584491226968,620
820,0.2284947474850263,0.0888077749343833,0.3173025224194096,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.0010862567166688153,0.000907853074912175,0.08681366514280248,621
734,0.229487397777584,0.08038363061139511,0.3098710283889791,"Malaga, Spain","Los Angeles, California, US",0_1_622,6.034420275924379e-05,0.0008256121377598361,0.07949767427087619,622
1310,0.22954774198034325,0.13921289060376754,0.3687606325841108,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.0002161339727806133,0.0014107812159379308,0.1375859754150493,623
810,0.22973529757604266,0.08679981822538069,0.31653511580142335,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.00023115903863518694,0.0008636575048913343,0.08570500168185437,624
673,0.22996645661467785,0.07445633613874053,0.3044227927534184,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.0003379108697688371,0.0007626073869067264,0.07335581788206516,625
653,0.23027379176478605,0.07233813937245778,0.30261193113724383,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0002956352692083386,0.0007346992312974373,0.07130780487195214,626
725,0.2305231494653985,0.07854824482661901,0.3090713942920175,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.00027812519266504077,0.0007901807344927854,0.07747993889946134,627
761,0.23072652989409942,0.08152494080545114,0.31225147069955056,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00021090242777185852,0.0008256121377598361,0.08048842623991961,628
1033,0.23083996371254997,0.10732236209803095,0.3381623258105809,"Malaga, Spain","Los Angeles, California, US",0_1_629,2.1962918932943998e-05,0.001093894409730598,0.10620650476936759,629
982,0.23084837321610022,0.10192246757107057,0.3327708407871708,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0006425880493447778,0.001015285330824644,0.10026459419090135,630
751,0.231490961265445,0.07933121178048641,0.3108221730459314,"Malaga, Spain","Los Angeles, California, US",0_1_631,7.797150700294964e-05,0.000823992961050505,0.07842924731243307,631
569,0.23156893277244794,0.06265160933000014,0.2942205421024481,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00043220833801005387,0.0006497376972574814,0.06156966329473269,632
533,0.232001141110458,0.05935709303970438,0.2913582341501624,"Malaga, Spain","Los Angeles, California, US",0_1_633,4.890712326666158e-05,0.0006058669596232607,0.058702318956814534,633
1200,0.23205004823372466,0.12379966783808805,0.3558497160718127,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.00021042624705841506,0.0012547473111767665,0.12233449427985311,634
1250,0.2321276065840998,0.12948275047982305,0.36161035706392286,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0008796018510098258,0.0013334521481824923,0.12726969648063102,635
564,0.23294984837492144,0.06111766786823175,0.2940675162431532,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0003538744140178518,0.0006278023284403711,0.06013599112577363,636
548,0.23327678720964387,0.05939531354833419,0.29267210075797806,"Malaga, Spain","Los Angeles, California, US",0_1_637,8.712763189649975e-05,0.0006058669596232607,0.058702318956814534,637
1136,0.2332770727170936,0.11538288864624976,0.3486599613633434,"Malaga, Spain","Los Angeles, California, US",0_1_638,9.642263028894482e-05,0.0011554016432381662,0.11413106437272291,638
889,0.23337349534738255,0.09035714195641914,0.3237306373038017,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.0001726338533760141,0.0009190397560453422,0.08926546834699794,639
805,0.23343216142567222,0.08249021078138533,0.31592237220705754,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0008462313109092456,0.0008248268156567959,0.08081915265481956,640
679,0.23427839273658146,0.07043939602615618,0.30471778876273764,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.00023739502362654652,0.0007280741110929846,0.06947392689143675,641
1268,0.234515787760208,0.1296882901161263,0.3642040778763343,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0006553570789145924,0.0013015427740439942,0.1277313902631679,642
1430,0.2351711448391226,0.1469122380397504,0.382083382878873,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0012593894788986149,0.0015076116538757438,0.14414523690697634,643
1085,0.23613698383758083,0.10661297927980237,0.3427499631173832,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.00018045452000695072,0.0010871932285571706,0.10534533153123846,644
1413,0.23631743835758778,0.1437943560428755,0.3801117944004633,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.00019595154142962312,0.0015073240399328452,0.14209108046151345,645
1202,0.2364493185714577,0.11947320685725624,0.35592252542871394,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0005717549355634399,0.0012047747822613504,0.11769667713943169,646
846,0.23692141195060026,0.08335232129851386,0.3202737332491141,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.0005288203586201745,0.0008361301344842901,0.08198737080540969,647
1275,0.23743035541199933,0.12796409846059761,0.36539445387259695,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.000438418812654523,0.0013099342614137583,0.12621574538652966,648
1288,0.23776372540650847,0.12900985666032466,0.36677358206683314,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0005506926522869104,0.0012784855983313096,0.12718067840970673,649
1411,0.23814347707197964,0.14157537130737724,0.3797188483793569,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.000793321566543298,0.0014620028286811198,0.13932004691215308,650
1698,0.23893679863852293,0.180349223623293,0.41928602226181594,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00010935263980638155,0.0018531577640010992,0.17838671321948577,651
867,0.23904615127832932,0.08285585811510446,0.3219020093934338,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.0002090897493897681,0.000854248687750374,0.08179251967796441,652
1402,0.23925524102771908,0.1390607822150501,0.3783160232427692,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00032952215653855865,0.0013957897383043022,0.1373354703202076,653
1021,0.23943499224783454,0.0975586347870856,0.33699362703492014,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.00017734929824397838,0.00099127437859965,0.09639001111024213,654
1643,0.23946585729350797,0.17137887069897043,0.4108447279924784,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0005054125962263012,0.0017608515287977394,0.16911260657394664,655
1703,0.23997126988973427,0.1800716451726871,0.42004291506242136,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.00014327777345901627,0.0018771676500193555,0.17805119974920905,656
1231,0.2399744130702176,0.12007796500832252,0.3600523780785401,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.000423541217272394,0.0011978840372106304,0.11845653975383977,657
693,0.24039795428749,0.06581716710436059,0.3062151213918506,"Malaga, Spain","Los Angeles, California, US",0_1_658,9.802642686554397e-05,0.0006719997908963733,0.06504714088659885,658
694,0.24049598071435555,0.06582820367820866,0.3063241843925642,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.00010906300071361619,0.0006719997908963733,0.06504714088659885,659
1051,0.240567759701256,0.09873839337901935,0.33930615308027534,"Malaga, Spain","Los Angeles, California, US",0_1_660,7.637136153940127e-05,0.001004663644310379,0.09765735837316979,660
1302,0.2406441310627954,0.12741716983084347,0.36806130089363887,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.00151240773858613,0.001291938781576626,0.12461282331068119,661
874,0.24215653880138152,0.08059683835982231,0.32275337716120384,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.00016734035791265978,0.0008176185046988589,0.07961187949721102,662
787,0.2423158720613958,0.07207232146012524,0.31438819352152103,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.00029520838179017406,0.0007234485133274405,0.07105366456500775,663
780,0.24261108044318597,0.07134560639430426,0.31395668683749023,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.000635674727011315,0.0007221818943167761,0.06998774977297635,664
1620,0.2432440266141624,0.16474397438580057,0.40798800099996296,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0005778644331876359,0.001672670822369327,0.16249343913024392,665
1287,0.24382189104735003,0.1227021740028591,0.3665240650502091,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.00034615703466009395,0.001255665105459482,0.12110035186273986,666
890,0.24416804808201012,0.07964971685368807,0.3238177649356982,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.00039647658020458554,0.000823992961050505,0.07842924731243307,667
1553,0.2443543351952324,0.15399175053805206,0.39834608573328445,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.00019298986901675197,0.0016239896791347232,0.15217477098990084,668
922,0.24454071459147936,0.08274828807293866,0.327289002664418,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0005838327239028329,0.0008678636986847257,0.08129659165035125,669
1144,0.2451245473153822,0.10457446769417655,0.34969901500955874,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0004256087623184801,0.0010444232722461523,0.10310443565961212,670
1325,0.245511305358208,0.1250997457477198,0.3706110511059278,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.00029727870668411205,0.0013099448277499588,0.123492522213286,671
1155,0.24570453060117445,0.104942100029468,0.35064663063064244,"Malaga, Spain","Los Angeles, California, US",0_1_672,5.462901031347278e-05,0.0010771709319351377,0.1038103000872196,672
842,0.24575915961148792,0.07427830326528956,0.3200374628767775,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0002597600244372278,0.0007514856734257464,0.0732670575674267,673
779,0.2459828107273821,0.06795141116088915,0.31393422188827125,"Malaga, Spain","Los Angeles, California, US",0_1_674,0.0009710042992066847,0.0007092892713762817,0.06627111759030639,674
1811,0.24695381502658878,0.19236297700124375,0.4393167920278325,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.000361878592987086,0.001989353571073784,0.19001174483718317,675
1255,0.24724535058233973,0.11476693515938982,0.36201228574172956,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.000623603965276498,0.0011454358113120366,0.11299789538280151,676
1052,0.2476955414869004,0.09180062446370627,0.33949616595060667,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0007482419413605557,0.0009257409372187698,0.09012664158512708,677
1145,0.2484366728718041,0.10142317941881046,0.34985985229061456,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.00022535169164619728,0.0010146859409324116,0.10018314178623207,678
1093,0.24855068354080115,0.0947210423684006,0.34327172590920174,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.00026206878598084016,0.0009696116748529905,0.09348936190756695,679
919,0.24865137772971826,0.07836173357233836,0.3270131113020566,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0004034524163318287,0.0008186817071033378,0.07713959944890338,680
1152,0.2490548301460501,0.1012535983871942,0.3503084285332443,"Malaga, Spain","Los Angeles, California, US",0_1_681,3.506125060998011e-05,0.0010493798413157248,0.10016915729526851,681
1387,0.24908989139666007,0.12687927940570945,0.3759691708023695,"Malaga, Spain","Los Angeles, California, US",0_1_682,8.83760989080773e-05,0.0013047198400921822,0.12548618346670945,682
1526,0.24917826749556815,0.1452864523864661,0.39446471988203424,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.00028545206974511794,0.0014726006475335597,0.14352839966918773,683
1959,0.24943918265365278,0.21547518360874662,0.4649143662623994,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.00020370081137513485,0.0022142175112131097,0.2130572652861589,684
1320,0.2494805818007159,0.12052538686419592,0.3700059686649118,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.0002835736249539589,0.0011995991056941687,0.11904221413354815,685
870,0.24966444809827523,0.07268957586143768,0.3223540239597129,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00033442262621685703,0.0007738663769043986,0.07158128685831666,686
1214,0.24995275060745734,0.10737303829812886,0.3573257889055862,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.00015469091359240905,0.0010932950198383657,0.10612505236469831,687
1379,0.25010744152104974,0.12498937880230188,0.3750968203233516,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.00042880882714840807,0.0012544746461063156,0.1233060953290475,688
1217,0.250394759886529,0.10736543071383331,0.3577601906003623,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.00044491336605839704,0.0011002057908652187,0.10582031155691005,689
811,0.2508396732525874,0.06585774576817915,0.31669741902076654,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0004924504614672309,0.000651306569923504,0.0647139887367886,690
1183,0.25127372331091663,0.10234404016037829,0.3536177634712949,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0003545595964760673,0.0010169855020400788,0.10097249506186243,691
783,0.2516282829073927,0.06255862302808513,0.3141869059354778,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.00033922203609509927,0.0006497376972574814,0.06156966329473269,692
1137,0.2519675049434878,0.09671492136907456,0.34868242631256235,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0014856715176784219,0.0009429744707838448,0.09428627538061259,693
834,0.25342056200443774,0.06588563658601537,0.3193061985904531,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.0002727075017940894,0.0006799934239573505,0.06493293566026404,694
977,0.25369326950623183,0.07843560673900879,0.3321288762452406,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.00035375049289015914,0.0007975749776615303,0.07728428126845724,695
1201,0.25369525983365443,0.10218349857904163,0.35587875841269606,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00015524917604259336,0.0010485474785807262,0.10097970192441855,696
1609,0.25381646415009307,0.15202611215797812,0.4058425763080712,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0005454399664586163,0.0015183574046983717,0.14996231478682154,697
1176,0.2543619041165517,0.09873940482884397,0.35310130894539565,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.00039152716967127965,0.0009998674015528597,0.09734801025761998,698
1177,0.25475343128622296,0.09837087462608451,0.3531243059123075,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.0010006859681124247,0.0010134824124872115,0.09635670624548512,699
804,0.2557541172543354,0.0599313226643976,0.315685439918733,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0006231367479599403,0.0006058669596232607,0.058702318956814534,700
1012,0.25629482803156306,0.07974264726928071,0.33603747530084377,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0008749683984209944,0.0008036767689427256,0.07806400210191712,701
1622,0.2569629993780497,0.1511121292538098,0.40807512863185946,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.0014721428843347262,0.0015360243461970675,0.14810396202327833,702
1602,0.2583077327774113,0.146938290220628,0.4052460229980393,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0003661067350492764,0.0014920917045254838,0.14508009178105355,703
