,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
551,0.158791132982187,0.21460007099199163,0.37339120397417863,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0015262360485151505,0.002139904648097961,0.2109339302953789,298
665,0.160147544667126,0.23041827880770382,0.3905658234748298,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0010376780041713995,0.0023027148577847026,0.22707788594574813,299
1647,0.16112483462640106,0.42313546003897917,0.5842602946653802,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0006168592314411414,0.0043400297527513365,0.41817857105478656,300
351,0.1617416938578422,0.18018865885299795,0.34193035271084016,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00017645993774101365,0.0018130554444458792,0.1781991434708113,301
889,0.16191815379558322,0.2595647946393397,0.4214829484349229,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.000536767968719265,0.002677892314731268,0.2563501343558893,302
231,0.16237101373534546,0.1551681716643981,0.3175391853997436,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.00023933791891081468,0.001583794331886713,0.15334503941360086,303
59,0.16261035165425627,0.07892005379163652,0.2415304054458928,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.0001195013306703463,0.000813012136617841,0.07798754032434844,304
49,0.16272985298492662,0.07185059805148902,0.23458045103641564,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.000757699548644214,0.0007404866597888734,0.070352411843056,305
248,0.16348755253357083,0.15737709361435914,0.32086464614793,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0002976012394259042,0.001602658448870581,0.15547683392606285,306
116,0.16367588810248468,0.12298797439049947,0.28666386249298415,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0003074329739517212,0.0012553467010689987,0.12142519471547898,307
404,0.1639833210764364,0.18729770192740772,0.3512810230038441,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.001079909930147921,0.0018691823906601887,0.18434860960659996,308
516,0.16489141972312998,0.2030876455602746,0.36797906528340457,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.00021309456098758672,0.0021108302024145965,0.20076372079687274,309
544,0.1650947185842158,0.2069359341842835,0.3720306527684993,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0007278408342169251,0.0021117300106919114,0.20409636333937495,310
1653,0.1658225594184327,0.42023079393959173,0.5860533533580244,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.0002603695867496869,0.004224668152515444,0.4157457562003265,311
488,0.16596039910495056,0.19749687804302998,0.36345727714798054,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.00022919898427201102,0.0020112000164485447,0.19525647904230983,312
57,0.16609310949832504,0.0741407268300765,0.24023383632840153,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00012218358922411188,0.0007514856734257464,0.0732670575674267,313
1657,0.16621529308754915,0.4215107844137808,0.58772607750133,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.00030674090460597325,0.0042701573141491565,0.41693388619502547,314
466,0.1662999816088636,0.19419709460533452,0.36049707621419813,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.0002607164166716358,0.0019688678001807667,0.19196751038848234,315
620,0.16656069802553525,0.21705755700963092,0.38361825503516617,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.0008858633283359285,0.002214268589827544,0.21395742509146778,316
663,0.16744656135387118,0.2229356206351817,0.3903821819890529,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.000692634509161294,0.0022192027673820173,0.22002378335863879,317
418,0.1681308849027068,0.18432358541777752,0.3524544703204843,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.0006496307439187443,0.0018777717885723238,0.1817961828852867,318
758,0.16857547834726416,0.23659163945126666,0.4051671177985308,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.00020267529046724686,0.002412773526923683,0.23397619063387615,319
517,0.16877550143955478,0.19927424023880225,0.368049741678357,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0009919498404557248,0.001979964764729679,0.1963023256336173,320
74,0.1697674512800105,0.09209929407145487,0.26186674535146537,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.000674372934202444,0.0009629655939112109,0.09046195554334135,321
1528,0.17044182421421294,0.38628241008000175,0.5567242342942147,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.00035810133654962106,0.0038945644670011536,0.3820297442764509,322
179,0.17079992555076257,0.13540627940903155,0.3062062049597941,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.00011951495434250892,0.0013729173805566391,0.13391384707413265,323
930,0.1708958503293553,0.25753524162443536,0.4284310919537907,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.00015729953441290245,0.0026562590452326768,0.25472168304479,324
123,0.17102055228063637,0.11857525978437242,0.2895958120650088,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.0003807753621441201,0.0012144426922633064,0.11698004172996518,325
335,0.17133131051484002,0.1668174972537565,0.3381488077685965,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.00028523367331484417,0.0016638930173076985,0.1648683705631343,326
1119,0.17161654418815486,0.29526934772137686,0.4668858919095317,"Malaga, Spain","Los Angeles, California, US",0_1_327,8.741439819162644e-05,0.002988667315506317,0.29219326600767925,327
342,0.1717039585863465,0.16837642099142072,0.3400803795777672,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.0007423637871976918,0.0017322149788072015,0.16590184222541607,328
1778,0.17242375172394975,0.4419299547370297,0.6143537064609794,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.0002428429174792246,0.00453993310510182,0.4371471787144487,329
500,0.17253896417384407,0.19266248413010595,0.36520144830395,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.0006128361475121191,0.0019399851807113358,0.19010966280188293,330
54,0.173107682500431,0.0655176959507282,0.2386253784511592,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.0001524006440161707,0.000651306569923504,0.0647139887367886,331
633,0.17323802923346557,0.21199368379628222,0.3852317130297478,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.0005060085046098006,0.0021388555828099247,0.2093488197088629,332
230,0.17374403773807537,0.14334598343398117,0.31709002117205654,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0005600068548378967,0.0014564501600017397,0.1413295264191417,333
225,0.17430404459291327,0.1419548928574041,0.31625893745031736,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.00019291318531089452,0.0014130995093558686,0.1403488801627377,334
579,0.17449695777822416,0.20410619532175123,0.3786031530999754,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.0007256394716691483,0.0021050432829981818,0.2012755125670842,335
375,0.17522142556054904,0.1701842752928599,0.34540570085340894,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.0004960862485209883,0.0017200652537619817,0.16796812379057713,336
710,0.17552676817548357,0.2223738174002412,0.3979005855757248,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.0008557354425895725,0.0022480481061902427,0.2192700338514616,337
1540,0.17636623947364263,0.38227852033012993,0.5586447598037726,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.00019670290325451978,0.003886384279949411,0.37819543314692616,338
560,0.1764838367581056,0.19903369040381355,0.37551752716191916,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.0002768799707593417,0.0020300916835482366,0.19672671874950629,339
237,0.17676071672886495,0.14166242062621054,0.3184231373550755,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.00029407272708736887,0.0014407460683796293,0.1399276018307437,340
453,0.17695723706324368,0.18080599291037397,0.35776322997361765,"Malaga, Spain","Los Angeles, California, US",0_1_341,4.598864479515852e-05,0.0018909863085165932,0.17886901795706248,341
145,0.17700322570803884,0.11866374754929909,0.29566697325733793,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.0013615675021240725,0.0012179934029801038,0.1160841866441951,342
456,0.1782976066618659,0.18012365186473828,0.35842125852660417,"Malaga, Spain","Los Angeles, California, US",0_1_343,7.807547530902514e-05,0.0018443389958242666,0.17820123739360527,343
316,0.17837568213717492,0.15530758291237717,0.3336832650495521,"Malaga, Spain","Los Angeles, California, US",0_1_344,9.702226518040757e-05,0.0015813224699457028,0.15362923817725135,344
1042,0.17841933169707855,0.271591979436783,0.4500113111338615,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.0006375835482072267,0.002847773047883951,0.26810662284069214,345
227,0.17880991357680628,0.13800842823682422,0.3168183418136305,"Malaga, Spain","Los Angeles, California, US",0_1_346,6.299080305371962e-05,0.0013896879470231076,0.13655574948674776,346
283,0.17887290437986,0.147216519092818,0.326089423472678,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.0010464171673014167,0.001494954081415826,0.14467514784410104,347
100,0.17972612512510386,0.10150528723057975,0.2812314123556836,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.00012379965960312989,0.0010384252685672723,0.10034306230240946,348
1275,0.17983352832871677,0.3159354823240576,0.49576901065277434,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.0005826181006896303,0.003224658919290579,0.31212820530407787,349
546,0.18030147647277117,0.192184134801265,0.3724856112740362,"Malaga, Spain","Los Angeles, California, US",0_1_350,2.5271804666160413e-05,0.001950883214750051,0.19020797978184908,350
345,0.18032674827743733,0.16072075425248217,0.3410475025299195,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.0008520926801325601,0.0016469110115582308,0.1582217505607916,351
1137,0.1811788409575699,0.2901557615980454,0.4713346025556153,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.00011579725372201644,0.002939770047649255,0.2871001942966745,352
209,0.1812946382112919,0.13123937302124986,0.31253401123254176,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.0007860489707959273,0.0012991581328950222,0.1291541659175592,353
387,0.18203677067329335,0.16544195471676745,0.3474787253900608,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.0002165502336507752,0.0017190364741295602,0.1635063680089874,354
389,0.18217123958366355,0.16551424220387784,0.3476854817875414,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.000784213705282838,0.0017190364741295604,0.16301099202446567,355
384,0.18295545328894638,0.16400436403224075,0.34695981732118714,"Malaga, Spain","Los Angeles, California, US",0_1_356,0.0013176761898955613,0.001681866917668767,0.16100482092467663,356
1051,0.18404618010446705,0.2682826288521642,0.45232880895663125,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.000453448237011711,0.002766726607006309,0.26506245400814654,357
1910,0.18449700566993738,0.4627184812288065,0.6472154868987439,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.0006951412904936949,0.0047239015609139645,0.4572994383773988,358
1454,0.18519214696043107,0.3538347382458057,0.5390268852062368,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.00240601360460746,0.0036518564186683983,0.34777686822253,359
689,0.18759816056503853,0.20676161998042297,0.3943597805454615,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.0007914935080386432,0.0021144239303534512,0.20385570254203125,360
1688,0.1883170021222052,0.40643260896648276,0.594749611088688,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.000724511699830982,0.004174400925587754,0.4015336963410639,361
817,0.18899307241000393,0.22249786750405218,0.4114909399140561,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.0002587686813576018,0.002333717429774885,0.21990538139292024,362
1396,0.18925184109136153,0.3359912314936891,0.5252430725850507,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.0007855450814465426,0.0034735731205362084,0.3317321132917065,363
272,0.19001678924583992,0.13459865841707402,0.32461544766291395,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.00028307834078702965,0.001355895897452799,0.13295968417883447,364
210,0.19029986758662695,0.12229403985341333,0.3125939074400403,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0007378335792430635,0.0012322125524674237,0.12032399372170306,365
534,0.19095809537393652,0.17928076043748262,0.37023885581141913,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.0015515173891074985,0.0017832785298296286,0.1759459645185458,366
572,0.19220696729606612,0.18527955706666,0.3774865243627261,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0006044742110192514,0.0019371624755568045,0.1827379203800842,367
860,0.19263848391887692,0.2232646264493204,0.4159031103681973,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.0001945916591767627,0.0022332045196211056,0.2208368302705229,368
422,0.19282458245149464,0.16058561095367596,0.3534101934051706,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.00021657485641260465,0.0016494281375047006,0.15871960795975895,369
459,0.19290660294208842,0.16592903270689144,0.35883563564897986,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.0003070450594639118,0.0016929473222494222,0.16392904032517838,370
891,0.19309535868647337,0.22851911769838212,0.4216144763848555,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.0003183952622941577,0.002304099988822623,0.2258966224472658,371
149,0.19331114403259597,0.10389009769666441,0.2972012417292604,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.00036878801242132275,0.0010433224909229496,0.1024779871933203,372
990,0.19364785330363846,0.2452909023948909,0.43893875569852936,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.0011969624625084996,0.0025202367206589777,0.24157370321172375,373
643,0.19461783859326173,0.19184062943495375,0.3864584680282155,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.0001436402026523398,0.0020008509950047307,0.18969613823729695,374
323,0.19475573866484983,0.14047833349676406,0.3352340721616139,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0005629523613682741,0.0014476168283382948,0.1384677643070577,375
807,0.19510257476411283,0.2152124859530272,0.41031506071714,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.0008699566392920965,0.0021840080013059964,0.21215852131242932,376
247,0.1956455477907356,0.12511003535648077,0.32075558314721636,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.00032835279404716533,0.001251053617266289,0.12353062894516754,377
480,0.19597252689812805,0.16591525757014047,0.3618877844682685,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0009828812474757254,0.0016562320658001267,0.1632761442568649,378
134,0.1968177828135545,0.09527120190271199,0.2920889847162665,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.0001509417264201618,0.0009567244394283151,0.09416353573686369,379
430,0.1968956551227874,0.15776449454851715,0.35466014967130455,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.00031250373880306603,0.0016093596300440086,0.15584263117967032,380
297,0.19720815886159046,0.13255879960590491,0.3297669584674954,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.001352577942903388,0.001364731185122505,0.12984149047787932,381
