,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6864,1.875426103713693,0.06146329240781223,1.9368893961215052,"Los Angeles, California, US","Malaga, Spain",1_0_3453,0.00014394977256171337,0.0005989629228697372,0.060720379712379875,3453
6865,1.8755700534862547,0.06172145714194732,1.937291510628202,"Los Angeles, California, US","Malaga, Spain",1_0_3454,0.0004021145066968046,0.0005989629228697372,0.060720379712379875,3454
6870,1.8759721679929515,0.06376816308206035,1.9397403310750119,"Los Angeles, California, US","Malaga, Spain",1_0_3455,0.00020739028429273,0.000627000082968043,0.06293377271479882,3455
6896,1.8761795582772443,0.0695656969999281,1.9457452552771723,"Los Angeles, California, US","Malaga, Spain",1_0_3456,0.00013205257345560995,0.0006993509789734681,0.06873429344749801,3456
6867,1.8763116108506999,0.0616346774568568,1.9379462883075567,"Los Angeles, California, US","Malaga, Spain",1_0_3457,0.00031533482160628346,0.0005989629228697372,0.060720379712379875,3457
6868,1.8766269456723061,0.0616653748440541,1.9382923205163602,"Los Angeles, California, US","Malaga, Spain",1_0_3458,0.00034603220880358165,0.0005989629228697372,0.060720379712379875,3458
6869,1.8769729778811097,0.0619359596852449,1.9389089375663546,"Los Angeles, California, US","Malaga, Spain",1_0_3459,0.0006166170499943835,0.0005989629228697372,0.060720379712379875,3459
6874,1.8775895949311041,0.06285213995889016,1.9404417348899943,"Los Angeles, California, US","Malaga, Spain",1_0_3460,0.0015327973236396453,0.0005989629228697372,0.060720379712379875,3460
6880,1.8791223922547438,0.06250375689323873,1.9416261491479825,"Los Angeles, California, US","Malaga, Spain",1_0_3461,0.0011844142579882089,0.0005989629228697372,0.060720379712379875,3461
6881,1.880306806512732,0.061473103226380665,1.9417799097391126,"Los Angeles, California, US","Malaga, Spain",1_0_3462,0.00015376059113014762,0.0005989629228697372,0.060720379712379875,3462
6882,1.8804605671038621,0.06160838238323807,1.9420689494871002,"Los Angeles, California, US","Malaga, Spain",1_0_3463,0.0002890397479875517,0.0005989629228697372,0.060720379712379875,3463
6883,1.8807496068518497,0.061578049515375044,1.9423276563672247,"Los Angeles, California, US","Malaga, Spain",1_0_3464,0.00025870688012452625,0.0005989629228697372,0.060720379712379875,3464
6884,1.8810083137319742,0.06139215199215187,1.942400465724126,"Los Angeles, California, US","Malaga, Spain",1_0_3465,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3465
6939,1.8810485557246441,0.07711248441422747,1.9581610401388716,"Los Angeles, California, US","Malaga, Spain",1_0_3466,0.0010827844545620025,0.0007445816366722228,0.07528511832299203,3466
6889,1.8821313401792061,0.06177551684689009,1.9439068570260962,"Los Angeles, California, US","Malaga, Spain",1_0_3467,0.0004561742116395706,0.0005989629228697372,0.060720379712379875,3467
6891,1.8825875143908457,0.061959061655507464,1.9445465760463532,"Los Angeles, California, US","Malaga, Spain",1_0_3468,0.0006397190202569458,0.0005989629228697372,0.060720379712379875,3468
6892,1.8832272334111027,0.06171003160718391,1.9449372650182866,"Los Angeles, California, US","Malaga, Spain",1_0_3469,0.000390688971933395,0.0005989629228697372,0.060720379712379875,3469
6894,1.8835947758431475,0.06174219091848143,1.945336966761629,"Los Angeles, California, US","Malaga, Spain",1_0_3470,0.0004228482832309144,0.0005989629228697372,0.060720379712379875,3470
6898,1.8840176241263784,0.06232068448026884,1.9463383086066472,"Los Angeles, California, US","Malaga, Spain",1_0_3471,0.001001341845018322,0.0005989629228697372,0.060720379712379875,3471
6900,1.8850189659713967,0.06147963332474604,1.9464985992961428,"Los Angeles, California, US","Malaga, Spain",1_0_3472,0.0001602906894955236,0.0005989629228697372,0.060720379712379875,3472
6935,1.8851792566608923,0.07175499798608453,1.9569342546469768,"Los Angeles, California, US","Malaga, Spain",1_0_3473,0.00042930983407685197,0.0007079561140930044,0.07061773203791345,3473
6904,1.885567715068571,0.062059766693586926,1.947627481762158,"Los Angeles, California, US","Malaga, Spain",1_0_3474,0.0007404240583364086,0.0005989629228697372,0.060720379712379875,3474
6905,1.8863081391269074,0.06166728244630071,1.9479754215732081,"Los Angeles, California, US","Malaga, Spain",1_0_3475,0.0003479398110501908,0.0005989629228697372,0.060720379712379875,3475
6915,1.8866560789379576,0.06401180162408915,1.9506678805620468,"Los Angeles, California, US","Malaga, Spain",1_0_3476,0.0004510288263215312,0.000627000082968043,0.06293377271479882,3476
6909,1.8871071077642791,0.06300117632531865,1.9501082840895978,"Los Angeles, California, US","Malaga, Spain",1_0_3477,0.0016818336900681352,0.0005989629228697372,0.060720379712379875,3477
6910,1.8887889414543473,0.06141669864688426,1.9502056401012315,"Los Angeles, California, US","Malaga, Spain",1_0_3478,9.735601163374241e-05,0.0005989629228697372,0.060720379712379875,3478
6913,1.888886297465981,0.061617318550742706,1.9505036160167237,"Los Angeles, California, US","Malaga, Spain",1_0_3479,0.00029797591549218794,0.0005989629228697372,0.060720379712379875,3479
6917,1.8891842733814732,0.061781798605903715,1.950966071987377,"Los Angeles, California, US","Malaga, Spain",1_0_3480,0.0004624559706531972,0.0005989629228697372,0.060720379712379875,3480
6977,1.8896467293521264,0.07628834172703969,1.965935071079166,"Los Angeles, California, US","Malaga, Spain",1_0_3481,0.0002586417673742236,0.0007445816366722228,0.07528511832299203,3481
6919,1.8899053711195006,0.061942110824672714,1.9518474819441733,"Los Angeles, California, US","Malaga, Spain",1_0_3482,0.0006227681894221959,0.0005989629228697372,0.060720379712379875,3482
6979,1.8905281393089228,0.07610250931656681,1.9666306486254896,"Los Angeles, California, US","Malaga, Spain",1_0_3483,7.280935690134882e-05,0.0007445816366722228,0.07528511832299203,3483
7009,1.8905939557532168,0.0816271229559018,1.9722210787091186,"Los Angeles, California, US","Malaga, Spain",1_0_3484,0.000635382550392416,0.0007909859810855205,0.08020075442442258,3484
6983,1.8912038789159469,0.07610250931656681,1.9673063882325137,"Los Angeles, California, US","Malaga, Spain",1_0_3485,7.280935690134882e-05,0.0007445816366722228,0.07528511832299203,3485
6920,1.891231903619108,0.061436936645892004,1.952668840265,"Los Angeles, California, US","Malaga, Spain",1_0_3486,0.00011759401064148634,0.0005989629228697372,0.060720379712379875,3486
6921,1.8913192308069438,0.06165171049074458,1.9529709412976883,"Los Angeles, California, US","Malaga, Spain",1_0_3487,0.00033236785549406456,0.0005989629228697372,0.060720379712379875,3487
6926,1.8916515986624378,0.062335194869783006,1.9539867935322208,"Los Angeles, California, US","Malaga, Spain",1_0_3488,0.0010158522345324883,0.0005989629228697372,0.060720379712379875,3488
6927,1.8926674508969703,0.06139215199215187,1.9540596028891222,"Los Angeles, California, US","Malaga, Spain",1_0_3489,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3489
6948,1.8926747726366933,0.06757061899714367,1.960245391633837,"Los Angeles, California, US","Malaga, Spain",1_0_3490,0.001119089284421504,0.0006583489293984105,0.06579318078332264,3490
6930,1.8937938619211148,0.06144062612930279,1.9552344880504176,"Los Angeles, California, US","Malaga, Spain",1_0_3491,0.00012128349405227112,0.0005989629228697372,0.060720379712379875,3491
6931,1.893915145415167,0.06173431209113733,1.9556494575063044,"Los Angeles, California, US","Malaga, Spain",1_0_3492,0.00041496945588681555,0.0005989629228697372,0.060720379712379875,3492
6934,1.8943301148710538,0.06186678596756279,1.9561969008386166,"Los Angeles, California, US","Malaga, Spain",1_0_3493,0.0005474433323122696,0.0005989629228697372,0.060720379712379875,3493
6936,1.8948775582033661,0.06223634393994337,1.9571139021433095,"Los Angeles, California, US","Malaga, Spain",1_0_3494,0.0009170013046928549,0.0005989629228697372,0.060720379712379875,3494
6937,1.895794559508059,0.0616163564963097,1.9574109160043687,"Los Angeles, California, US","Malaga, Spain",1_0_3495,0.00029701386105918104,0.0005989629228697372,0.060720379712379875,3495
6963,1.8960915733691182,0.06802448415448326,1.9641160575236014,"Los Angeles, California, US","Malaga, Spain",1_0_3496,0.0015729544417610875,0.0006583489293984105,0.06579318078332264,3496
6942,1.8976645278108792,0.061560162642905425,1.9592246904537847,"Los Angeles, California, US","Malaga, Spain",1_0_3497,0.0002408200076549072,0.0005989629228697372,0.060720379712379875,3497
6944,1.8979053478185341,0.061684104698184195,1.9595894525167183,"Los Angeles, California, US","Malaga, Spain",1_0_3498,0.00036476206293367675,0.0005989629228697372,0.060720379712379875,3498
6946,1.8982701098814678,0.06139215199215187,1.9596622618736197,"Los Angeles, California, US","Malaga, Spain",1_0_3499,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3499
6947,1.8983020502540089,0.06183292295368137,1.9601349732076903,"Los Angeles, California, US","Malaga, Spain",1_0_3500,0.0005135803184308507,0.0005989629228697372,0.060720379712379875,3500
6964,1.8988156305724397,0.06537323630806302,1.9641888668805028,"Los Angeles, California, US","Malaga, Spain",1_0_3501,0.0009109383316689978,0.0006438928213077125,0.06381840515508518,3501
6957,1.8996857490233008,0.06204284316774267,1.9617285921910435,"Los Angeles, California, US","Malaga, Spain",1_0_3502,0.0007235005324921495,0.0005989629228697372,0.060720379712379875,3502
6960,1.900409249555793,0.061566298679444076,1.961975548235237,"Los Angeles, California, US","Malaga, Spain",1_0_3503,0.0002469560441935581,0.0005989629228697372,0.060720379712379875,3503
6961,1.9006562055999865,0.06198882862406041,1.962645034224047,"Los Angeles, California, US","Malaga, Spain",1_0_3504,0.0006694859888098925,0.0005989629228697372,0.060720379712379875,3504
6962,1.9013256915887964,0.06177172385018226,1.9630974154389786,"Los Angeles, California, US","Malaga, Spain",1_0_3505,0.00045238121493174077,0.0005989629228697372,0.060720379712379875,3505
6965,1.9017780728037281,0.06261854774507736,1.9643966205488055,"Los Angeles, California, US","Malaga, Spain",1_0_3506,0.0012992051098268398,0.0005989629228697372,0.060720379712379875,3506
7012,1.903077277913555,0.06972584362462841,1.9728031215381834,"Los Angeles, California, US","Malaga, Spain",1_0_3507,0.0002921991981559291,0.0006993509789734681,0.06873429344749801,3507
6966,1.903369477111711,0.06157334821908589,1.9649428253307968,"Los Angeles, California, US","Malaga, Spain",1_0_3508,0.00025400558383537053,0.0005989629228697372,0.060720379712379875,3508
6968,1.9036234826955463,0.06139215199215187,1.9650156346876981,"Los Angeles, California, US","Malaga, Spain",1_0_3509,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3509
6969,1.9036693871877508,0.06158960228176502,1.9652589894695158,"Los Angeles, California, US","Malaga, Spain",1_0_3510,0.0002702596465145035,0.0005989629228697372,0.060720379712379875,3510
6970,1.9039396468342653,0.06142726170897461,1.96536690854324,"Los Angeles, California, US","Malaga, Spain",1_0_3511,0.00010791907372409426,0.0005989629228697372,0.060720379712379875,3511
6971,1.9040475659079894,0.0613968983349511,1.9654444642429405,"Los Angeles, California, US","Malaga, Spain",1_0_3512,7.755569970058218e-05,0.0005989629228697372,0.060720379712379875,3512
6973,1.90412512160769,0.061571801596364883,1.9656969232040549,"Los Angeles, California, US","Malaga, Spain",1_0_3513,0.0002524589611143657,0.0005989629228697372,0.060720379712379875,3513
6975,1.9043775805688044,0.06141459675061789,1.9657921773194222,"Los Angeles, California, US","Malaga, Spain",1_0_3514,9.525411536737138e-05,0.0005989629228697372,0.060720379712379875,3514
6978,1.9044728346841717,0.06153504575189572,1.9660078804360674,"Los Angeles, California, US","Malaga, Spain",1_0_3515,0.00021570311664520503,0.0005989629228697372,0.060720379712379875,3515
6980,1.9046752750061509,0.06202818297624013,1.966703457982391,"Los Angeles, California, US","Malaga, Spain",1_0_3516,0.0007088403409896138,0.0005989629228697372,0.060720379712379875,3516
7042,1.9053167832349882,0.0762299642630031,1.9815467474979913,"Los Angeles, California, US","Malaga, Spain",1_0_3517,0.00020026430333763834,0.0007445816366722228,0.07528511832299203,3517
6982,1.9055170475383258,0.06155924909034938,1.9670762966286752,"Los Angeles, California, US","Malaga, Spain",1_0_3518,0.00023990645509885944,0.0005989629228697372,0.060720379712379875,3518
7049,1.9065855359699009,0.07610250931656681,1.9826880452864677,"Los Angeles, California, US","Malaga, Spain",1_0_3520,7.280935690134882e-05,0.0007445816366722228,0.07528511832299202,3520
6987,1.9065871585044027,0.061601253788710064,1.9681884122931128,"Los Angeles, California, US","Malaga, Spain",1_0_3521,0.0002819111534595464,0.0005989629228697372,0.060720379712379875,3521
6988,1.9068690696578623,0.06139215199215187,1.9682612216500142,"Los Angeles, California, US","Malaga, Spain",1_0_3522,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3522
6991,1.9069016662830232,0.06159126664677128,1.9684929329297944,"Los Angeles, California, US","Malaga, Spain",1_0_3523,0.0002719240115207633,0.0005989629228697372,0.060720379712379875,3523
7015,1.907173590294544,0.06662137047728289,1.9737949607718268,"Los Angeles, California, US","Malaga, Spain",1_0_3524,0.00016984076456072472,0.0006583489293984105,0.06579318078332264,3524
6992,1.9073434310591046,0.06139215199215187,1.9687355830512565,"Los Angeles, California, US","Malaga, Spain",1_0_3525,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3525
7001,1.9073640695004528,0.06384259801624137,1.9712066675166942,"Los Angeles, California, US","Malaga, Spain",1_0_3526,0.0002818252184737524,0.000627000082968043,0.06293377271479882,3526
7018,1.9076458947189265,0.06660110366838112,1.9742469983873077,"Los Angeles, California, US","Malaga, Spain",1_0_3527,0.00014957395565895482,0.0006583489293984105,0.06579318078332264,3527
6998,1.9077954686745855,0.06229848681237948,1.970093955486965,"Los Angeles, California, US","Malaga, Spain",1_0_3528,0.0009791441771289655,0.0005989629228697372,0.060720379712379875,3528
7036,1.9087746128517145,0.0718351008620195,1.980609713713734,"Los Angeles, California, US","Malaga, Spain",1_0_3529,0.0006795593416395462,0.0006949744519776288,0.07046056706840122,3529
7000,1.909454172193354,0.06151469250299191,1.970968864696346,"Los Angeles, California, US","Malaga, Spain",1_0_3530,0.00019534986774139007,0.0005989629228697372,0.060720379712379875,3530
7002,1.9096495220610954,0.061704192117678414,1.9713537141787738,"Los Angeles, California, US","Malaga, Spain",1_0_3531,0.00038484948242789585,0.0005989629228697372,0.060720379712379875,3531
7006,1.9100343715435233,0.06171278071259523,1.9717471522561185,"Los Angeles, California, US","Malaga, Spain",1_0_3532,0.0003934380773447099,0.0005989629228697372,0.060720379712379875,3532
7007,1.910427809620868,0.0616406486080614,1.9720684582289294,"Los Angeles, California, US","Malaga, Spain",1_0_3533,0.00032130597281088136,0.0005989629228697372,0.060720379712379875,3533
7008,1.9107491155936789,0.06139915375853833,1.9721482693522172,"Los Angeles, California, US","Malaga, Spain",1_0_3534,7.98111232878096e-05,0.0005989629228697372,0.060720379712379875,3534
7010,1.9108289267169667,0.06155857869221526,1.972387505409182,"Los Angeles, California, US","Malaga, Spain",1_0_3535,0.00023923605696474226,0.0005989629228697372,0.060720379712379875,3535
7068,1.9110681627739314,0.07666198284485026,1.9877301456187817,"Los Angeles, California, US","Malaga, Spain",1_0_3536,0.0006322828851847984,0.0007445816366722228,0.07528511832299203,3536
7013,1.911704174950048,0.06148449176780968,1.9731886667178578,"Los Angeles, California, US","Malaga, Spain",1_0_3538,0.00016514913255916142,0.0005989629228697372,0.060720379712379875,3538
7062,1.9118693240826072,0.07454942500258,1.9864187490851872,"Los Angeles, California, US","Malaga, Spain",1_0_3539,0.0006791034108704075,0.0007171438664661492,0.07315317772524234,3539
