,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1608,0.42282207393739907,0.12231296212403059,0.5451350360614297,"Malaga, Spain","Los Angeles, California, US",0_1_767,0.00034766768217714406,0.0012057442650351409,0.12075955017681832,767
1295,0.4231697416195762,0.05408830439267048,0.4772580460122467,"Malaga, Spain","Los Angeles, California, US",0_1_768,0.00018725160612242941,0.0005406700160880518,0.053360382770460166,768
1359,0.4232644864208457,0.0652520677274413,0.488516554148287,"Malaga, Spain","Los Angeles, California, US",0_1_769,7.28093569012378e-05,0.0006583489293984105,0.06452090944114185,769
1741,0.42327268917158944,0.15538084849547873,0.5786535376670682,"Malaga, Spain","Los Angeles, California, US",0_1_770,0.00021661292050678682,0.001541544499316936,0.1536226910756551,770
1311,0.42344265594161956,0.0560185785568289,0.47946123449844846,"Malaga, Spain","Los Angeles, California, US",0_1_771,0.00012829403395270278,0.0005551261241787497,0.05533515839869764,771
1394,0.4234512286627845,0.07241136557319244,0.49586259423597695,"Malaga, Spain","Los Angeles, California, US",0_1_772,0.0006570001210864929,0.0007312186283285127,0.07102314682377762,772
1522,0.42406944067070607,0.10266215818190227,0.5267315988526083,"Malaga, Spain","Los Angeles, California, US",0_1_773,0.0008344883667998904,0.0010230386731870922,0.10080463114191543,773
1683,0.42490392903750596,0.1388038543495148,0.5637077833870208,"Malaga, Spain","Los Angeles, California, US",0_1_774,7.28093569012378e-05,0.0013864424984108385,0.13734460249420266,774
1540,0.42495478008241777,0.10536396400015452,0.5303187440825723,"Malaga, Spain","Los Angeles, California, US",0_1_775,0.0006340241320241247,0.0011304561673356537,0.10359948370079468,775
1532,0.4255888042144419,0.10359325603057867,0.5291820602450206,"Malaga, Spain","Los Angeles, California, US",0_1_776,7.28093569012378e-05,0.0010373133787921257,0.10248313329488547,776
1320,0.42565946580510705,0.05708699108844145,0.4827464568935485,"Malaga, Spain","Los Angeles, California, US",0_1_777,2.1962918932916242e-05,0.0005855424670676944,0.05647948570244102,777
1314,0.425665390567385,0.05434983976728791,0.4800152303346729,"Malaga, Spain","Los Angeles, California, US",0_1_778,0.000448786980739857,0.0005406700160880518,0.053360382770460166,778
1321,0.42611417754812486,0.05690600525928863,0.4830201828074135,"Malaga, Spain","Los Angeles, California, US",0_1_779,0.0010847345577285061,0.000583972631750348,0.05523729806980994,779
1537,0.42719891210585337,0.10242584245261055,0.5296247545584639,"Malaga, Spain","Los Angeles, California, US",0_1_780,7.28093569012378e-05,0.0010516501301077088,0.10130138296560164,780
1545,0.4272140780791717,0.10414207111883061,0.5313561491980023,"Malaga, Spain","Los Angeles, California, US",0_1_781,0.0008888501653207537,0.001049765460505624,0.10220345549300429,781
1352,0.4281029282444925,0.05972244945427424,0.4878253776987667,"Malaga, Spain","Los Angeles, California, US",0_1_782,0.0011173848600684044,0.0005772955386672702,0.05802776905553875,782
1418,0.4292203131045609,0.07068880040472297,0.49990911350928385,"Malaga, Spain","Los Angeles, California, US",0_1_783,0.0012546539479655894,0.0006998530092595213,0.06873429344749801,783
1523,0.43047496705252647,0.09632944115698311,0.5268044082095096,"Malaga, Spain","Los Angeles, California, US",0_1_784,0.0004800918993236869,0.0009809275218575345,0.09486842173580205,784
1378,0.4308635483227199,0.06111216576823186,0.49197571409095175,"Malaga, Spain","Los Angeles, California, US",0_1_785,0.0006326267132125696,0.0006122616257281714,0.05986727742929125,785
1530,0.43149617503593246,0.09687124423705423,0.5283674192729867,"Malaga, Spain","Los Angeles, California, US",0_1_786,0.0009984978452179383,0.000950088387289435,0.09492265800454698,786
1451,0.4324672278922703,0.07659057263628777,0.5090578005285581,"Malaga, Spain","Los Angeles, California, US",0_1_787,0.0002531706356620478,0.0007674590159762931,0.07556994298464952,787
1645,0.4326495812364449,0.12196960597236528,0.5546191872088102,"Malaga, Spain","Los Angeles, California, US",0_1_788,0.00010829667212219896,0.0012133860144022792,0.12064792328584083,788
1360,0.4327578779085671,0.0558314855966211,0.4885893635051882,"Malaga, Spain","Los Angeles, California, US",0_1_789,0.0019304328100730461,0.0005406700160880518,0.053360382770460166,789
1427,0.43468691878136656,0.0686577882475341,0.5033447070289007,"Malaga, Spain","Los Angeles, California, US",0_1_790,4.63781365713789e-05,0.0006862887298905373,0.06792512138107232,790
1421,0.43473329691793794,0.06650007832222449,0.5012333752401624,"Malaga, Spain","Los Angeles, California, US",0_1_791,4.8046579217586594e-05,0.0006588509596844638,0.06579318078332265,791
1440,0.4347813434971555,0.0722860581200912,0.5070674016172467,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.0005316926679851952,0.0007312186283285127,0.07102314682377762,792
1445,0.4353130361651407,0.07266089454149438,0.5079739307066351,"Malaga, Spain","Los Angeles, California, US",0_1_793,0.00014003477919138918,0.0007440474536435314,0.07177681230865957,793
1517,0.4354530709443321,0.09038181883344837,0.5258348897777805,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0007980832385885983,0.0009728168399647163,0.08861091875489502,794
1627,0.4362511541829207,0.11424914695804123,0.5505003011409619,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.0006043254160281175,0.0011405086338959626,0.11250431290811708,795
1509,0.4368554795989488,0.08644954643943187,0.5233050260383807,"Malaga, Spain","Los Angeles, California, US",0_1_796,0.00041299893272472854,0.0008540768581815434,0.08518247064852562,796
1397,0.43714584888673436,0.059358471766225385,0.49650432065295974,"Malaga, Spain","Los Angeles, California, US",0_1_797,5.0285849787723436e-05,0.0006058669596232607,0.05870231895681455,797
1374,0.4371961347365221,0.05415647289596254,0.4913526076324846,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0002554201094144837,0.0005406700160880518,0.053360382770460166,798
1713,0.43745155484593656,0.13349147247627613,0.5709430273222127,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.00020475649371687332,0.0013137471422936845,0.13197296884026544,799
1519,0.4375673394935494,0.08871192721041832,0.5262792667039677,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0012452282827481453,0.000896851984363376,0.08656984694330677,800
1602,0.43881256777629757,0.10461323621721624,0.5434258039935138,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.0017950478552048454,0.0010147510699669592,0.10180343729204451,801
1388,0.4406076156315024,0.054088136930565134,0.49469575256206755,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00018708414401708007,0.0005406700160880518,0.053360382770460166,802
1484,0.4407946997755195,0.0743859429391987,0.5151806427147182,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.00020791930652874768,0.0007400212457702195,0.07343800238689983,803
1467,0.44100261908204824,0.07111351450930409,0.5121161335913523,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0005128726620131085,0.0007007448379812353,0.0698998970093098,804
1398,0.44151549174406135,0.0550627818614296,0.49657827360549095,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.0011617290748815456,0.0005406700160880518,0.053360382770460166,805
1456,0.4426772208189429,0.0673617128416818,0.5100389336606247,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0015590078511117378,0.000655539273352402,0.06514716571721776,806
1460,0.44423622867005463,0.06673400268668028,0.5109702313567349,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00011182431204564969,0.0006718326217998394,0.06595034575283487,807
1616,0.4443480529821003,0.10352186324527474,0.547869916227375,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0010749230771041618,0.0010311417780205752,0.10141579839015008,808
1808,0.4454160808466765,0.1500051166824512,0.5954211975291277,"Malaga, Spain","Los Angeles, California, US",0_1_809,0.00016509943224141121,0.0014829560578047836,0.14835706119240485,809
1868,0.4454315599541957,0.16544890076699137,0.6108804607211871,"Malaga, Spain","Los Angeles, California, US",0_1_810,4.916313355257662e-05,0.0016370281955632796,0.1637627094378753,810
1822,0.4454807230877483,0.15260942084643897,0.5980901439341872,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.002195024217592212,0.0015697478032653568,0.14884464882558116,811
1550,0.4476757473053405,0.08470692887852199,0.5323826761838625,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.00027622226968665453,0.0008899480254388459,0.08354075858339648,812
1580,0.4478909955835024,0.0914285818413686,0.539319577424871,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.0006239073460002631,0.0009407676666555425,0.08986390682871276,813
1497,0.44847054732609903,0.07204664926066362,0.5205171965867627,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.0014460074133726408,0.0007007448379812353,0.06989989700930979,814
1743,0.4499165547394717,0.12890573444942455,0.5788222891888962,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0004754297280966657,0.0013409189107262574,0.12708938581060153,815
1495,0.45039198446756834,0.06952631154947819,0.5199182960170465,"Malaga, Spain","Los Angeles, California, US",0_1_816,9.21650927206974e-05,0.0006998530092595213,0.06873429344749801,816
1705,0.45048414956028904,0.11812925938500807,0.5686134089452971,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.0012418458085085016,0.0011880894119683473,0.1156993241645311,817
1498,0.45172599536879754,0.06886401057486635,0.5205900059436639,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.0002526004639035184,0.0006862887298905374,0.06792512138107233,818
1450,0.45193118653120695,0.0570538046404499,0.5089849911716569,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0004379717825720997,0.0005628394305765722,0.05605299342730129,819
1578,0.45236915831377905,0.08687760975419073,0.5392467680679698,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.0001486071650619314,0.0008582021893666315,0.08587080039976232,820
1436,0.452517765478841,0.054002183193825604,0.5065199486726666,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.00010113040727743883,0.0005406700160880518,0.053360382770460166,821
1493,0.4526188958861184,0.06684324115804524,0.5194621370441637,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0003912094150382295,0.0006588509596844638,0.06579318078332265,822
1693,0.45301010530115665,0.11303749202488861,0.5660475973260453,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0006493943338789498,0.0011370744948878003,0.11125102319612173,823
1638,0.4536594996350356,0.09930449199644187,0.5529639916314775,"Malaga, Spain","Los Angeles, California, US",0_1_824,0.0012723672366495298,0.0009775261574955084,0.09705459860229665,824
1512,0.45493186687168513,0.06905544712338657,0.5239873139950717,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.00044403701242368143,0.0006862887298905373,0.06792512138107232,825
1673,0.4553759038841088,0.10635613401250382,0.5617320378966126,"Malaga, Spain","Los Angeles, California, US",0_1_826,7.28093569012378e-05,0.0011328916618578999,0.10515043299374466,826
1496,0.4554247128326729,0.06456639254127489,0.5199911053739478,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.00017740383491521294,0.0006700203494811655,0.06371896835687849,827
1508,0.45554931871667925,0.0676828979648002,0.5232322166814795,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.0010607195901654598,0.0006718326217998394,0.06595034575283486,828
1709,0.4566100383068447,0.11270648647375897,0.5693165247806037,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00021988142773254893,0.0011326144816639681,0.11135399056436246,829
1542,0.45682991973457726,0.07372895113083106,0.5305588708654083,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.00041352921221032846,0.0007229142524697558,0.07259250766615091,830
1641,0.4572434489467876,0.09645161532141378,0.5536950642682014,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0005788689295773697,0.0009500883872894349,0.09492265800454697,831
1465,0.45782231787636496,0.054077086604407465,0.5118994044807724,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.00017603381785930017,0.0005406700160880518,0.053360382770460166,832
1625,0.4579673250577036,0.09190672486837265,0.5498740499260762,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0003065520526501775,0.0009334942795812181,0.09066667853614115,833
1479,0.4582738771103538,0.056279570671177115,0.5145534477815309,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00237851788462895,0.0005406700160880518,0.053360382770460166,834
1596,0.46065239499498273,0.08133665836651388,0.5419890533614966,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.0001742692990920891,0.0008044696734869494,0.0803579193939348,835
1492,0.46081685328892186,0.05806599545029689,0.5188828487392187,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.0002554930124084587,0.0005984287398410459,0.0572120736980474,836
1613,0.4610723463013303,0.08622894383973079,0.5473012901410611,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.00019239633302348125,0.0008540768581815434,0.08518247064852562,837
1649,0.4612647426343538,0.09411241162699013,0.5553771542613439,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.001385720690986969,0.0010177467384026916,0.09170894419760033,838
1572,0.46260193679828815,0.073880895297255,0.5364828320955431,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005654733786342736,0.0007229142524697558,0.0725925076661509,839
1614,0.46312561147035824,0.0842484880276041,0.5473740994979623,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.0007896672131786353,0.0008413011305956643,0.08261751968382974,840
1837,0.4638901825661186,0.1396226356418443,0.6035128182079629,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0008095388546689453,0.0013870418883030707,0.1374260548988719,841
1583,0.46465615981236913,0.07480900751160086,0.53946516732397,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0009765012069201107,0.0007585280329006528,0.07307397827177994,842
1631,0.46563266101928924,0.08632525288502824,0.5519579139043175,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0007470406550011965,0.0008995267018844821,0.08467868552814259,843
1592,0.46637970167429044,0.0741010770384628,0.5404807787127532,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.0007856551198420214,0.0007229142524697558,0.07259250766615091,844
1569,0.46716535679413246,0.06909904723070698,0.5362644040248394,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.00048763711974403323,0.0006862887298905374,0.06792512138107233,845
1570,0.4676529939138765,0.06868421946786418,0.5363372133817407,"Malaga, Spain","Los Angeles, California, US",0_1_846,7.28093569012378e-05,0.0006862887298905373,0.06792512138107232,846
1503,0.4677051882825279,0.0539944771316993,0.5216996654142272,"Malaga, Spain","Los Angeles, California, US",0_1_847,9.3424345151083e-05,0.0005406700160880518,0.053360382770460166,847
1684,0.46776645097376035,0.09605052675955761,0.563816977733318,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.00017778036772109207,0.0009500883872894349,0.09492265800454697,848
1525,0.4678409015270971,0.05968700696514573,0.5275279084922428,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.000829743944750494,0.000590876590674878,0.05826638642972022,849
1505,0.4686706454718476,0.053911953499227006,0.5225825989710746,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.0020001324490069305,0.0005262139079973538,0.051385607142222706,850
