,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4624,0.21225207614809669,0.2760870075025283,0.48833908365062495,"Los Angeles, California, US","Malaga, Spain",1_0_372,8.244779078611653e-05,0.002976185913082058,0.27302837379866063,372
1915,0.2122714907334559,0.11632536356484283,0.3285968542982987,"Los Angeles, California, US","Malaga, Spain",1_0_373,0.0007277898738050348,0.0011608600377122698,0.11443671365332575,373
1802,0.21292228377675104,0.11015243804470082,0.32307472182145186,"Los Angeles, California, US","Malaga, Spain",1_0_374,0.00039224871637916214,0.0011222727481303826,0.10863791658019144,374
3008,0.2133145324931302,0.16639553407175783,0.37971006656488804,"Los Angeles, California, US","Malaga, Spain",1_0_375,0.0021479814221409266,0.0016139902978826379,0.1626335623517346,375
3909,0.21528668871705667,0.2198776004715506,0.4351642891886073,"Los Angeles, California, US","Malaga, Spain",1_0_376,0.000720639140390944,0.0021911049907157357,0.21696585634044419,376
2073,0.2155536580443073,0.12015034911984865,0.33570400716415594,"Los Angeles, California, US","Malaga, Spain",1_0_377,0.0008716653651245077,0.0012271534651909469,0.1180515302895335,377
1974,0.21621110448623973,0.11426908364515562,0.33048018813139535,"Los Angeles, California, US","Malaga, Spain",1_0_378,0.0005402636563174024,0.0011374059001653892,0.11259141408867303,378
2093,0.21675136814255713,0.11960615799129493,0.33635752613385206,"Los Angeles, California, US","Malaga, Spain",1_0_379,0.0016047644263427752,0.001154000007873606,0.11684739355707885,379
1931,0.21816801401491728,0.11086497688943983,0.3290329909043571,"Los Angeles, California, US","Malaga, Spain",1_0_380,0.0002823752034750715,0.001095205070805867,0.10948739661515913,380
1536,0.2183533446267616,0.08953570430819952,0.3078890489349611,"Los Angeles, California, US","Malaga, Spain",1_0_381,0.0013463235063274348,0.0008692297157706524,0.0873201510861016,381
4162,0.21965205320920336,0.23378952550929857,0.45344157871850194,"Los Angeles, California, US","Malaga, Spain",1_0_382,0.00011507160492923996,0.0023622714176063904,0.2313121824867634,382
2846,0.2197198579272138,0.15090496400628897,0.37062482193350277,"Los Angeles, California, US","Malaga, Spain",1_0_383,0.0006910584483222071,0.0015231330197915888,0.14869077253817536,383
2187,0.2202407228255303,0.12043241629205825,0.34067313911758856,"Los Angeles, California, US","Malaga, Spain",1_0_384,0.00023476720358753256,0.0012106653975311518,0.11898698369093981,384
3575,0.22035404825411448,0.19197751258780593,0.4123315608419204,"Los Angeles, California, US","Malaga, Spain",1_0_385,0.0008548632383560961,0.00217102758229308,0.188951621767157,385
1699,0.2212045506624189,0.09651806188475737,0.31772261254717626,"Los Angeles, California, US","Malaga, Spain",1_0_386,0.0011310406865211176,0.0009474734504557843,0.09443954774778061,386
3179,0.22229283251343196,0.1658229971914087,0.38811582970484065,"Los Angeles, California, US","Malaga, Spain",1_0_387,0.0005690298287397144,0.0016742070994036778,0.1635797602632655,387
2911,0.22277914875646923,0.15138488464232172,0.37416403339879095,"Los Angeles, California, US","Malaga, Spain",1_0_388,0.0007619238900170855,0.001519337505909692,0.14910362324639528,388
1752,0.2234233395590553,0.09709693469423825,0.32052027425329355,"Los Angeles, California, US","Malaga, Spain",1_0_389,0.0003199021923319112,0.0009637500262645979,0.09581328247564191,389
1349,0.2234908121421907,0.07435199406642273,0.2978428062086134,"Los Angeles, California, US","Malaga, Spain",1_0_390,0.0007848757518991445,0.0007359932741913102,0.07283112504033241,390
2064,0.22424455323673467,0.1110041966816008,0.3352487499183355,"Los Angeles, California, US","Malaga, Spain",1_0_391,0.0004215949956360432,0.0010952050708058672,0.10948739661515915,391
2640,0.2245797548317444,0.13711776823590613,0.3616975230676505,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.0008348867355824074,0.0013673091040635218,0.1349155723962605,392
1298,0.22532234540362064,0.0695579715438859,0.29488031694750655,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.0008650116686477194,0.0006863860894967162,0.0680065737857416,393
3651,0.22610068918269527,0.19172375471757025,0.4178244439002655,"Los Angeles, California, US","Malaga, Spain",1_0_394,0.0006055961585128278,0.0019602061784528223,0.18915795238060487,394
1698,0.22653664616022537,0.09109513066093441,0.3176317768211598,"Los Angeles, California, US","Malaga, Spain",1_0_395,0.0007463714911065955,0.000896667485976726,0.08945209168385129,395
2002,0.22721553275930012,0.10453473258779505,0.3317502653470952,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.00017938692373217768,0.0010367837983902481,0.10331856186567286,396
1445,0.22730864240953483,0.07589099970306415,0.303199642112599,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.00025259785765094356,0.0007510487721742404,0.0748873530732391,397
2619,0.22751930035053303,0.13315662364763364,0.36067592399816667,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.00036282096370535144,0.001300218111568324,0.13149358457236027,398
2274,0.22776871609431817,0.11690446758466708,0.34467318367898525,"Los Angeles, California, US","Malaga, Spain",1_0_399,0.0004062332888494502,0.0011914745557255026,0.1153067597400924,399
2860,0.22806540267367206,0.14337543797502741,0.3714408406486995,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.00019003470259607025,0.0013909612849586624,0.14179444198747304,400
1996,0.22810426823461538,0.10343069862876059,0.33153496686337597,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.0005770720720811029,0.0010041485906422223,0.10184947796603752,401
2107,0.22860329915549565,0.1083140061159038,0.33691730527139946,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.0004580577557702359,0.001065055004159964,0.10679089335597383,402
2054,0.22904722547198852,0.10577688839363875,0.33482411386562727,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.0006357201048348138,0.0010428855896714435,0.1040982826991327,403
2013,0.2295591966143344,0.10281695117090331,0.3323761477852377,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.00018447609684710264,0.0010235973882596154,0.10160887768579684,404
2688,0.2297008644232436,0.13392261833043473,0.36362348275367834,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.00011106661343399105,0.0013806526544877886,0.13243089906251332,405
3229,0.229738249538439,0.16140093852602458,0.39113918806446357,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.0004442743825968376,0.0015809105073068912,0.15937575363612125,406
3948,0.22984804635152406,0.20826013096096657,0.43810817731249063,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.0010649166559646983,0.002114906964590976,0.20508030734041127,407
1800,0.23061661161183813,0.09238620375734438,0.3230028153691825,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.0006625695000781751,0.0009076924787066102,0.09081594177855982,408
2037,0.23126283587235066,0.10236245117856527,0.33362528705091593,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.0013050881803145231,0.0010282229860251596,0.10002914001222582,409
1315,0.23253700831977253,0.06361581805820615,0.2961528263779787,"Los Angeles, California, US","Malaga, Spain",1_0_410,5.504526043939584e-05,0.000627000082968043,0.06293377271479882,410
2404,0.23256802980572028,0.11776607264605443,0.3503341024517747,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.0004058111910288098,0.0011817196360725084,0.11617854181895329,411
1370,0.23286948330283513,0.06602181725986528,0.2988913005627004,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.00029583588214585066,0.0006506356230005881,0.06507534575471897,412
2171,0.23292249220041655,0.10677559393350172,0.3396980861339183,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.00018054569133346687,0.0010725336260312935,0.10552251461613724,413
1871,0.2329836592003426,0.09326462893988499,0.3262482881402276,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.0002831414932890075,0.0009182375105730141,0.09206324993602316,414
2014,0.23317153621970046,0.09922657448447017,0.33239811070417064,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0015981231237166549,0.0009755106105540901,0.09665294075019956,415
3067,0.23462248723656062,0.14788501413284952,0.38250750136941014,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.00020487728088211532,0.0014550162573126566,0.14622512059465512,416
2411,0.23464339085937816,0.1160005576312447,0.35064394849062286,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.000461745711433037,0.001145411645392693,0.11439340027441923,417
1403,0.23465230414812008,0.06605428781448938,0.30070659196260946,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.0002520848542053866,0.0006550372430663488,0.06514716571721776,418
2817,0.23474357581482871,0.13431213057912897,0.3690557063939577,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.0010010987654795744,0.0013712641877408626,0.1319397676259088,419
3556,0.2350851011304027,0.17589209663496946,0.41097719776537217,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.0009266687882525937,0.0017487149992636219,0.1732167128474535,420
3046,0.2360117699186553,0.14544086503610693,0.3814526349547622,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0004813384674660637,0.0014366490729976642,0.1435228774956435,421
2148,0.23642431833967625,0.10203949591306788,0.33846381425274413,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.0002055081386296287,0.001031087426463228,0.10080290034797526,422
3952,0.23647382008043966,0.2021914007293239,0.43866522080976356,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0009206631846329916,0.002010675184707404,0.1992600623599838,423
3994,0.23732945021959426,0.20387363146257545,0.4412030816821697,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.0001607704333422555,0.002006741655984464,0.2017061193732491,424
2518,0.23740317682034873,0.11850854436615343,0.35591172118650216,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.0011482829111278126,0.0011817196360725084,0.11617854181895328,425
2589,0.23825076701213269,0.12095879056781364,0.3592095575799463,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.0006339150457827236,0.001182636557864144,0.11914223896416706,426
1948,0.2388360878134651,0.09056532765360109,0.3294014154670662,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0013853678131955094,0.0009344080463334057,0.08824555179407234,427
2152,0.2390744813024402,0.09955610938186626,0.33863059068430645,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.0005499996503130211,0.001000757026848179,0.09800535270470528,428
2024,0.239593408968402,0.09338307260767878,0.3329764815760808,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.0015622503396193477,0.0009135434516777717,0.09090727881638186,429
1864,0.24060592894823074,0.08526144695697951,0.32586737590521025,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0009533416169705267,0.0008461684725604181,0.0834619368674487,430
2717,0.2414656023215409,0.12337174768214615,0.36483735000368706,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.0008054419975979388,0.0012106737179624493,0.121355631966586,431
3317,0.2420115146703454,0.15470131042315585,0.39671282509350125,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.0010521583182557526,0.0015511850483478982,0.15209796705655243,432
2492,0.24306367298860115,0.11166255816915921,0.35472623115776036,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.00050259780739495,0.001129207336120137,0.11003075302564438,433
1997,0.24348088254869302,0.08811676067138066,0.3315976432200737,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.00017721386518429472,0.0008904822084675372,0.08704906459772896,434
2894,0.24349928888060368,0.12982844721124986,0.37332773609185355,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.00017704228876572192,0.0013160264322505159,0.12833537849023377,435
1983,0.2436763311693694,0.08729277653471149,0.3309691077040809,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.0014419423159595102,0.0008629231764741999,0.08498791104227794,436
3257,0.24506219838743123,0.14838740662800684,0.3934496050154381,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.00042493771151611015,0.0015098108507463034,0.1464526580657447,437
3542,0.2453003772661465,0.1645135240228941,0.4098139012890406,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0004157336034574244,0.0016757201770247322,0.16242207024241226,438
1538,0.24565960808791595,0.062280287285013475,0.30793989537292943,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.000960944649763984,0.0005989629228697372,0.060720379712379875,439
2844,0.24657242297947066,0.12400155251606379,0.37057397549553445,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.0021584307360036914,0.0012377939562691195,0.12060532782379116,440
2794,0.2487162004950256,0.11909955406712883,0.36781575456215443,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.0014894586164276025,0.0011604671433756233,0.11644962830732594,441
3042,0.2501752313917953,0.13104582885759708,0.3812210602493924,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.0009020014312677849,0.0013052799717302908,0.12883854745459938,442
2842,0.25097224192384504,0.11957977065275649,0.37055201257660153,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.002219509197730951,0.0011817196360725084,0.11617854181895329,443
2500,0.25208338090258575,0.10312220963383695,0.3552055905364227,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.00030452330211183654,0.0010142490396809057,0.10180343729204451,444
3116,0.25220604440008326,0.13213173716223414,0.3843377815623174,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.000338951606614013,0.0013161067893358864,0.13047667876628471,445
2044,0.25250143684144677,0.08148276228775247,0.33398419912919924,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0009643717910570171,0.0007968537266953059,0.07972153677000039,446
3106,0.25329799044781987,0.13063302879179517,0.38393101923961503,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.00019494807118597413,0.0013804870099842414,0.12905759371062525,447
1618,0.2534925217356041,0.05863114000763048,0.3121236617432346,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0007753961458296654,0.0006062632381563873,0.05724948062364469,448
1777,0.2542458161890468,0.06710883849211191,0.3213546546811587,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.000405110353201954,0.0006719299814060182,0.06603179815750412,449
2249,0.2542643458851215,0.08948019760702852,0.34374454349215,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.0007517990720476986,0.0008966023569421785,0.08783179617803884,450
3526,0.25499260527694567,0.15408097880969834,0.409073584086644,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.0016809525895001287,0.001696290130621233,0.15070373608957724,451
3346,0.2564651701268402,0.14210152642285195,0.3985666965496922,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0002751206772859671,0.0015845846429581364,0.14024182110260808,452
3191,0.2566140218111192,0.13203635572460182,0.388650377535721,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0014019314086293755,0.0012727803413622501,0.12936164397461059,453
2899,0.2578155591809375,0.11577688821731624,0.37359244739825376,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.0004131307548823626,0.0012091710148112917,0.11415458644762284,454
2905,0.2582083306523417,0.11569328668065959,0.3739016173330013,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.000965753502402189,0.0011601496114762202,0.11356738356678142,455
