,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1763,0.8471403692792404,0.06844252061114275,0.9155828898903832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1528,0.001650483924659496,0.0006841594168288049,0.06610787726965395,1528
1993,0.8474102565152021,0.09973142676621105,0.9471416832814131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1529,0.0023711698097065304,0.0009849755208794122,0.09637528143562438,1529
2019,0.8483804498322358,0.09989559548082072,0.9482760453130565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1530,0.0024532867297547556,0.0009855749107716444,0.09645673384029364,1530
2067,0.8508956906067223,0.10094587446515169,0.951841565071874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1535,0.0035856175086471653,0.0009849755208794122,0.09637528143562438,1535
2085,0.8516962207592946,0.10101905659539423,0.9527152773546889,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1536,0.0036587996388897093,0.0009849755208794122,0.09637528143562438,1536
1910,0.8520135642331254,0.08555449965574136,0.9375680638888667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1537,0.00290460002365156,0.0008393568070769266,0.08181054282501218,1537
1740,0.8530608183126258,0.03787163580395325,0.8909324541165791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1539,0.0005275517917401329,0.0003720843227805253,0.03697199968943234,1539
1920,0.853588370104366,0.08572711835013047,0.9393154884544964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1540,0.003077218718040675,0.0008393568070769266,0.08181054282501218,1540
2105,0.8558863493318278,0.0984429320396012,0.954329281371429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1541,0.0010826750830966736,0.0009849755208794122,0.09637528143562435,1541
1934,0.8564688812345357,0.0843921651758125,0.9408610464103482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1542,0.0017422655437226986,0.0008393568070769266,0.08181054282501218,1542
1994,0.8583633490650278,0.08880029713531834,0.9471636462003461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1545,0.0009133233782379069,0.0008810824075919184,0.08700589134948795,1545
1768,0.8647382557795864,0.05498136096588491,0.9197196167454713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1551,0.00021213955792742656,0.0005398724510715311,0.05422934895688563,1551
1760,0.8671240266392781,0.04297858037234148,0.9101026070116196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1557,0.0006782861262814022,0.00042229089736735135,0.041878003348692405,1557
1769,0.8795643059336656,0.04031059471745446,0.9198749006511201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1587,0.00025173063391170647,0.0003942537372690457,0.039664610346273464,1587
1949,0.8900901289832269,0.054540230525781275,0.9446303595090082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1608,0.0013110455425209278,0.0005481193794719555,0.05268106560378789,1608
171,0.0,0.27100598569933243,0.27100598569933243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.00029721489516235935,0.002726358958924956,0.2679824118452453,0
256,0.00029727789641469994,0.310451113259679,0.3107483911560937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.00024544678465109136,0.0033805161067620186,0.30682515036826596,2
349,0.0004955729217882385,0.35270339726929895,0.3531989701910872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3,0.0001263473939273937,0.0035983755706261882,0.3489786743047456,3
178,0.0006363538033283412,0.2744978763335916,0.2751342301369199,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_5,0.00011352794045240994,0.002824559535487222,0.27155978885765203,5
299,0.0007498817437807512,0.3333685009470477,0.33411838269082844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.0002818704031443465,0.0033727134914602734,0.3297139170524433,6
478,0.0010282850037550315,0.3999362552273957,0.4009645402311507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.0003690982287060426,0.004122267953415211,0.39544488904527464,7
831,0.001327556329091561,0.540869006730782,0.5421965630598735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.0007072138536943894,0.005644039608503685,0.5345177532685842,8
1091,0.0019795103825219584,0.6656144107038199,0.6675939210863419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.0008114405663742028,0.006689491238103147,0.6581134788993428,10
70,0.002590942626356304,0.19876895917312062,0.20135990179947694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,0.0002974821483815917,0.0019855645257248213,0.19648591249901434,11
289,0.0028884247747378955,0.32499059353588,0.3278790183106179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,0.00019788522907910472,0.003282325032098129,0.321510383274703,12
92,0.0029717458988436254,0.2110604359113517,0.21403218181019534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.00012160189184349515,0.002185732294329026,0.2087531017251793,13
446,0.0030933477906871206,0.3843725497511494,0.38746589754183647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0009892762474640162,0.0038938634144432068,0.3794894100892424,14
7,0.0041890026294018464,0.11851554639246478,0.12270454902186663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,0.0006492298869424729,0.0011860875417645668,0.11668022896375778,16
0,0.005989744345190852,0.03540380712283235,0.041393551468023204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,4.8954846947646055e-05,0.0003576282146898273,0.034997224061194876,18
571,0.006038699192138498,0.4306954149834186,0.43673411417555713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.00014061346853805941,0.004404451790478461,0.4261503497244024,19
1707,0.006060641895408429,0.8806873433535429,0.8867479852489514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.06439803146369254,0.008440307094113026,0.8078490047957378,20
316,0.007322540262747928,0.33409566049332706,0.341418200756075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,0.0004680879536017417,0.003408234466572614,0.3302193380731529,22
1236,0.007742128694040189,0.6760835338335631,0.6838256625276034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.0021941275565793995,0.0068660815308845624,0.6670233247460995,23
18,0.00839056162651106,0.1415717317055697,0.14996229333208075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0006389053500164173,0.0015465819723460494,0.13938624438320724,24
748,0.009029466976527477,0.514808811671834,0.5238382786483615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,7.998348686434967e-05,0.005252865494000123,0.5094759626909698,25
526,0.009039633408934178,0.4095948557603165,0.41863448916925067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.0007671910883186289,0.004116637452860677,0.4047110272191375,26
1,0.009803522389532325,0.03810362827067758,0.0479071506602099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0007595442584647106,0.00037208432278052525,0.03697199968943234,27
1584,0.010563066647997036,0.8219783443493198,0.8325414109973168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.006943932526256471,0.008359768185162193,0.8066746436379014,28
57,0.010744346446782332,0.17937019455413383,0.19011454100091615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0009165170052176912,0.0018136394058422744,0.17664003814307394,29
221,0.011662074678951863,0.28607268028249055,0.2977347549614424,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.0003938669310824174,0.0028926269819382557,0.28278618636947006,31
2,0.011989257790611628,0.0386618513114849,0.050651109102096525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.0013177672992720334,0.00037208432278052525,0.03697199968943234,32
1783,0.013307025089883661,0.909822355824591,0.9231293809144747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.013895889279976608,0.009166951146423345,0.8867595153981915,33
163,0.013679604907653624,0.25600437576328305,0.2696839806709367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,9.138657672734703e-05,0.002597960101550278,0.2533150290850055,34
141,0.013767004519558238,0.24403004968686187,0.25779705420642013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.0005095006495171896,0.002502501386395138,0.24101804765094975,35
631,0.014316627699531284,0.4492339237375458,0.4635505514370771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.00048822432443740467,0.004577746376426467,0.4441679530366822,37
173,0.014611047394338432,0.2578777717059531,0.27248881910029155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,0.00029453559446205105,0.0026107312073241277,0.2549725049041671,38
672,0.014905582988800483,0.4655697526287311,0.4804753356175316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,2.8225363196469205e-05,0.004690999429763051,0.460850527835772,39
476,0.015356628588697045,0.384248598325077,0.39960522691377404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,0.0003984364808088687,0.003897903616444261,0.37995225822782425,41
64,0.015755065069505914,0.18166706032090407,0.19742212539040999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.0015935090327026946,0.001850257181193403,0.17822329410700805,42
94,0.01743003235593952,0.20110172989713984,0.21853176225307935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,0.0001534931524298927,0.0020774931256861942,0.19887074361902385,44
443,0.018655247302887038,0.36718570780723014,0.3858409551101172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0008916975693182526,0.0036717924849123244,0.36262221775299985,47
89,0.01942061037500173,0.19379658267253314,0.21321719304753486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.0007130765967929449,0.0020348369597102023,0.19104866911603002,48
185,0.020133686971794674,0.26011476536227357,0.28024845233406825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,0.0005382939348794746,0.002746131291277583,0.2568303401361167,49
1281,0.02108161167280442,0.6822279026292373,0.7033095143020417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.0015794549236918323,0.007136651400471772,0.6735117963050736,52
391,0.02232767049668422,0.34569635951393785,0.36802403001062206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,0.0006717610011938088,0.003564073658170533,0.3414605248545738,53
1633,0.0229274824928633,0.8489238499976699,0.8718513324905331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_54,0.02800524717714329,0.00839290962187628,0.8125256931986508,54
131,0.02346289117681394,0.22592976830611938,0.24939265948293332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_55,7.97129687627289e-05,0.0022947534353118457,0.22355530190204492,55
36,0.02353002303274779,0.1514451112419536,0.17497513427470138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.00038066118153662343,0.0015328964986850114,0.14953155356173195,56
1386,0.0238592236654662,0.7361289307548537,0.75998815442032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_57,0.006160110676968009,0.007365374451579807,0.7226034456263062,57
1613,0.02433493511092328,0.8151616311674417,0.839496566278365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.008337041568743781,0.008162278335725255,0.7986623112629728,58
162,0.0246238185608299,0.24466782827196032,0.2692916468327902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,0.00014900936107068927,0.002430036613923921,0.24208878229696595,59
689,0.024772827921900588,0.4701736284292616,0.4949464563511622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_60,0.0012872000784207444,0.004731261198794415,0.4641551671520468,60
32,0.026060028000321332,0.14422453197939256,0.1702845599797139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_61,0.00021783173548504953,0.0015855925519470532,0.14242110769196054,61
283,0.026277859735806382,0.29953806855810505,0.3258159282939114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_62,0.001267948624502361,0.003073056256047568,0.29519706367755544,62
172,0.028011510899261,0.24386558386034676,0.27187709475960775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_64,5.8712200557854005e-05,0.002455452643427843,0.24135141901636126,64
1280,0.029480604878697088,0.6729815476785964,0.7024621525572935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_66,0.0026073458501529208,0.00674088020537368,0.66363332162307,66
1410,0.02966603244288321,0.76567322830482,0.7953392607477032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_68,0.0041088791287004385,0.0077411048039273235,0.7538232443721926,68
563,0.031151563699380064,0.4021542405605041,0.43330580425988413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_69,0.0006911042506507308,0.004137524272908973,0.3973256120369446,69
79,0.03180890082691071,0.17441868635663776,0.20622758718354847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_70,9.247638258190471e-05,0.00178493669851399,0.17254127327554197,70
1493,0.03184650891425557,0.7935590959522142,0.8254056048664697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_71,0.016875545538365046,0.007925597326621585,0.7687579530872279,71
250,0.032622249502410376,0.2755724551153003,0.3081947046177107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_72,0.0014123991180928844,0.002797557583606259,0.2713624984136015,72
466,0.03403464862050326,0.3601746395825616,0.39420928820306483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_73,0.0005196376623171559,0.003663840384182356,0.35599116153606236,73
98,0.034460962779759734,0.18998010431176532,0.22444106709152506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_74,0.0004432830169277466,0.001935534129093348,0.18760128716574437,74
455,0.03490424579668748,0.35622184395262835,0.39112608974931584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_75,0.00010557764424275196,0.003592930968622254,0.3525233353397637,75
1264,0.03497727474709411,0.6571861520459507,0.6921634267930448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_76,0.0010226863749749349,0.006679217990545667,0.6494842476804303,76
39,0.0356430151041068,0.14057034096843876,0.17621335607254557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_78,0.0019543478016596505,0.0013971470177975614,0.13721884614898167,78
140,0.0375670546947088,0.21960591621091843,0.25717297090562724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_79,0.0002703300603906292,0.002189843238070143,0.21714574291245786,79
116,0.03783738475509943,0.1970389444751047,0.23487632923020413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_80,0.0010970489258727012,0.0020196619944718506,0.19392223355476026,80
235,0.03893443368097213,0.26339287081208074,0.3023273044930529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_81,0.0005297349382411276,0.002654412893703524,0.26020872298013625,81
72,0.04006947087548443,0.16295675398122575,0.20302622485671018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_83,0.0004741423391455349,0.0016250565897196212,0.1608575550523606,83
830,0.04053190177298676,0.5015918519299856,0.5421237537029723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_84,0.0003426086318522453,0.005028438236920196,0.4962208050612133,84
34,0.040657081312870914,0.1308245850560876,0.1714816663689585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_85,0.00016016596609592232,0.0013663249120310246,0.12929809417796076,85
1465,0.04156738059175296,0.7821266880086787,0.8236940686004316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_87,0.024424360114540918,0.00790882361889231,0.7497935042752458,87
1408,0.04168715021254382,0.7516083907401551,0.7932955409526989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_88,0.013423152402575689,0.007488959457112943,0.7306962788804668,88
101,0.043200164981087974,0.18276515846539712,0.2259653234464851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_90,0.0001510494911073773,0.0018340129372780031,0.18078009603701192,90
424,0.04335121447219535,0.3360506009158469,0.37940181538804224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_91,0.0005171382849128367,0.0033859571998297003,0.3321475054311045,91
284,0.043726179064774585,0.2821537215081586,0.3258799005729332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_92,0.0005328811003635359,0.002819578007514642,0.27880126240028064,92
