,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
759,0.25178985092362405,0.050317564519211266,0.3021074154428353,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.00011905407130935464,0.000663091465258794,0.04953541898264304,426
760,0.25190353194383175,0.05042125083448634,0.3023247827783181,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.00022274038658443018,0.000663091465258794,0.04953541898264304,427
761,0.2521262723304162,0.050317564519211266,0.30244383684962745,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.00011905407130935464,0.000663091465258794,0.04953541898264304,428
762,0.2522349475429306,0.05049981982160712,0.3027347673645377,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0003013093737052053,0.000663091465258794,0.04953541898264304,429
763,0.2525362569166358,0.05049815861519691,0.3030344155318327,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.0002996481672949969,0.000663091465258794,0.04953541898264304,430
764,0.2528359050839308,0.05041998308095985,0.30325588816489063,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.00022147263305793974,0.000663091465258794,0.04953541898264304,431
769,0.2530573777169887,0.05251860974506234,0.30557598746205106,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.0023200992971604273,0.000663091465258794,0.04953541898264304,432
770,0.25537747701414915,0.05046817249592511,0.30584564951007426,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.0002696620480232004,0.000663091465258794,0.04953541898264304,433
773,0.25564713906217235,0.05131599337898818,0.3069631324411605,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0011174829310862666,0.000663091465258794,0.04953541898264304,434
774,0.2567646219932586,0.05036507227679621,0.3071296942700548,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.00016656182889429605,0.000663091465258794,0.04953541898264304,435
775,0.2569311838221529,0.05052388778527955,0.30745507160743246,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.0003253773373776414,0.000663091465258794,0.04953541898264304,436
776,0.25725656115953055,0.0504522597858032,0.30770882094533375,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.00025374933790128784,0.000663091465258794,0.04953541898264304,437
777,0.25751031049743184,0.05042844824106507,0.3079387587384969,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.00022993779316315965,0.000663091465258794,0.04953541898264304,438
778,0.257740248290595,0.05088406088103187,0.30862430917162686,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.0006855504331299556,0.000663091465258794,0.04953541898264304,439
779,0.25842579872372495,0.050399240040386706,0.30882503876411166,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.00020072959248479405,0.000663091465258794,0.04953541898264304,440
781,0.25862652831620975,0.050649063689283236,0.309275592005493,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.000450553241381324,0.000663091465258794,0.04953541898264304,441
782,0.25907708155759107,0.05058238575544405,0.3096594673130351,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.0003838753075421364,0.000663091465258794,0.04953541898264304,442
785,0.2594609568651332,0.051456177812018056,0.31091713467715126,"Malaga, Spain","Los Angeles, California, US",0_1_443,0.001257667364116144,0.000663091465258794,0.04953541898264304,443
786,0.26071862422924935,0.050317564519211266,0.3110361887484606,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.00011905407130935464,0.000663091465258794,0.04953541898264304,444
787,0.26083552413640965,0.050703430989179954,0.3115389551255896,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.0005049205412780422,0.000663091465258794,0.04953541898264304,445
789,0.2613404446776877,0.05053737502133865,0.31187781969902634,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.0003388645734367368,0.000663091465258794,0.04953541898264304,446
792,0.2616793092511244,0.051660738605497525,0.31334004785662195,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.001462228157595613,0.000663091465258794,0.04953541898264304,447
793,0.26314153740872004,0.05085646718019188,0.3139980045889119,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.000657956732289966,0.000663091465258794,0.04953541898264304,448
795,0.26379949414101,0.0517978579243068,0.3155973520653168,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.0015993474764048887,0.000663091465258794,0.04953541898264304,449
796,0.2653988416174149,0.050317564519211266,0.31571640613662616,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.00011905407130935464,0.000663091465258794,0.04953541898264304,450
797,0.2655089964684477,0.05043853595332004,0.31594753242176776,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.00024002550541812884,0.000663091465258794,0.04953541898264304,451
800,0.26574902197386585,0.05088774714722122,0.31663676912108707,"Malaga, Spain","Los Angeles, California, US",0_1_452,0.0006892366993193066,0.000663091465258794,0.04953541898264304,452
802,0.26643825867318516,0.05086748864365115,0.3173057473168363,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.0006689781957492369,0.000663091465258794,0.04953541898264304,453
803,0.2671072368689344,0.05034641110342436,0.31745364797235875,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.00014790065552244824,0.000663091465258794,0.04953541898264304,454
806,0.26725513752445684,0.05051556398786966,0.3177707015123265,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.00031705353996774877,0.000663091465258794,0.04953541898264304,455
808,0.2675721910644246,0.050465271303372194,0.3180374623677968,"Malaga, Spain","Los Angeles, California, US",0_1_456,0.0002667608554702827,0.000663091465258794,0.04953541898264304,456
809,0.2678389519198949,0.050317564519211266,0.31815651643910614,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.00011905407130935464,0.000663091465258794,0.04953541898264304,457
811,0.2678730124001436,0.05077133888517954,0.31864435128532315,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.0005728284372776282,0.000663091465258794,0.04953541898264304,458
812,0.26844584083742123,0.050743888186708386,0.3191897290241296,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.000545377738806474,0.000663091465258794,0.04953541898264304,459
813,0.2689912185762277,0.050317564519211266,0.319308783095439,"Malaga, Spain","Los Angeles, California, US",0_1_460,0.00011905407130935464,0.000663091465258794,0.04953541898264304,460
815,0.26909805008280435,0.05032978708394398,0.31942783716674833,"Malaga, Spain","Los Angeles, California, US",0_1_461,0.00013127663604206585,0.000663091465258794,0.04953541898264304,461
817,0.2691908923875072,0.05061257232920352,0.31980346471671073,"Malaga, Spain","Los Angeles, California, US",0_1_462,0.00041406188130160837,0.000663091465258794,0.04953541898264304,462
820,0.2696049542688088,0.05139273800057359,0.3209976922693824,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.0011942275526716783,0.000663091465258794,0.04953541898264304,463
821,0.2707991818214805,0.050317564519211266,0.32111674634069176,"Malaga, Spain","Los Angeles, California, US",0_1_464,0.00011905407130935464,0.000663091465258794,0.04953541898264304,464
822,0.270900217658835,0.05043896129129488,0.32133917895012987,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.00024045084339296974,0.000663091465258794,0.04953541898264304,465
824,0.27114066850222796,0.05037267369362469,0.32151334219585265,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.0001741632457227804,0.000663091465258794,0.04953541898264304,466
826,0.27131483174795074,0.05112258434295097,0.3224374160909017,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.0009240738950490601,0.000663091465258794,0.04953541898264304,467
828,0.2722389056429998,0.05051755129849622,0.322756456941496,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.00031904085059430987,0.000663091465258794,0.04953541898264304,468
829,0.2725579464935941,0.050734213312123855,0.32329215980571796,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.000535702864221943,0.000663091465258794,0.04953541898264304,469
831,0.27309364935781605,0.050400591319962995,0.32349424067777904,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.00020208087206108338,0.000663091465258794,0.04953541898264304,470
834,0.27329573022987713,0.05083718747291327,0.3241329177027904,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.0006386770250113583,0.000663091465258794,0.04953541898264304,471
836,0.2739344072548885,0.05077419140807721,0.3247085986629657,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.0005756809601752955,0.000663091465258794,0.04953541898264304,472
837,0.2745100882150638,0.050317564519211266,0.32482765273427505,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.00011905407130935464,0.000663091465258794,0.04953541898264304,473
839,0.2745865143980045,0.05056329215305555,0.32514980655106007,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.0003647817051536384,0.000663091465258794,0.04953541898264304,474
842,0.27495129610315816,0.05189757700887404,0.3268488731120322,"Malaga, Spain","Los Angeles, California, US",0_1_475,0.001699066560972129,0.000663091465258794,0.04953541898264304,475
844,0.2766503626641303,0.05079265619234502,0.3274430188564753,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.0005941457444431086,0.000663091465258794,0.04953541898264304,476
845,0.2772445084085734,0.050317564519211266,0.32756207292778466,"Malaga, Spain","Los Angeles, California, US",0_1_477,0.00011905407130935464,0.000663091465258794,0.04953541898264304,477
846,0.277338888982277,0.05078310630677896,0.32812199528905595,"Malaga, Spain","Los Angeles, California, US",0_1_478,0.0005845958588770461,0.000663091465258794,0.04953541898264304,478
848,0.27792348484115403,0.05067682651042882,0.32860031135158285,"Malaga, Spain","Los Angeles, California, US",0_1_479,0.0004783160625269067,0.000663091465258794,0.04953541898264304,479
849,0.27840180090368094,0.050723018305976475,0.3291248192096574,"Malaga, Spain","Los Angeles, California, US",0_1_480,0.0005245078580745632,0.000663091465258794,0.04953541898264304,480
850,0.2789263087617555,0.05099622072532317,0.3299225294870787,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.0007977102774212597,0.000663091465258794,0.04953541898264304,481
851,0.27972401903917676,0.05069520743445605,0.3304192264736328,"Malaga, Spain","Los Angeles, California, US",0_1_482,0.0004966969865541349,0.000663091465258794,0.04953541898264304,482
853,0.2802207160257309,0.05168194405697857,0.33190266008270947,"Malaga, Spain","Los Angeles, California, US",0_1_483,0.0014834336090766564,0.000663091465258794,0.04953541898264304,483
854,0.28170414963480755,0.050317564519211266,0.3320217141540188,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.00011905407130935464,0.000663091465258794,0.04953541898264304,484
855,0.28173538059390074,0.050405387631427434,0.3321407682253282,"Malaga, Spain","Los Angeles, California, US",0_1_485,0.0002068771835255223,0.000663091465258794,0.04953541898264304,485
857,0.281863006785161,0.0505136765229704,0.3323766833081314,"Malaga, Spain","Los Angeles, California, US",0_1_486,0.0003151660750684848,0.000663091465258794,0.04953541898264304,486
858,0.2821781728602295,0.050317564519211266,0.33249573737944077,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.00011905407130935464,0.000663091465258794,0.04953541898264304,487
860,0.2822434096172903,0.050759051594029436,0.3330024612113197,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.0005605411461275245,0.000663091465258794,0.04953541898264304,488
861,0.2828039507634178,0.050317564519211266,0.33312151528262907,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.00011905407130935464,0.000663091465258794,0.04953541898264304,489
862,0.282832160178108,0.05040840917583039,0.3332405693539384,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.0002098987279284814,0.000663091465258794,0.04953541898264304,490
863,0.28302427458761614,0.05033534883763163,0.3333596234252478,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.00013683838972972096,0.000663091465258794,0.04953541898264304,491
864,0.28306039717826903,0.05089583771975481,0.33395623489802384,"Malaga, Spain","Los Angeles, California, US",0_1_492,0.0006973272718528989,0.000663091465258794,0.04953541898264304,492
867,0.28375772445012193,0.05083172555755694,0.33458945000767887,"Malaga, Spain","Los Angeles, California, US",0_1_493,0.0006332151096550276,0.000663091465258794,0.04953541898264304,493
868,0.28439093955977696,0.05043716605723808,0.33482810561701504,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.00023865560933616914,0.000663091465258794,0.04953541898264304,494
869,0.2846295951691131,0.05110831111209374,0.33573790628120687,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.0009098006641918288,0.000663091465258794,0.04953541898264304,495
870,0.28553939583330495,0.05062630577649185,0.3361657016097968,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.0004277953285899416,0.000663091465258794,0.04953541898264304,496
871,0.2859671911618949,0.050446172857113614,0.3364133640190085,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.0002476624092117019,0.000663091465258794,0.04953541898264304,497
872,0.2862148535711066,0.050347828756007074,0.33656268232711367,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.0001493183081051619,0.000663091465258794,0.04953541898264304,498
873,0.28636417187921176,0.05052484428948045,0.3368890161686922,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.00032633384157854106,0.000663091465258794,0.04953541898264304,499
874,0.2866905057207903,0.05056242734004385,0.33725293306083415,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.00036391689214193557,0.000663091465258794,0.04953541898264304,500
875,0.28705442261293224,0.05045842304824183,0.33751284566117407,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.0002599126003399177,0.000663091465258794,0.04953541898264304,501
879,0.28731433521327215,0.051052572564572296,0.33836690777784445,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.0008540621166703843,0.000663091465258794,0.04953541898264304,502
880,0.28816839732994254,0.05066004646500322,0.33882844379494576,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.000461536017101305,0.000663091465258794,0.04953541898264304,503
884,0.28862993334704384,0.05146001731326033,0.3400899506603042,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.0012615068653584194,0.000663091465258794,0.04953541898264304,504
885,0.28989144021240226,0.05036009843830164,0.3402515386507039,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.00016158799039972527,0.000663091465258794,0.04953541898264304,505
888,0.290053028202802,0.0515861609301011,0.3416391891329031,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.0013876504821991875,0.000663091465258794,0.04953541898264304,506
889,0.2914406786850012,0.050664732914916466,0.34210541159991764,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.0004662224670145543,0.000663091465258794,0.04953541898264304,507
