,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1716,0.5421881629894485,0.0358569305278581,0.5780450935173066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1446,0.0005020782519731259,0.0003576282146898273,0.034997224061194876,1446
1717,0.5426902412414216,0.03562532812091557,0.5783155693623372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1447,0.0002704758450305933,0.0003576282146898273,0.034997224061194876,1447
1718,0.5429607170864522,0.035545545396814426,0.5785062624832666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1448,0.00019069312092945268,0.0003576282146898273,0.034997224061194876,1448
1719,0.5431514102073817,0.03695529461765967,0.5801067048250413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1449,0.0016004423417746994,0.0003576282146898273,0.034997224061194876,1449
1720,0.5447518525491564,0.03542766163278621,0.5801795141819426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1450,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1450
1721,0.5447625492583533,0.03636278040599461,0.5811253296643479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1451,0.0010079281301096366,0.0003576282146898273,0.034997224061194876,1451
1722,0.545770477388463,0.03635232753961559,0.5821228049280786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1452,0.0009974752637306183,0.0003576282146898273,0.034997224061194876,1452
1724,0.5467679526521936,0.0355399702567023,0.5823079229088959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1453,0.00018511798081732866,0.0003576282146898273,0.034997224061194876,1453
1726,0.5469530706330109,0.03571534658151554,0.5826684172145264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1454,0.0003604943056305654,0.0003576282146898273,0.034997224061194876,1454
1728,0.5473135649386415,0.035961805268519775,0.5832753702071612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1455,0.0006069529926348016,0.0003576282146898273,0.034997224061194876,1455
1729,0.5479205179312763,0.035483151928812795,0.5834036698600891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1456,0.0001282996529278213,0.0003576282146898273,0.034997224061194876,1456
1731,0.5480488175842041,0.03627929174407696,0.584328109328281,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1457,0.0009244394681919843,0.0003576282146898273,0.034997224061194876,1457
1732,0.5489732570523961,0.03564105402932416,0.5846143110817202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1458,0.00028620175343918586,0.0003576282146898273,0.034997224061194876,1458
1733,0.5492594588058353,0.03609658826177853,0.5853560470676138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1459,0.0007417359858935546,0.0003576282146898273,0.034997224061194876,1459
1734,0.5500011947917288,0.03551715111679621,0.585518345908525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1460,0.0001622988409112347,0.0003576282146898273,0.034997224061194876,1460
1735,0.55016349363264,0.03765419654402369,0.5878176901766637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1461,0.0022993442681387144,0.0003576282146898273,0.034997224061194876,1461
1737,0.5524628379007788,0.035567155166638,0.5880299930674168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1462,0.00021230289075302444,0.0003576282146898273,0.034997224061194876,1462
1738,0.5526751407915318,0.03542766163278621,0.588102802424318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1463,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1463
1740,0.5526909952483386,0.03706349872427872,0.5897544939726174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1464,0.001708646448393747,0.0003576282146898273,0.034997224061194876,1464
1742,0.5543996416967324,0.035850112403300605,0.590249754100033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1465,0.000495260127415631,0.0003576282146898273,0.034997224061194876,1465
1743,0.554894901824148,0.035834286877765575,0.5907291887019136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1466,0.0004794346018806017,0.0003576282146898273,0.034997224061194876,1466
1744,0.5553743364260286,0.03542766163278621,0.5908019980588148,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1467,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1467
1745,0.555393924647585,0.0362980945973993,0.5916920192449843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1468,0.000943242321514326,0.0003576282146898273,0.034997224061194876,1468
1747,0.5563371669690993,0.036331259799858406,0.5926684267689577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1469,0.0009764075239734327,0.0003576282146898273,0.034997224061194876,1469
1749,0.5573135744930727,0.03659514980854717,0.5939087243016199,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1470,0.0012402975326621934,0.0003576282146898273,0.034997224061194876,1470
1751,0.5585538720257349,0.03569897650920961,0.5942528485349445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1471,0.0003441242333246386,0.0003576282146898273,0.034997224061194876,1471
1752,0.5588979962590596,0.03572408641011793,0.5946220826691775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1472,0.00036923413423295415,0.0003576282146898273,0.034997224061194876,1472
1753,0.5592672303932925,0.03548836127056165,0.5947555916638542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1473,0.00013350899467667876,0.0003576282146898273,0.034997224061194876,1473
1758,0.5594007393879692,0.03599377739581722,0.5953945167837864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1474,0.0006389251199322432,0.0003576282146898273,0.034997224061194876,1474
1760,0.5600396645079014,0.035542696879022895,0.5955823613869243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1475,0.00018784460313792106,0.0003576282146898273,0.034997224061194876,1475
1761,0.5602275091110394,0.03542766163278621,0.5956551707438256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1476,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1476
1762,0.560271353147181,0.03574422264631871,0.5960155757934997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1477,0.00038937037043373923,0.0003576282146898273,0.034997224061194876,1477
1763,0.5606607235176148,0.035634870055688994,0.5962955935733038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1478,0.00028001777980402043,0.0003576282146898273,0.034997224061194876,1478
1764,0.5609407412974188,0.03551756067720513,0.5964583019746239,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1479,0.00016270840132015518,0.0003576282146898273,0.034997224061194876,1479
1765,0.5611034496987389,0.03543732780240916,0.5965407775011481,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1480,8.247552652418388e-05,0.0003576282146898273,0.034997224061194876,1480
1766,0.5611859252252631,0.03544790468251002,0.5966338299077731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1481,9.305240662504932e-05,0.0003576282146898273,0.034997224061194876,1481
1767,0.5612789776318882,0.03542766163278621,0.5967066392646744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1482,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1482
1768,0.5612957085778076,0.035821132897592034,0.5971168414753997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1483,0.0004662806217070603,0.0003576282146898273,0.034997224061194876,1483
1769,0.5617619891995147,0.03575094321591854,0.5975129324154332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1484,0.0003960909400335666,0.0003576282146898273,0.034997224061194876,1484
1770,0.5621580801395483,0.03557386082575209,0.5977319409653004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1485,0.00021900854986711682,0.0003576282146898273,0.034997224061194876,1485
1771,0.5623770886894154,0.03582872750691912,0.5982058161963345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1486,0.00047387523103414875,0.0003576282146898273,0.034997224061194876,1486
1772,0.5628509639204495,0.03542766163278621,0.5982786255532357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1487,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1487
1773,0.5628944640275411,0.03639740788922441,0.5992918719167655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1488,0.0010425556133394354,0.0003576282146898273,0.034997224061194876,1488
1774,0.5639370196408805,0.03605731806244494,0.5999943377033254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1489,0.0007024657865599693,0.0003576282146898273,0.034997224061194876,1489
1775,0.5646394854274405,0.03575658954374639,0.6003960749711869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1490,0.00040173726786141284,0.0003576282146898273,0.034997224061194876,1490
1776,0.5650412226953019,0.03553263310393784,0.6005738557992397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1491,0.00017778082805286477,0.0003576282146898273,0.034997224061194876,1491
1777,0.5652190035233547,0.0355560332347119,0.6007750367580666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1492,0.00020118095882692977,0.0003576282146898273,0.034997224061194876,1492
1778,0.5654201844821817,0.035600558321621234,0.6010207428038029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1493,0.0002457060457362603,0.0003576282146898273,0.034997224061194876,1493
1780,0.5656658905279179,0.03637704244123252,0.6020429329691505,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1494,0.0010221901653475474,0.0003576282146898273,0.034997224061194876,1494
1781,0.5666880806932655,0.03559752080708056,0.602285601500346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1495,0.00024266853119558895,0.0003576282146898273,0.034997224061194876,1495
1782,0.5669307492244611,0.035656758786136944,0.602587508010598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1496,0.00030190651025197024,0.0003576282146898273,0.034997224061194876,1496
1783,0.567232655734713,0.03613246085018884,0.6033651165849019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1497,0.0007776085743038674,0.0003576282146898273,0.034997224061194876,1497
1784,0.5680102643090169,0.036467914951337166,0.6044781792603541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1498,0.0011130626754521922,0.0003576282146898273,0.034997224061194876,1498
1785,0.5691233269844691,0.035735461251238054,0.6048587882357072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1499,0.0003806089753530806,0.0003576282146898273,0.034997224061194876,1499
1787,0.5695039359598222,0.03587024912127856,0.6053741850811007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1500,0.0005153968453935898,0.0003576282146898273,0.034997224061194876,1500
1789,0.5700193328052158,0.03628879212053371,0.6063081249257495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1501,0.0009339398446487346,0.0003576282146898273,0.034997224061194876,1501
1790,0.5709532726498645,0.035654700486698165,0.6066079731365627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1502,0.0002998482108131917,0.0003576282146898273,0.034997224061194876,1502
1791,0.5712531208606777,0.0361098553719057,0.6073629762325834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1503,0.0007550030960207232,0.0003576282146898273,0.034997224061194876,1503
1792,0.5720081239566984,0.03606286047952434,0.6080709844362228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1504,0.0007080082036393653,0.0003576282146898273,0.034997224061194876,1504
1793,0.5727161321603378,0.03597180998928229,0.6086879421496201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1505,0.0006169577133973148,0.0003576282146898273,0.034997224061194876,1505
1794,0.5733330898737351,0.03542766163278621,0.6087607515065213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1506,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1506
1795,0.5733853835504625,0.03564155395067392,0.6090269375011365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1507,0.00028670167478894726,0.0003576282146898273,0.034997224061194876,1507
1797,0.5736720852252515,0.03621750302269511,0.6098895882479466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1508,0.0008626507468101341,0.0003576282146898273,0.034997224061194876,1508
1798,0.5745347359720616,0.03555869625316366,0.6100934322252253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1509,0.00020384397727868375,0.0003576282146898273,0.034997224061194876,1509
1799,0.5747385799493403,0.03677787251259701,0.6115164524619373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1510,0.001423020236712036,0.0003576282146898273,0.034997224061194876,1510
1800,0.5761616001860523,0.035462649118638945,0.6116242493046913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1511,0.00010779684275397106,0.0003576282146898273,0.034997224061194876,1511
1801,0.5762693970288063,0.03550639573875092,0.6117757927675572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1512,0.000151543462865944,0.0003576282146898273,0.034997224061194876,1512
1803,0.5764209404916723,0.036506130883990684,0.6129270713756629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1513,0.0011512786081057103,0.0003576282146898273,0.034997224061194876,1513
1804,0.577572219099778,0.03621583923795013,0.6137880583377281,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1514,0.0008609869620651578,0.0003576282146898273,0.034997224061194876,1514
1805,0.5784332060618431,0.03542766163278621,0.6138608676946293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1515,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1515
1806,0.5784375585331387,0.035533194488498565,0.6139707530216373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1516,0.0001783422126135914,0.0003576282146898273,0.034997224061194876,1516
1807,0.5786159007457523,0.03545512515865579,0.6140710259044081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1517,0.00010027288277081325,0.0003576282146898273,0.034997224061194876,1517
1808,0.5787161736285231,0.035485861952901376,0.6142020355814245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1518,0.00013100967701640265,0.0003576282146898273,0.034997224061194876,1518
1809,0.5788471833055395,0.035854941152637654,0.6147021244581772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1519,0.0005000888767526801,0.0003576282146898273,0.034997224061194876,1519
1810,0.5793472721822922,0.03583562610116586,0.6151828982834581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1520,0.0004807738252808891,0.0003576282146898273,0.034997224061194876,1520
1812,0.5798280460075731,0.035586163696892936,0.615414209704466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1521,0.00023131142100796254,0.0003576282146898273,0.034997224061194876,1521
1813,0.5800593574285811,0.03568294483235901,0.6157423022609401,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1522,0.00032809255647403557,0.0003576282146898273,0.034997224061194876,1522
1814,0.5803874499850551,0.03563971190531812,0.6160271618903732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1523,0.0002848596294331429,0.0003576282146898273,0.034997224061194876,1523
1816,0.5806723096144882,0.03565347196845736,0.6163257815829456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1524,0.0002986196925723883,0.0003576282146898273,0.034997224061194876,1524
1817,0.5809709293070606,0.03554288081415957,0.6165138101212202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1525,0.0001880285382745983,0.0003576282146898273,0.034997224061194876,1525
1818,0.5811589578453352,0.03590638480297359,0.6170653426483088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1526,0.0005515325270886162,0.0003576282146898273,0.034997224061194876,1526
1819,0.5817104903724238,0.03546286347960825,0.6171733538520321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1527,0.00010801120372327944,0.0003576282146898273,0.034997224061194876,1527
1820,0.5818185015761471,0.035753020518543566,0.6175715220946907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1528,0.00039816824265859196,0.0003576282146898273,0.034997224061194876,1528
1823,0.5822166698188057,0.03656040832841412,0.6187770781472198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1529,0.0012055560525291442,0.0003576282146898273,0.034997224061194876,1529
