,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
226,0.10449254203789712,0.20998549003652991,0.31447803207442704,Mauritius,"Tokyo, Japan",10_9_253,0.00010419972502821728,0.0021450569291407953,0.2077362333823612,253
2937,0.10459674176292534,0.7106571955730092,0.8152539373359345,Mauritius,"Tokyo, Japan",10_9_254,0.01106185063404834,0.007160511845683832,0.6924348330932768,254
326,0.10489814056919453,0.24219033838116247,0.347088478950357,Mauritius,"Tokyo, Japan",10_9_255,0.003304170655953717,0.002491262461949219,0.2363949052632599,255
6803,0.10532613356311446,1.04861810837743,1.1539442419405443,Mauritius,"Tokyo, Japan",10_9_257,0.09115060284544806,0.009729982188529385,0.9477375233434506,257
5022,0.10587682955884435,0.9508100680312781,1.0566868975901225,Mauritius,"Tokyo, Japan",10_9_258,0.3075110680357659,0.006688404582614519,0.6366105954128958,258
1726,0.10590439453122175,0.5346514316111108,0.6405558261423325,Mauritius,"Tokyo, Japan",10_9_259,0.0010567340561736527,0.005486814765322435,0.5281078827896144,259
383,0.1061585445499768,0.25347620187070874,0.35963474642068555,Mauritius,"Tokyo, Japan",10_9_260,0.006992099214402955,0.002638780343292383,0.24384532231301365,260
4601,0.1062156265114477,0.9202479692524277,1.0264635957638755,Mauritius,"Tokyo, Japan",10_9_261,0.20766104170678468,0.007590632915460203,0.7049962946301831,261
1691,0.10668802631092467,0.5259919290547572,0.6326799553656819,Mauritius,"Tokyo, Japan",10_9_262,0.0006923163123728482,0.00531178837109772,0.5199878243712865,262
8140,0.1068531306194816,1.1208908130619784,1.22774394368146,Mauritius,"Tokyo, Japan",10_9_263,0.41058117099726016,0.007241081220376104,0.703068560844339,263
2351,0.10697303133597362,0.6356381028545947,0.7426111341905682,Mauritius,"Tokyo, Japan",10_9_264,0.014867357925952063,0.006394848379229414,0.6143758965494129,264
3015,0.10734181885440976,0.7234126096936194,0.8307544285480292,Mauritius,"Tokyo, Japan",10_9_265,0.038390634043233715,0.006960323274981701,0.6780616523754036,265
477,0.10768303446500885,0.275573386779239,0.38325642124424786,Mauritius,"Tokyo, Japan",10_9_266,0.0008139275534409518,0.0027660281445056442,0.2719934310812929,266
4574,0.10832425285668344,0.9143933998888947,1.0227176527455781,Mauritius,"Tokyo, Japan",10_9_267,0.009449123650309574,0.009095501233752542,0.8958487750048321,267
966,0.10843697404083905,0.3704189182647117,0.4788558923055507,Mauritius,"Tokyo, Japan",10_9_268,0.06375047033689188,0.003258494086584785,0.30340995384123537,268
655,0.10870884179331189,0.3122460191119213,0.42095486090523315,Mauritius,"Tokyo, Japan",10_9_269,0.0004832956173079356,0.0031451332122842844,0.3086175902823295,269
593,0.10879307529216002,0.29872659928692313,0.40751967457908317,Mauritius,"Tokyo, Japan",10_9_270,0.0015623434260413488,0.00300739664912487,0.2941568592117573,270
513,0.11029278608873139,0.28105866204104346,0.39135144812977485,Mauritius,"Tokyo, Japan",10_9_271,0.0004268734604150476,0.0028536188890640793,0.2777781696915649,271
2959,0.11064454765604424,0.7061722245343759,0.8168167721904201,Mauritius,"Tokyo, Japan",10_9_272,0.1602829244915312,0.00562828617550639,0.540261013867337,272
5249,0.11136404306549705,0.9631354127920108,1.0744994558575078,Mauritius,"Tokyo, Japan",10_9_273,0.2533159468495081,0.007425399566750751,0.7023940663757513,273
981,0.11141040629950709,0.37011344490042036,0.48152385119992747,Mauritius,"Tokyo, Japan",10_9_274,0.0005413910580597259,0.00376429495318409,0.3658077588891769,274
1543,0.11167626820667441,0.4904184445345598,0.6020947127412342,Mauritius,"Tokyo, Japan",10_9_275,0.001758825378164297,0.005021350581133589,0.4836382685752615,275
434,0.1123289494812771,0.2630500584115396,0.3753790078928167,Mauritius,"Tokyo, Japan",10_9_277,0.011113310013955366,0.002634060452329854,0.24930268794525487,277
450,0.11251510005951032,0.26677631753777065,0.37929141759728097,Mauritius,"Tokyo, Japan",10_9_278,0.0006685050852092839,0.002721733433253,0.26338607901930877,278
472,0.11273247984434594,0.2697416847392086,0.38247416458355454,Mauritius,"Tokyo, Japan",10_9_279,0.005431704469150617,0.002745003924149135,0.26156497634590914,279
2358,0.11339528931471084,0.6297255103741661,0.743120799688877,Mauritius,"Tokyo, Japan",10_9_280,0.06259554959967988,0.005760988903421827,0.5613689718710638,280
4399,0.11380528642187243,0.8940265326874713,1.0078318191093438,Mauritius,"Tokyo, Japan",10_9_281,0.032431926791497756,0.008633382097505752,0.852961223798468,281
6670,0.11461652889893734,1.0355269651081345,1.1501434940070718,Mauritius,"Tokyo, Japan",10_9_282,0.024242148858596352,0.0101413381275985,1.0011434781219386,282
4719,0.11489386442043065,0.9236516223789736,1.0385454867994042,Mauritius,"Tokyo, Japan",10_9_283,0.18598975427879885,0.007450749727870997,0.7302111183723021,283
890,0.11497596863452758,0.34218701142397323,0.4571629800585008,Mauritius,"Tokyo, Japan",10_9_284,0.00039441782074732534,0.0034074944676398115,0.3383850991355866,284
1508,0.11555364684106956,0.48153947088830545,0.597093117729375,Mauritius,"Tokyo, Japan",10_9_286,0.1748317230606831,0.0033446665278711583,0.30336308129975126,286
3284,0.11595503424151334,0.7651156945027755,0.8810707287442888,Mauritius,"Tokyo, Japan",10_9_287,0.03353110452289376,0.007360580382630848,0.7242240095972508,287
6171,0.11608520284684308,1.020559082982723,1.136644285829566,Mauritius,"Tokyo, Japan",10_9_288,0.07735110721490242,0.009512708972338921,0.9336952667954798,288
3331,0.11618196102972292,0.7685072369823922,0.8846891980121151,Mauritius,"Tokyo, Japan",10_9_289,0.024342175052447804,0.007520982465254422,0.7366440794646898,289
5428,0.1162846894618541,0.9705344321110474,1.0868191215729015,Mauritius,"Tokyo, Japan",10_9_290,0.06979827503823731,0.009090069122758858,0.8916460879500503,290
297,0.1165883343918542,0.22156677495769875,0.33815510934955295,Mauritius,"Tokyo, Japan",10_9_291,0.0003581918127716771,0.002226764623252426,0.21898181852167498,291
1501,0.11694652620462588,0.47893586829621904,0.5958823945008449,Mauritius,"Tokyo, Japan",10_9_292,0.0004739474084999862,0.00478192280863348,0.4736799980790854,292
251,0.11698901097212523,0.20814567429538472,0.32513468526750994,Mauritius,"Tokyo, Japan",10_9_293,0.00023874750242565412,0.0020983435466442237,0.20580858324631515,293
2946,0.11722775847455089,0.698642492076153,0.815870250550704,Mauritius,"Tokyo, Japan",10_9_294,0.2165496806204602,0.005107161757105149,0.47698564969858637,294
1507,0.11823129912088512,0.4788355502959189,0.597066849416804,Mauritius,"Tokyo, Japan",10_9_295,0.0005798932454787742,0.004802966348728876,0.473452690701711,295
10410,0.11833146251940749,1.4953994623681048,1.6137309248875122,Mauritius,"Tokyo, Japan",10_9_296,0.1953430866938473,0.013209990466993152,1.2868463852072576,296
3923,0.11883155429552755,0.8405931898062848,0.9594247441018124,Mauritius,"Tokyo, Japan",10_9_297,0.025160263062551494,0.008348748116059793,0.8070841786276735,297
3905,0.11908016472707793,0.83828236713549,0.9573625318625679,Mauritius,"Tokyo, Japan",10_9_298,0.2384674653485569,0.006240298871760726,0.5935746029151713,298
107,0.11911732623562392,0.14320292784774985,0.2623202540833738,Mauritius,"Tokyo, Japan",10_9_299,0.0011542013643819349,0.0014458913263244771,0.1406028351570436,299
988,0.12027152760000585,0.3628508177680724,0.48312234536807824,Mauritius,"Tokyo, Japan",10_9_300,9.076953450139202e-05,0.003621015612189585,0.35913903262138175,300
5027,0.12030524968956757,0.9366000759712589,1.0569053256608265,Mauritius,"Tokyo, Japan",10_9_301,0.32979668462005474,0.006187083617700593,0.6006163077335016,301
6429,0.12195504931740488,1.0218975515584021,1.143852600875807,Mauritius,"Tokyo, Japan",10_9_302,0.042736123722475094,0.009977499969545514,0.9691839278663805,302
236,0.12199404167978524,0.19684750839213352,0.3188415500719188,Mauritius,"Tokyo, Japan",10_9_303,0.0008727866911293902,0.001952539356840065,0.19402218234416443,303
263,0.1227036381525231,0.20665366105894634,0.32935729921146945,Mauritius,"Tokyo, Japan",10_9_304,0.00017442385209165412,0.002086943845569372,0.20439229336128567,304
530,0.12276194729342703,0.27158720049285884,0.3943491477862859,Mauritius,"Tokyo, Japan",10_9_305,0.0002721904329558156,0.0027265554810515713,0.26858845457885183,305
526,0.12292791577406349,0.2703938694653819,0.3933217852394454,Mauritius,"Tokyo, Japan",10_9_306,0.0011616447452633405,0.0027013373318411087,0.2665308873882778,306
2013,0.12391872705745911,0.5376521886732136,0.6615709157306727,Mauritius,"Tokyo, Japan",10_9_307,0.0017779935161085503,0.005461035009309616,0.5304131601477953,307
4482,0.12447582816232912,0.8931852541286848,1.017661082291014,Mauritius,"Tokyo, Japan",10_9_308,0.023516727110861585,0.008671663944415535,0.8609968630734074,308
1406,0.12464847949045997,0.44557228987610953,0.5702207693665695,Mauritius,"Tokyo, Japan",10_9_309,0.0005886817669911448,0.004573076022494042,0.4404105320866243,309
5004,0.12480500736140819,0.9307800408323272,1.0555850481937354,Mauritius,"Tokyo, Japan",10_9_310,0.17535078493078698,0.007751052071227237,0.747678203830311,310
3060,0.12543340545017798,0.710865303260579,0.836298708710757,Mauritius,"Tokyo, Japan",10_9_311,0.07088421777978499,0.006506295423596009,0.6334747900571971,311
1814,0.12550206409484324,0.5232812792673756,0.6487833433622188,Mauritius,"Tokyo, Japan",10_9_312,0.0006635818095683532,0.005212143311786076,0.5174055541460209,312
3050,0.12562978466066696,0.7097254522989656,0.8353552369596325,Mauritius,"Tokyo, Japan",10_9_313,0.03861462638183347,0.0067613978107995045,0.6643494281063321,313
320,0.12843214312238807,0.21756498788976344,0.3459971310121515,Mauritius,"Tokyo, Japan",10_9_315,0.0023261622058134146,0.0023843819229431855,0.2128544437610072,315
3689,0.12855736848584368,0.8091547693439413,0.9377121378297849,Mauritius,"Tokyo, Japan",10_9_316,0.044872464092312686,0.007933298143796822,0.7563490071078313,316
1002,0.12857115424356405,0.3579578743502389,0.486529028593803,Mauritius,"Tokyo, Japan",10_9_317,0.00045936269137367147,0.003612736469937189,0.3538857751889286,317
1960,0.1294531631140339,0.527825928855761,0.6572790919697948,Mauritius,"Tokyo, Japan",10_9_319,0.09043885225591614,0.004489071517552998,0.43289800508229115,319
5719,0.12975581520269794,0.9820958186216949,1.111851633824393,Mauritius,"Tokyo, Japan",10_9_320,0.014138127291736052,0.009690150455031177,0.9582675408749266,320
693,0.1309054651661345,0.29397116453235933,0.4248766296984938,Mauritius,"Tokyo, Japan",10_9_322,0.000346792403152274,0.002966017461403692,0.29065835466780365,322
5519,0.13095811309914224,0.9641178057085443,1.0950759188076866,Mauritius,"Tokyo, Japan",10_9_323,0.028904651852578234,0.00940311405869624,0.925810039797269,323
932,0.13146050778069496,0.33710832373417793,0.4685688315148729,Mauritius,"Tokyo, Japan",10_9_324,0.0005011640854008514,0.003466238829161377,0.333140920819616,324
723,0.13255889758672795,0.2982290692539184,0.43078796684064635,Mauritius,"Tokyo, Japan",10_9_326,0.043172357612025064,0.0026263934932857017,0.2524303181486079,326
4424,0.13269291709856953,0.8798715102093548,1.0125644273079244,Mauritius,"Tokyo, Japan",10_9_327,0.37091742104204606,0.005303782330309694,0.5036503068369982,327
521,0.13296317500622873,0.2594186312446309,0.3923818062508596,Mauritius,"Tokyo, Japan",10_9_329,0.0004258858182100145,0.002636713560756568,0.2563560318656646,329
327,0.1334604983446762,0.21396512436944168,0.34742562271411787,Mauritius,"Tokyo, Japan",10_9_331,0.0001780995788388806,0.0021604206159679205,0.21162660417463527,331
1460,0.1334896281026894,0.451504104739972,0.5849937328426614,Mauritius,"Tokyo, Japan",10_9_332,0.0009394890672074774,0.004556871343933932,0.4460077443288306,332
4991,0.13426248546408123,0.9207497969173102,1.0550122823813914,Mauritius,"Tokyo, Japan",10_9_333,0.11609851122855208,0.008131875924447397,0.7965194097643097,333
11024,0.13531407662804296,1.7076808561368024,1.8429949327648454,Mauritius,"Tokyo, Japan",10_9_335,0.3463009518563938,0.013902851201340365,1.3474770530790618,335
9980,0.1358535940789749,1.3385170928703551,1.47437068694933,Mauritius,"Tokyo, Japan",10_9_336,0.20814564433896465,0.01181139643560499,1.11856005209578,336
2015,0.136389163328468,0.5253573616496822,0.6617465249781502,Mauritius,"Tokyo, Japan",10_9_337,0.01087001403653548,0.005238844596067565,0.5092485030170786,337
4468,0.1369606241369805,0.8800451739419213,1.0170057980789018,Mauritius,"Tokyo, Japan",10_9_338,0.05824240543198439,0.008446180376324247,0.813356588133612,338
3182,0.13708863646412353,0.725232360051077,0.8623209965152006,Mauritius,"Tokyo, Japan",10_9_339,0.11788534169287382,0.006188823870983381,0.6011581944872189,339
1464,0.1377418259817375,0.4477345868849792,0.5854764128667167,Mauritius,"Tokyo, Japan",10_9_340,0.0003367723127675748,0.004584376831743241,0.44281343774046833,340
4594,0.1377674534201755,0.8873868502470866,1.0251543036672621,Mauritius,"Tokyo, Japan",10_9_341,0.0360360524815424,0.008723354551340283,0.8426274432142035,341
2911,0.13890921151555716,0.6700802538965063,0.8089894654120634,Mauritius,"Tokyo, Japan",10_9_343,0.019194756534765656,0.006528066336580943,0.6443574310251591,343
562,0.13952606057748526,0.26311539707945136,0.4026414576569366,Mauritius,"Tokyo, Japan",10_9_344,0.0005152285876519336,0.00263829887886095,0.25996186961293877,344
2070,0.13991547755227385,0.5405268044628351,0.6804422820151089,Mauritius,"Tokyo, Japan",10_9_345,0.004652583507943842,0.005440290034570749,0.5304339309203199,345
5305,0.1402378627939615,0.9381555709842169,1.0783934337781784,Mauritius,"Tokyo, Japan",10_9_346,0.01137326360483834,0.009308523237589569,0.9174737841417884,346
1613,0.14044075086490773,0.47682649351026923,0.617267244375177,Mauritius,"Tokyo, Japan",10_9_347,0.024063616405676086,0.004654045241137262,0.44810883186345535,347
4641,0.14050745175585874,0.8895784752696715,1.0300859270255303,Mauritius,"Tokyo, Japan",10_9_348,0.015183840826410416,0.008802487438694198,0.8655921470045668,348
10990,0.14092430878398937,1.6942589627775677,1.835183271561557,Mauritius,"Tokyo, Japan",10_9_349,0.511379969121755,0.012229989642193136,1.1706490040136164,349
382,0.14103011992392714,0.21845900778295588,0.359489127706883,Mauritius,"Tokyo, Japan",10_9_350,0.008060205014153166,0.002312135707824265,0.20808666706097867,350
4279,0.14166655957678556,0.852340741866071,0.9940073014428565,Mauritius,"Tokyo, Japan",10_9_351,0.026079226053657117,0.008477893771696077,0.8177836220407173,351
2113,0.14168194153408079,0.5604140378279137,0.7020959793619944,Mauritius,"Tokyo, Japan",10_9_352,0.009650296649679951,0.005641852381764015,0.5451218887964691,352
1353,0.14172300498904686,0.42328284511095465,0.5650058501000015,Mauritius,"Tokyo, Japan",10_9_353,0.0006662517617897212,0.004271489779028058,0.41834510357013693,353
4989,0.1425550866006955,0.9123115770668933,1.0548666636675887,Mauritius,"Tokyo, Japan",10_9_356,0.050219796299591446,0.008823818374585778,0.8532679623927153,356
401,0.14325301399658685,0.22149860749016897,0.36475162148675583,Mauritius,"Tokyo, Japan",10_9_357,0.0008987042560707481,0.0022504725928067363,0.21834943064129184,357
4241,0.14353842657986898,0.8460097969149009,0.9895482234947699,Mauritius,"Tokyo, Japan",10_9_358,0.04781736893029401,0.008052261335775027,0.790140166648831,358
1128,0.14368583319740544,0.3737063814599173,0.5173922146573228,Mauritius,"Tokyo, Japan",10_9_359,0.001311152264849208,0.0037402235038320676,0.3686550056912363,359
6504,0.1447435238768031,1.0012060413760921,1.1459495652528953,Mauritius,"Tokyo, Japan",10_9_360,0.18988731976969458,0.00819253719519073,0.8031261844112034,360
2148,0.14527414874661168,0.5712409505121926,0.7165150992588043,Mauritius,"Tokyo, Japan",10_9_361,0.0011462324247024647,0.0057773089439134085,0.5643174091435763,361
5832,0.14549571485542886,0.975159217598839,1.1206549324542678,Mauritius,"Tokyo, Japan",10_9_362,0.2894242329747281,0.006943534490507205,0.6787914501336013,362
279,0.1474459407181098,0.18530517593882134,0.33275111665693113,Mauritius,"Tokyo, Japan",10_9_364,0.0009771140110780008,0.0018766624490893623,0.1824513994786543,364
1994,0.14821494060804927,0.511346994915871,0.6595619355239203,Mauritius,"Tokyo, Japan",10_9_365,0.0588569076280262,0.004730000514519847,0.4477600867733245,365
436,0.14847016539042465,0.22792861965463804,0.3763987850450627,Mauritius,"Tokyo, Japan",10_9_366,0.00029952804473634687,0.002330694771384139,0.22529839683851782,366
5205,0.1486530613160007,0.9221588515129834,1.0708119128289841,Mauritius,"Tokyo, Japan",10_9_367,0.0664500498495012,0.008600819460137174,0.8471079822033444,367
5867,0.1494262091196729,0.9746093436041862,1.124035552723859,Mauritius,"Tokyo, Japan",10_9_368,0.34985117180533376,0.006625994343188825,0.618132177455661,368
4330,0.14943225122377557,0.8482790672762962,0.9977113185000718,Mauritius,"Tokyo, Japan",10_9_369,0.264054835566906,0.005917951800845124,0.5783062799085437,369
1991,0.14958745900709852,0.509756048446118,0.6593435074532166,Mauritius,"Tokyo, Japan",10_9_370,0.0015274702864649103,0.005116176825888484,0.5031124013337646,370
1342,0.14998939063855002,0.41319750031120134,0.5631868909497514,Mauritius,"Tokyo, Japan",10_9_371,0.0006357574969182989,0.004178167690904191,0.408383575123379,371
2932,0.1500087356817827,0.6650267735834481,0.8150355092652308,Mauritius,"Tokyo, Japan",10_9_372,0.06963678153169175,0.005986277788660042,0.5894037142630958,372
1262,0.15002347130983634,0.40065127287560903,0.5506747441854454,Mauritius,"Tokyo, Japan",10_9_373,0.007125148821578969,0.004031630299190049,0.3894944937548402,373
202,0.1506181241523575,0.15749210424143809,0.3081102283937956,Mauritius,"Tokyo, Japan",10_9_374,0.00023764444913382254,0.0015915100401269625,0.1556629497521775,374
10691,0.1508042730073846,1.575121486627048,1.7259257596344326,Mauritius,"Tokyo, Japan",10_9_375,0.6879820015924049,0.009334388545944372,0.8778050964886953,375
