,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
8482,1.5855573868905808,0.05900402840161045,1.6445614152921912,"Los Angeles, California, US","Malaga, Spain",1_0_4158,0.0003994658376895721,0.0005767935083812168,0.058027769055538754,4158
8483,1.5859568527282704,0.05870143736670763,1.644658290094978,"Los Angeles, California, US","Malaga, Spain",1_0_4159,9.687480278675054e-05,0.0005767935083812168,0.058027769055538754,4159
8485,1.5860537275310571,0.05913821133136632,1.6451919388624234,"Los Angeles, California, US","Malaga, Spain",1_0_4160,0.0005336487674454382,0.0005767935083812168,0.058027769055538754,4160
8491,1.5865873762985025,0.05957544423022054,1.646162820528723,"Los Angeles, California, US","Malaga, Spain",1_0_4161,0.0009708816662996611,0.0005767935083812168,0.058027769055538754,4161
8492,1.5875582579648022,0.058890694452137016,1.6464489524169392,"Los Angeles, California, US","Malaga, Spain",1_0_4162,0.00028613188821613456,0.0005767935083812168,0.058027769055538754,4162
8493,1.5878443898530183,0.05897675437917749,1.6468211442321958,"Los Angeles, California, US","Malaga, Spain",1_0_4163,0.00037219181525660616,0.0005767935083812168,0.058027769055538754,4163
8571,1.588216581668275,0.07345964097481827,1.6616762226430932,"Los Angeles, California, US","Malaga, Spain",1_0_4164,0.00014472108648244664,0.0007224122221837024,0.07259250766615091,4164
8494,1.5883613027547574,0.05941600879526554,1.647777311550023,"Los Angeles, California, US","Malaga, Spain",1_0_4165,0.0008114462313446591,0.0005767935083812168,0.058027769055538754,4165
8495,1.589172748986102,0.05867737192082223,1.6478501209069243,"Los Angeles, California, US","Malaga, Spain",1_0_4166,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4166
8496,1.5891966088969236,0.058909211614710966,1.6481058205116346,"Los Angeles, California, US","Malaga, Spain",1_0_4167,0.00030464905079008453,0.0005767935083812168,0.058027769055538754,4167
8498,1.5895012579477137,0.058787474887723734,1.6482887328354374,"Los Angeles, California, US","Malaga, Spain",1_0_4168,0.00018291232380285294,0.0005767935083812168,0.058027769055538754,4168
8499,1.5896841702715165,0.058681365067398294,1.6483655353389148,"Los Angeles, California, US","Malaga, Spain",1_0_4169,7.680250347741335e-05,0.0005767935083812168,0.058027769055538754,4169
8517,1.589760972774994,0.06151577107722872,1.6512767438522227,"Los Angeles, California, US","Malaga, Spain",1_0_4170,0.0006697783507907396,0.0006048306684795226,0.060241162057957695,4170
8503,1.5903609933324447,0.05873600460383299,1.6490969979362777,"Los Angeles, California, US","Malaga, Spain",1_0_4171,0.00013144203991211079,0.0005767935083812168,0.058027769055538754,4171
8518,1.59040283367587,0.060924756614321174,1.6513275902901912,"Los Angeles, California, US","Malaga, Spain",1_0_4172,0.0023201940504002927,0.0005767935083812168,0.058027769055538754,4172
8524,1.5926740721341421,0.05918540330428512,1.6518594754384273,"Los Angeles, California, US","Malaga, Spain",1_0_4173,0.0005808407403642413,0.0005767935083812168,0.058027769055538754,4173
8512,1.5932549128745064,0.056826989839491304,1.6500819027139977,"Los Angeles, California, US","Malaga, Spain",1_0_4174,0.0002116590118985684,0.0005623374002905188,0.056052993427301294,4174
8529,1.593466571886405,0.05925767022716033,1.6527242421135653,"Los Angeles, California, US","Malaga, Spain",1_0_4175,0.0006531076632394495,0.0005767935083812168,0.058027769055538754,4175
8531,1.5941196795496444,0.059299454078107994,1.6534191336277524,"Los Angeles, California, US","Malaga, Spain",1_0_4176,0.0006948915141871126,0.0005767935083812168,0.058027769055538754,4176
8534,1.5948145710638315,0.05923500908419266,1.6540495801480242,"Los Angeles, California, US","Malaga, Spain",1_0_4177,0.0006304465202717768,0.0005767935083812168,0.058027769055538754,4177
8537,1.5954450175841033,0.05873027637220152,1.6541752939563048,"Los Angeles, California, US","Malaga, Spain",1_0_4178,0.00012571380828063639,0.0005767935083812168,0.058027769055538754,4178
8540,1.595570731392384,0.05886871255594195,1.6544394439483259,"Los Angeles, California, US","Malaga, Spain",1_0_4179,0.0002641499920210677,0.0005767935083812168,0.058027769055538754,4179
8542,1.595834881384405,0.058736209868950784,1.6545710912533558,"Los Angeles, California, US","Malaga, Spain",1_0_4180,0.00013164730502990274,0.0005767935083812168,0.058027769055538754,4180
8545,1.595966528689435,0.05885934947380855,1.6548258781632434,"Los Angeles, California, US","Malaga, Spain",1_0_4181,0.00025478690988767205,0.0005767935083812168,0.058027769055538754,4181
8553,1.5962213155993226,0.059694059768161,1.6559153753674836,"Los Angeles, California, US","Malaga, Spain",1_0_4182,0.0010894972042401196,0.0005767935083812168,0.058027769055538754,4182
8566,1.5973108128035627,0.061877194727992135,1.6591880075315548,"Los Angeles, California, US","Malaga, Spain",1_0_4183,0.0005578520927416175,0.0005989629228697372,0.06072037971237989,4183
8556,1.5978686648963043,0.05867737192082223,1.6565460368171265,"Los Angeles, California, US","Malaga, Spain",1_0_4184,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4184
8558,1.5978830253130154,0.05922704010483071,1.6571100654178461,"Los Angeles, California, US","Malaga, Spain",1_0_4185,0.0006224775409098271,0.0005767935083812168,0.058027769055538754,4185
8575,1.5985055028539252,0.06398821090061646,1.6624937137545417,"Los Angeles, California, US","Malaga, Spain",1_0_4186,0.0002514612592239285,0.0006361795149098901,0.06310057012648151,4186
8576,1.5987569641131492,0.06386238088966478,1.662619345002814,"Los Angeles, California, US","Malaga, Spain",1_0_4187,0.00012563124827225103,0.0006361795149098901,0.06310057012648151,4187
8561,1.5988825953614214,0.05881310570231202,1.6576957010637334,"Los Angeles, California, US","Malaga, Spain",1_0_4188,0.00020854313839113736,0.0005767935083812168,0.058027769055538754,4188
8578,1.5990911384998125,0.06367382521680409,1.6627649637166166,"Los Angeles, California, US","Malaga, Spain",1_0_4189,0.00011305241903647456,0.000627000082968043,0.06293377271479882,4189
8564,1.5991482971855993,0.059184925561652335,1.6583332227472516,"Los Angeles, California, US","Malaga, Spain",1_0_4190,0.0005803629977314539,0.0005767935083812168,0.058027769055538754,4190
8565,1.5997286601833307,0.05926169504593659,1.6589903552292673,"Los Angeles, California, US","Malaga, Spain",1_0_4191,0.0006571324820157098,0.0005767935083812168,0.058027769055538754,4191
8567,1.6003857926653464,0.058916874608455405,1.6593026672738018,"Los Angeles, California, US","Malaga, Spain",1_0_4192,0.000312312044534524,0.0005767935083812168,0.058027769055538754,4192
8751,1.600698104709881,0.09042005463884406,1.691118159348725,"Los Angeles, California, US","Malaga, Spain",1_0_4193,7.129546901496475e-05,0.000896667485976726,0.08945209168385129,4193
8568,1.600769400178896,0.05879817925543063,1.6595675794343265,"Los Angeles, California, US","Malaga, Spain",1_0_4194,0.00019361669150974592,0.0005767935083812168,0.058027769055538754,4194
8569,1.6009630168704057,0.05898500659822248,1.6599480234686281,"Los Angeles, California, US","Malaga, Spain",1_0_4195,0.0003804440343015969,0.0005767935083812168,0.058027769055538754,4195
8659,1.6013434609047072,0.07493122719059708,1.6762746880953043,"Los Angeles, California, US","Malaga, Spain",1_0_4196,0.001616307302261255,0.0007224122221837024,0.07259250766615091,4196
8572,1.6029597682069685,0.0588288295758157,1.6617885977827842,"Los Angeles, California, US","Malaga, Spain",1_0_4197,0.00022426701189481868,0.0005767935083812168,0.058027769055538754,4197
8669,1.6031840352188633,0.07380623423251942,1.6769902694513827,"Los Angeles, California, US","Malaga, Spain",1_0_4198,0.000491314344183591,0.0007224122221837024,0.07259250766615093,4198
8573,1.603675349563047,0.05867737192082223,1.6623527214838691,"Los Angeles, California, US","Malaga, Spain",1_0_4199,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4199
8577,1.6037396418217176,0.058952512537997714,1.6626921543597153,"Los Angeles, California, US","Malaga, Spain",1_0_4200,0.00034794997407683326,0.0005767935083812168,0.058027769055538754,4200
8579,1.6040613527825194,0.05889254728583526,1.6629539000683546,"Los Angeles, California, US","Malaga, Spain",1_0_4201,0.0002879847219143805,0.0005767935083812168,0.058027769055538754,4201
8581,1.6043493375044338,0.05905508763058909,1.6634044251350228,"Los Angeles, California, US","Malaga, Spain",1_0_4202,0.0004505250666682059,0.0005767935083812168,0.058027769055538754,4202
8583,1.604799862571102,0.058934683332689364,1.6637345459037913,"Los Angeles, California, US","Malaga, Spain",1_0_4203,0.0003301207687684826,0.0005767935083812168,0.058027769055538754,4203
8588,1.6050959430523604,0.059563103348631685,1.664659046400992,"Los Angeles, California, US","Malaga, Spain",1_0_4204,0.0009585407847108041,0.0005767935083812168,0.058027769055538754,4204
8589,1.6060544838370712,0.05867737192082223,1.6647318557578934,"Los Angeles, California, US","Malaga, Spain",1_0_4205,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4205
8839,1.6060751253195322,0.10035900928934227,1.7064341346088745,"Los Angeles, California, US","Malaga, Spain",1_0_4206,0.0015046502140398932,0.0009905884065784392,0.09786377066872236,4206
8601,1.6075797755335721,0.05937738774253698,1.666957163276109,"Los Angeles, California, US","Malaga, Spain",1_0_4207,0.0007728251786160989,0.0005767935083812168,0.058027769055538754,4207
8602,1.6083526007121882,0.05868759789681688,1.667040198609005,"Los Angeles, California, US","Malaga, Spain",1_0_4208,8.303533289599763e-05,0.0005767935083812168,0.058027769055538754,4208
8603,1.6084356360450842,0.05868688337688921,1.6671225194219734,"Los Angeles, California, US","Malaga, Spain",1_0_4209,8.232081296832838e-05,0.0005767935083812168,0.058027769055538754,4209
8604,1.6085179568580525,0.05877946912951604,1.6672974259875686,"Los Angeles, California, US","Malaga, Spain",1_0_4210,0.0001749065655951565,0.0005767935083812168,0.058027769055538754,4210
8606,1.6086928634236477,0.05874191417002539,1.667434777593673,"Los Angeles, California, US","Malaga, Spain",1_0_4211,0.0001373516061045077,0.0005767935083812168,0.058027769055538754,4211
8696,1.6088302150297522,0.07338772924523718,1.6822179442749894,"Los Angeles, California, US","Malaga, Spain",1_0_4212,7.280935690134882e-05,0.0007224122221837024,0.07259250766615091,4212
8607,1.6088350944219467,0.05877454276540517,1.667609637187352,"Los Angeles, California, US","Malaga, Spain",1_0_4213,0.00016998020148428772,0.0005767935083812168,0.058027769055538754,4213
8609,1.609005074623431,0.0590457225243568,1.6680507971477878,"Los Angeles, California, US","Malaga, Spain",1_0_4214,0.00044115996043592176,0.0005767935083812168,0.058027769055538754,4214
8614,1.609446234583867,0.05927771266648296,1.66872394725035,"Los Angeles, California, US","Malaga, Spain",1_0_4215,0.0006731501025620812,0.0005767935083812168,0.058027769055538754,4215
8617,1.610119384686429,0.05877712662818757,1.6688965113146166,"Los Angeles, California, US","Malaga, Spain",1_0_4216,0.00017256406426668924,0.0005767935083812168,0.058027769055538754,4216
8684,1.6102919487506957,0.06891178575411105,1.6792037345048068,"Los Angeles, California, US","Malaga, Spain",1_0_4217,0.000471024305060741,0.0006728050374891084,0.0677679564115601,4217
8697,1.6107629730557564,0.07152778057613429,1.6822907536318907,"Los Angeles, California, US","Malaga, Spain",1_0_4218,0.000372239055754342,0.0006949744519776288,0.07046056706840123,4218
8714,1.6110749558641904,0.07342660555511893,1.6845015614193093,"Los Angeles, California, US","Malaga, Spain",1_0_4219,0.00011168566678310121,0.0007224122221837024,0.07259250766615091,4219
8625,1.6111866415309735,0.05957005332957821,1.6707566948605517,"Los Angeles, California, US","Malaga, Spain",1_0_4220,0.0009654907656573286,0.0005767935083812168,0.058027769055538754,4220
8626,1.6121521322966308,0.05867737192082223,1.670829504217453,"Los Angeles, California, US","Malaga, Spain",1_0_4221,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4221
8627,1.6121835345500122,0.05882833979240698,1.6710118743424192,"Los Angeles, California, US","Malaga, Spain",1_0_4222,0.0002237772284860995,0.0005767935083812168,0.058027769055538754,4222
8725,1.6124073117784983,0.07344811999139433,1.6858554317698926,"Los Angeles, California, US","Malaga, Spain",1_0_4223,0.00013320010305850616,0.0007224122221837024,0.07259250766615091,4223
8629,1.6125405118815568,0.05867737192082223,1.671217883802379,"Los Angeles, California, US","Malaga, Spain",1_0_4224,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4224
8630,1.6125488125164769,0.05874604739125422,1.671294859907731,"Los Angeles, California, US","Malaga, Spain",1_0_4225,0.000141484827333338,0.0005767935083812168,0.058027769055538754,4225
8635,1.6126902973438102,0.05931113541584643,1.6720014327596566,"Los Angeles, California, US","Malaga, Spain",1_0_4226,0.0007065728519255465,0.0005767935083812168,0.058027769055538754,4226
8636,1.6133968701957357,0.058737656405112526,1.6721345266008483,"Los Angeles, California, US","Malaga, Spain",1_0_4227,0.0001330938411916449,0.0005767935083812168,0.058027769055538754,4227
8639,1.6135299640369274,0.0590388632316039,1.6725688272685313,"Los Angeles, California, US","Malaga, Spain",1_0_4228,0.00043430066768301856,0.0005767935083812168,0.058027769055538754,4228
8644,1.6139642647046104,0.059238672323368435,1.6732029370279788,"Los Angeles, California, US","Malaga, Spain",1_0_4229,0.0006341097594475542,0.0005767935083812168,0.058027769055538754,4229
8645,1.614598374464058,0.05867737192082223,1.6732757463848802,"Los Angeles, California, US","Malaga, Spain",1_0_4230,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4230
8646,1.6146519144037454,0.05869664133803609,1.6733485557417815,"Los Angeles, California, US","Malaga, Spain",1_0_4231,9.207877411521181e-05,0.0005767935083812168,0.058027769055538754,4231
8647,1.6146560963359669,0.05876526876271604,1.673421365098683,"Los Angeles, California, US","Malaga, Spain",1_0_4232,0.00016070619879515746,0.0005767935083812168,0.058027769055538754,4232
8648,1.6147882812150043,0.058705893240579954,1.6734941744555842,"Los Angeles, California, US","Malaga, Spain",1_0_4233,0.0001013306766590727,0.0005767935083812168,0.058027769055538754,4233
8649,1.6148183321218277,0.058748651690657905,1.6735669838124856,"Los Angeles, California, US","Malaga, Spain",1_0_4234,0.00014408912673702368,0.0005767935083812168,0.058027769055538754,4234
8656,1.6148516279120193,0.06008904462306974,1.674940672535089,"Los Angeles, California, US","Malaga, Spain",1_0_4235,0.0014844820591488617,0.0005767935083812168,0.058027769055538754,4235
8742,1.6163361099711682,0.0735875368266452,1.6899236467978134,"Los Angeles, California, US","Malaga, Spain",1_0_4236,0.00027261693830937794,0.0007224122221837024,0.07259250766615091,4236
8811,1.6166087269094775,0.08427076122947241,1.70087948813895,"Los Angeles, California, US","Malaga, Spain",1_0_4237,0.00012675947858498127,0.0008449696927759537,0.08329903205811018,4237
8660,1.6167354863880625,0.05965434458407426,1.6763898309721368,"Los Angeles, California, US","Malaga, Spain",1_0_4238,0.001049782020153378,0.0005767935083812168,0.058027769055538754,4238
8662,1.617785268408216,0.05869695984052603,1.676482228248742,"Los Angeles, California, US","Malaga, Spain",1_0_4239,9.239727660514951e-05,0.0005767935083812168,0.058027769055538754,4239
8664,1.617877665684821,0.058686305283245144,1.6765639709680662,"Los Angeles, California, US","Malaga, Spain",1_0_4240,8.174271932426258e-05,0.0005767935083812168,0.058027769055538754,4240
8666,1.6179594084041453,0.058844185251063275,1.6768035936552086,"Los Angeles, California, US","Malaga, Spain",1_0_4241,0.00023962268714239343,0.0005767935083812168,0.058027769055538754,4241
8671,1.6181990310912877,0.05890373722779052,1.6771027683190782,"Los Angeles, California, US","Malaga, Spain",1_0_4242,0.0002991746638696391,0.0005767935083812168,0.058027769055538754,4242
