,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2097,0.27978540096893556,0.04341081986668943,0.323196220835625,"Malaga, Spain","Los Angeles, California, US",0_1_1131,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1131
2098,0.27986594595031505,0.04344932895661929,0.32331527490693435,"Malaga, Spain","Los Angeles, California, US",0_1_1132,0.00015756316123921588,0.0005878576181367742,0.0427039081772433,1132
2100,0.27995907151545785,0.043475257462785855,0.3234343289782437,"Malaga, Spain","Los Angeles, California, US",0_1_1133,0.00018349166740577738,0.0005878576181367742,0.0427039081772433,1133
2102,0.28009331383219466,0.0436049448747996,0.32369825870699426,"Malaga, Spain","Los Angeles, California, US",0_1_1134,0.0003131790794195233,0.0005878576181367742,0.0427039081772433,1134
2103,0.2804064929116142,0.04357347105638959,0.32397996396800377,"Malaga, Spain","Los Angeles, California, US",0_1_1135,0.00028170526100951276,0.0005878576181367742,0.0427039081772433,1135
2104,0.2806881981726237,0.04341081986668943,0.3240990180393131,"Malaga, Spain","Los Angeles, California, US",0_1_1136,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1136
2108,0.28075486451638776,0.043932594030906824,0.3246874585472946,"Malaga, Spain","Los Angeles, California, US",0_1_1137,0.000640828235526747,0.0005878576181367742,0.0427039081772433,1137
2113,0.2813956927519145,0.043816779646965065,0.32521247239887957,"Malaga, Spain","Los Angeles, California, US",0_1_1138,0.0005250138515849878,0.0005878576181367742,0.0427039081772433,1138
2114,0.2819207066034995,0.04341081986668943,0.3253315264701889,"Malaga, Spain","Los Angeles, California, US",0_1_1139,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1139
2115,0.2820324556866655,0.043617582340442385,0.3256500380271079,"Malaga, Spain","Los Angeles, California, US",0_1_1140,0.0003258165450623074,0.0005878576181367742,0.0427039081772433,1140
2117,0.2823582722317278,0.04341081986668943,0.32576909209841726,"Malaga, Spain","Los Angeles, California, US",0_1_1141,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1141
2120,0.2824109475879744,0.043692930219341564,0.326103877807316,"Malaga, Spain","Los Angeles, California, US",0_1_1142,0.00040116442396148644,0.0005878576181367742,0.0427039081772433,1142
2124,0.2828121120119359,0.04363676048967069,0.3264488725016066,"Malaga, Spain","Los Angeles, California, US",0_1_1143,0.00034499469429061236,0.0005878576181367742,0.0427039081772433,1143
2126,0.2831571067062265,0.04386041573455013,0.32701752244077664,"Malaga, Spain","Los Angeles, California, US",0_1_1144,0.0005686499391700517,0.0005878576181367742,0.0427039081772433,1144
2128,0.28372575664539657,0.04359449813611144,0.327320254781508,"Malaga, Spain","Los Angeles, California, US",0_1_1145,0.0003027323407313598,0.0005878576181367742,0.0427039081772433,1145
2130,0.2840284889861279,0.04371087043150679,0.3277393594176347,"Malaga, Spain","Los Angeles, California, US",0_1_1146,0.00041910463612671034,0.0005878576181367742,0.0427039081772433,1146
2131,0.28444759362225464,0.04341081986668943,0.32785841348894407,"Malaga, Spain","Los Angeles, California, US",0_1_1147,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1147
2132,0.2844482124615519,0.043529255098701536,0.3279774675602534,"Malaga, Spain","Los Angeles, California, US",0_1_1148,0.00023748930332145868,0.0005878576181367742,0.0427039081772433,1148
2134,0.2845729845055771,0.04352353712598567,0.3280965216315628,"Malaga, Spain","Los Angeles, California, US",0_1_1149,0.0002317713306055902,0.0005878576181367742,0.0427039081772433,1149
2137,0.2847761306657755,0.04361809781591364,0.32839422848168914,"Malaga, Spain","Los Angeles, California, US",0_1_1150,0.0003263320205335596,0.0005878576181367742,0.0427039081772433,1150
2140,0.28510246268630907,0.043461618206814656,0.3285640808931237,"Malaga, Spain","Los Angeles, California, US",0_1_1151,0.00016985241143457896,0.0005878576181367742,0.0427039081772433,1151
2141,0.28527231509774365,0.04346076416738193,0.32873307926512557,"Malaga, Spain","Los Angeles, California, US",0_1_1152,0.00016899837200184953,0.0005878576181367742,0.0427039081772433,1152
2143,0.2854413134697455,0.04353055969710373,0.3289718731668492,"Malaga, Spain","Los Angeles, California, US",0_1_1153,0.0002387939017236551,0.0005878576181367742,0.0427039081772433,1153
2145,0.28568010737146915,0.04342959676327407,0.3291097041347432,"Malaga, Spain","Los Angeles, California, US",0_1_1154,0.00013783096789399263,0.0005878576181367742,0.0427039081772433,1154
2147,0.28581793833936314,0.04341081986668943,0.3292287582060526,"Malaga, Spain","Los Angeles, California, US",0_1_1155,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1155
2149,0.28585712127254975,0.04351679110977291,0.32937391238232266,"Malaga, Spain","Los Angeles, California, US",0_1_1156,0.0002250253143928349,0.0005878576181367742,0.0427039081772433,1156
2152,0.2860821465869426,0.043462658628430295,0.3295448052153729,"Malaga, Spain","Los Angeles, California, US",0_1_1157,0.00017089283305021796,0.0005878576181367742,0.0427039081772433,1157
2155,0.2862530394199928,0.04355283101768137,0.3298058704376742,"Malaga, Spain","Los Angeles, California, US",0_1_1158,0.00026106522230129325,0.0005878576181367742,0.0427039081772433,1158
2157,0.2865141046422941,0.043436226441900594,0.3299503310841947,"Malaga, Spain","Los Angeles, California, US",0_1_1159,0.0001444606465205167,0.0005878576181367742,0.0427039081772433,1159
2160,0.2866585652888146,0.043586753959088065,0.3302453192479027,"Malaga, Spain","Los Angeles, California, US",0_1_1160,0.00029498816370798764,0.0005878576181367742,0.0427039081772433,1160
2162,0.2869535534525226,0.04341081986668943,0.33036437331921203,"Malaga, Spain","Los Angeles, California, US",0_1_1161,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1161
2164,0.28698029577076134,0.04350313161976005,0.3304834273905214,"Malaga, Spain","Los Angeles, California, US",0_1_1162,0.0002113658243799721,0.0005878576181367742,0.0427039081772433,1162
2166,0.2870340160314343,0.04356846543039644,0.33060248146183074,"Malaga, Spain","Los Angeles, California, US",0_1_1163,0.0002766996350163642,0.0005878576181367742,0.0427039081772433,1163
2167,0.2871831485997083,0.043538386933431816,0.3307215355331401,"Malaga, Spain","Los Angeles, California, US",0_1_1164,0.00024662113805173913,0.0005878576181367742,0.0427039081772433,1164
2168,0.2874223851544491,0.04341820445000033,0.33084058960444945,"Malaga, Spain","Los Angeles, California, US",0_1_1165,0.0001264386546202534,0.0005878576181367742,0.0427039081772433,1165
2170,0.28745103502586533,0.04353327323126044,0.33098430825712577,"Malaga, Spain","Los Angeles, California, US",0_1_1166,0.0002415074358803615,0.0005878576181367742,0.0427039081772433,1166
2173,0.2876925424617457,0.04356509636710537,0.33125763882885106,"Malaga, Spain","Los Angeles, California, US",0_1_1167,0.0002733305717252943,0.0005878576181367742,0.0427039081772433,1167
2175,0.287965873033471,0.04341081986668943,0.3313766929001604,"Malaga, Spain","Los Angeles, California, US",0_1_1168,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1168
2177,0.2880124425698663,0.04348330440160347,0.3314957469714698,"Malaga, Spain","Los Angeles, California, US",0_1_1169,0.0001915386062233959,0.0005878576181367742,0.0427039081772433,1169
2178,0.28801709061408737,0.04359771042869176,0.33161480104277913,"Malaga, Spain","Los Angeles, California, US",0_1_1170,0.0003059446333116833,0.0005878576181367742,0.0427039081772433,1170
2180,0.28818158698185015,0.043552268132238336,0.3317338551140885,"Malaga, Spain","Los Angeles, California, US",0_1_1171,0.0002605023368582593,0.0005878576181367742,0.0427039081772433,1171
2182,0.28837115722759266,0.043659368929872655,0.3320305261574653,"Malaga, Spain","Los Angeles, California, US",0_1_1172,0.00036760313449257787,0.0005878576181367742,0.0427039081772433,1172
2183,0.28873876036208523,0.043470229367700064,0.3322089897297853,"Malaga, Spain","Los Angeles, California, US",0_1_1173,0.00017846357231998677,0.0005878576181367742,0.0427039081772433,1173
2184,0.2889172239344052,0.043452388455384294,0.3323696123897895,"Malaga, Spain","Los Angeles, California, US",0_1_1174,0.0001606226600042171,0.0005878576181367742,0.0427039081772433,1174
2185,0.28907784659440944,0.04363291043941242,0.33271075703382186,"Malaga, Spain","Los Angeles, California, US",0_1_1175,0.0003411446440323429,0.0005878576181367742,0.0427039081772433,1175
2186,0.2894189912384418,0.04350133325462169,0.33292032449306347,"Malaga, Spain","Los Angeles, California, US",0_1_1176,0.0002095674592416108,0.0005878576181367742,0.0427039081772433,1176
2187,0.2896285586976834,0.04341081986668943,0.3330393785643728,"Malaga, Spain","Los Angeles, California, US",0_1_1177,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1177
2189,0.28973951079148946,0.04345736698045177,0.33319687777194124,"Malaga, Spain","Los Angeles, California, US",0_1_1178,0.0001656011850716954,0.0005878576181367742,0.0427039081772433,1178
2191,0.28990511197656116,0.04341081986668943,0.3333159318432506,"Malaga, Spain","Los Angeles, California, US",0_1_1179,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1179
2193,0.28991260984071104,0.0435223760738489,0.33343498591455994,"Malaga, Spain","Los Angeles, California, US",0_1_1180,0.00023061027846882354,0.0005878576181367742,0.0427039081772433,1180
2195,0.29006564443247557,0.04348839555339373,0.3335540399858693,"Malaga, Spain","Los Angeles, California, US",0_1_1181,0.00019662975801365556,0.0005878576181367742,0.0427039081772433,1181
2197,0.29025002603534,0.04342306802183865,0.33367309405717865,"Malaga, Spain","Los Angeles, California, US",0_1_1182,0.00013130222645857392,0.0005878576181367742,0.0427039081772433,1182
2199,0.2903354859493666,0.04350411902871715,0.33383960497808374,"Malaga, Spain","Los Angeles, California, US",0_1_1183,0.00021235323333707035,0.0005878576181367742,0.0427039081772433,1183
2200,0.29054783918270366,0.04343482814348065,0.3339826673261843,"Malaga, Spain","Los Angeles, California, US",0_1_1184,0.0001430623481005755,0.0005878576181367742,0.0427039081772433,1184
2203,0.29069090153080424,0.04355996990538141,0.33425087143618565,"Malaga, Spain","Los Angeles, California, US",0_1_1185,0.0002682041100013355,0.0005878576181367742,0.0427039081772433,1185
2204,0.29095910564080557,0.04341081986668943,0.334369925507495,"Malaga, Spain","Los Angeles, California, US",0_1_1186,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1186
2205,0.29102768413224517,0.04398864185595591,0.3350163259882011,"Malaga, Spain","Los Angeles, California, US",0_1_1187,0.0006968760605758351,0.0005878576181367742,0.0427039081772433,1187
2206,0.291724560192821,0.04341081986668943,0.33513538005951043,"Malaga, Spain","Los Angeles, California, US",0_1_1188,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1188
2207,0.2917849239301091,0.043469510200710715,0.3352544341308198,"Malaga, Spain","Los Angeles, California, US",0_1_1189,0.00017774440533063762,0.0005878576181367742,0.0427039081772433,1189
2208,0.2919545730399894,0.043716046108524975,0.33567061914851437,"Malaga, Spain","Los Angeles, California, US",0_1_1190,0.000424280313144898,0.0005878576181367742,0.0427039081772433,1190
2210,0.2923788533531343,0.043602540921845345,0.33598139427497964,"Malaga, Spain","Los Angeles, California, US",0_1_1191,0.00031077512646526806,0.0005878576181367742,0.0427039081772433,1191
2211,0.29268962847959956,0.04343487339218688,0.33612450187178644,"Malaga, Spain","Los Angeles, California, US",0_1_1192,0.00014310759680680185,0.0005878576181367742,0.0427039081772433,1192
2213,0.29283273607640636,0.04363761050438225,0.3364703465807886,"Malaga, Spain","Los Angeles, California, US",0_1_1193,0.00034584470900217434,0.0005878576181367742,0.0427039081772433,1193
2214,0.29317858078540854,0.04343527508667083,0.33661385587207937,"Malaga, Spain","Los Angeles, California, US",0_1_1194,0.0001435092912907554,0.0005878576181367742,0.0427039081772433,1194
2215,0.2933220900766993,0.043476799045897796,0.3367988891225971,"Malaga, Spain","Los Angeles, California, US",0_1_1195,0.0001850332505177188,0.0005878576181367742,0.0427039081772433,1195
2216,0.293507123327217,0.04341081986668943,0.33691794319390644,"Malaga, Spain","Los Angeles, California, US",0_1_1196,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1196
2218,0.2935239620805226,0.04351303518469318,0.3370369972652158,"Malaga, Spain","Los Angeles, California, US",0_1_1197,0.0002212693893131057,0.0005878576181367742,0.0427039081772433,1197
2219,0.29364610876449193,0.04350994257203322,0.33715605133652515,"Malaga, Spain","Los Angeles, California, US",0_1_1198,0.00021817677665314505,0.0005878576181367742,0.0427039081772433,1198
2220,0.2938013126162044,0.043473792791630106,0.3372751054078345,"Malaga, Spain","Los Angeles, California, US",0_1_1199,0.00018202699625002872,0.0005878576181367742,0.0427039081772433,1199
2221,0.29383019028883484,0.04361553085475006,0.3374457211435849,"Malaga, Spain","Los Angeles, California, US",0_1_1200,0.0003237650593699848,0.0005878576181367742,0.0427039081772433,1200
2223,0.2941539553482048,0.04348611370969879,0.3376400690579036,"Malaga, Spain","Los Angeles, California, US",0_1_1201,0.00019434791431871545,0.0005878576181367742,0.0427039081772433,1201
2224,0.29434830326252354,0.04341081986668943,0.33775912312921297,"Malaga, Spain","Los Angeles, California, US",0_1_1202,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1202
2226,0.29435575569690214,0.04352242150362018,0.3378781772005223,"Malaga, Spain","Los Angeles, California, US",0_1_1203,0.00023065570824010173,0.0005878576181367742,0.0427039081772433,1203
2227,0.2943948719652264,0.043602359306605276,0.3379972312718317,"Malaga, Spain","Los Angeles, California, US",0_1_1204,0.00031059351122519896,0.0005878576181367742,0.0427039081772433,1204
2228,0.29447720899468555,0.043639076348455486,0.33811628534314103,"Malaga, Spain","Los Angeles, California, US",0_1_1205,0.00034731055307540837,0.0005878576181367742,0.0427039081772433,1205
2229,0.29447841279149756,0.04375692662295283,0.3382353394144504,"Malaga, Spain","Los Angeles, California, US",0_1_1206,0.00046516082757275257,0.0005878576181367742,0.0427039081772433,1206
2230,0.2947510476098519,0.04360334587590786,0.33835439348575974,"Malaga, Spain","Los Angeles, California, US",0_1_1207,0.00031158008052778463,0.0005878576181367742,0.0427039081772433,1207
2232,0.2949462087271209,0.04352723882994819,0.3384734475570691,"Malaga, Spain","Los Angeles, California, US",0_1_1208,0.0002354730345681122,0.0005878576181367742,0.0427039081772433,1208
2234,0.2951393087103997,0.04352749899845215,0.3386668077088518,"Malaga, Spain","Los Angeles, California, US",0_1_1209,0.0002357332030720749,0.0005878576181367742,0.0427039081772433,1209
2236,0.29537504191347175,0.04350263534937088,0.3388776772628426,"Malaga, Spain","Los Angeles, California, US",0_1_1210,0.0002108695539908001,0.0005878576181367742,0.0427039081772433,1210
2237,0.29558591146746255,0.04341081986668943,0.338996731334152,"Malaga, Spain","Los Angeles, California, US",0_1_1211,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1211
2238,0.2956414042846064,0.043474381120854944,0.33911578540546133,"Malaga, Spain","Los Angeles, California, US",0_1_1212,0.00018261532547486636,0.0005878576181367742,0.0427039081772433,1212
2241,0.2957392047870461,0.043626577408028,0.3393657821950741,"Malaga, Spain","Los Angeles, California, US",0_1_1213,0.0003348116126479228,0.0005878576181367742,0.0427039081772433,1213
2244,0.296074016399694,0.04346021494215485,0.33953423134184885,"Malaga, Spain","Los Angeles, California, US",0_1_1214,0.00016844914677477396,0.0005878576181367742,0.0427039081772433,1214
2247,0.29624246554646877,0.043814820411237465,0.34005728595770623,"Malaga, Spain","Los Angeles, California, US",0_1_1215,0.0005230546158573879,0.0005878576181367742,0.0427039081772433,1215
2248,0.29676552016232616,0.04341081986668943,0.3401763400290156,"Malaga, Spain","Los Angeles, California, US",0_1_1216,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1216
