,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
888,0.3501962712224466,0.04353461066174802,0.39373088188419464,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00024284486636794167,0.0005878576181367742,0.0427039081772433,676
1093,0.3503740297515281,0.07686256045076179,0.4272365902022899,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.001128503852427687,0.0010333268619483235,0.07470072973638579,677
990,0.35133060640475827,0.0587502738317745,0.4100808802365328,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0006977403753660183,0.0007838866685529955,0.057268646787855454,678
1497,0.35201052884276146,0.1595305112190713,0.5115410400618328,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.00027064724353964564,0.002190782529532184,0.1570690814459995,679
1020,0.3521892230772175,0.06300339879756112,0.4151926218747786,"Malaga, Spain","Los Angeles, California, US",0_1_680,7.283478663216991e-05,0.000864972688583067,0.062065591322345876,680
1013,0.3522620578638497,0.06199020249064202,0.4142522603544917,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0024772912937849334,0.0008105922400425488,0.058702318956814534,681
1273,0.3547393491576346,0.10692149084157648,0.4616608399992111,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.000319597875733324,0.0014618861289432967,0.10514000683689988,682
923,0.3549588293299163,0.0435889628839316,0.3985477922138479,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.00029719708855152627,0.0005878576181367742,0.0427039081772433,683
926,0.3552560264184678,0.04409592833401893,0.39935195475248675,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0008041625386388529,0.0005878576181367742,0.0427039081772433,684
1364,0.35605813246557244,0.1250836456241693,0.48114177808974173,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.0003934370441686097,0.0017055721976019322,0.1229846363823987,685
1217,0.3563259236862069,0.09432380296065707,0.450649726646864,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00022295826543944353,0.0012871801998994342,0.09281366449531829,686
932,0.3565484400848506,0.04387143533719856,0.40041987542204915,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0005796695418184838,0.0005878576181367742,0.0427039081772433,687
1368,0.35695337158290785,0.12479739442197901,0.48175076600488687,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0017213826264584342,0.0017462539756745714,0.12132975781984615,688
1036,0.3584969802423272,0.059588879757261126,0.4180858599995883,"Malaga, Spain","Los Angeles, California, US",0_1_689,7.596856040403832e-05,0.0008105922400425489,0.058702318956814534,689
1150,0.3585729488027312,0.07846838617373503,0.43704133497646624,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0002947009126968436,0.0010446959694478837,0.07712898929159026,690
1033,0.35886764971542806,0.05879034161677249,0.41765799133220055,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0007378081603640063,0.0007838866685529955,0.05726864678785547,691
1041,0.3594167258903836,0.059682694118805335,0.4190994200091889,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.00016978292194824718,0.0008105922400425489,0.05870231895681455,692
953,0.35958650881233184,0.04457385925249502,0.40416036806482686,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0012820934571149412,0.0005878576181367742,0.0427039081772433,693
1279,0.3608686022694468,0.10176242288988219,0.46263102515932897,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.0002553413369692503,0.001421305688289114,0.10008577586462385,694
1245,0.36112394360641603,0.0962785639504144,0.45740250755683043,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0028629842101546843,0.0012827670553436515,0.0921328126849161,695
976,0.36387465877021624,0.04403269562172524,0.4079073543919415,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.0007409298263451602,0.0005878576181367742,0.0427039081772433,696
1071,0.36461321190584284,0.05891760590322609,0.4235308178090689,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0008650724468176052,0.0007838866685529955,0.057268646787855454,697
980,0.3653748390941514,0.04334644834755319,0.4087212874417046,"Malaga, Spain","Los Angeles, California, US",0_1_698,5.468255217311313e-05,0.0005878576181367742,0.0427039081772433,698
1636,0.36540144459909535,0.17760808099124453,0.5430095255903399,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.001234909776073989,0.002437512146958218,0.17393565906821234,699
997,0.36658717679750147,0.044598142517051576,0.41118531931455304,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0013063767216714983,0.0005878576181367742,0.0427039081772433,700
1463,0.36789355351917297,0.13566327506960907,0.503556828588782,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.000802991956639465,0.0018191465294657237,0.1330411365835037,701
1182,0.3686929771119488,0.07527284805190054,0.44396582516384936,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.0001226224351729699,0.0010219948111716889,0.07412823080555583,702
1092,0.36874828082968814,0.05837754559159619,0.4271258264212843,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0003250121351877078,0.0007838866685529956,0.057268646787855454,703
1600,0.3690291903677604,0.16621907126390567,0.5352482616316661,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.0008148603464123161,0.002303026934955152,0.16310118398253823,704
1134,0.3698440507141727,0.06462828433877627,0.43447233505294897,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.0002373425873987145,0.0008916782600726203,0.06349926349130496,705
1163,0.3700805487200206,0.06975861381604048,0.4398391625360611,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.00047704220767180727,0.0009353308651016757,0.06834624074326695,706
1680,0.37030001632906206,0.1834268392076518,0.5537268555367139,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.0016479349198952886,0.002479568555922324,0.17929933573183396,707
1358,0.37194795124895735,0.1077834258949858,0.47973137714394315,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.0005705589009716294,0.0014530598398317313,0.10575980715418237,708
1632,0.37250037583096135,0.16901583563650197,0.5415162114674633,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.0007841453115647323,0.0023533539625532735,0.16587833636238386,709
1232,0.37308414036874676,0.08132681990638846,0.4544109602751352,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.00033508332786647,0.0011288170971299023,0.07986291948139215,710
1341,0.37339358497200215,0.10324914607202113,0.47664273104402327,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0007785841118342351,0.0014470419542172558,0.1010235200059698,711
1204,0.3741721690838364,0.07414141186498913,0.4483135809488255,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0013281107475522358,0.0009799157189692169,0.07183338539846762,712
1230,0.37530669268275646,0.07854157055983363,0.4538482632425901,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.000470589462208848,0.0010754059541507955,0.076995575143474,713
1731,0.3757772821449653,0.18751807998288728,0.5632953621278526,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.00025171511742744235,0.0025118264051564145,0.18475453846030307,714
1045,0.37578305676085416,0.04396394496110506,0.4197470017219592,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.0006721791657249843,0.0005878576181367742,0.0427039081772433,715
1137,0.3763876458834704,0.058322797312097274,0.4347104431955677,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.0002702638556887904,0.0007838866685529955,0.05726864678785547,716
1561,0.3765179484793752,0.14956482717025626,0.5260827756496315,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.002405041239547323,0.0020237970546892856,0.14513598887601975,717
1246,0.37874603236609183,0.07869147105253194,0.45743750341862377,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0010001393805745828,0.0010610017389992884,0.07663032993295803,718
1347,0.37963298160541115,0.0978687497167518,0.47750173132216295,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.0001589704035781514,0.0013525210245970884,0.09635725828857657,719
1287,0.37970574738690877,0.08411610502319627,0.46382185241010504,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.00020361296377707783,0.0011822282401090089,0.08273026381931033,720
1207,0.37990936035068584,0.0689597616574219,0.44886912200810775,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0005708419270010756,0.0009008679321218159,0.06748805179829899,721
1779,0.38042628409000934,0.19553809384327692,0.5759643779332863,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.00015481405285355798,0.0025975548520647362,0.19278572493835835,722
1268,0.38047341269257057,0.07970325125804001,0.4601766639506106,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.0001684492461807574,0.0010506086628179815,0.07848419334904123,723
1226,0.3806418619387513,0.07222410663722012,0.45286596857597144,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.00020419640810354078,0.0009662456641088124,0.07105366456500774,724
1494,0.3806676067577528,0.1296599704000937,0.5103275771578465,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.001335328147611392,0.0017194470667665617,0.12660519518571564,725
1264,0.38183076666221055,0.07770266593366687,0.4595334325958774,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.00021551581764861494,0.001064073903374161,0.07642307621264405,726
1603,0.3818732449232844,0.15391631604752826,0.5357895609708127,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.0005594700786159534,0.002167120506810029,0.1511897254621024,727
1228,0.38243271500190035,0.07072047054713237,0.4531531855490327,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.0003581706239825233,0.0009476322214397217,0.06941466770171008,728
1610,0.38278522228833656,0.1546094571578781,0.5373946794462147,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.0006174082963311678,0.0021306193406474988,0.15186142952089948,729
1314,0.3834026305846677,0.08562943198785167,0.4690320625725194,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0005063644036734094,0.0011436612718559432,0.08397940631232224,730
1483,0.38387930945323107,0.12386809038578167,0.5077473998390127,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.00013414126135896653,0.0016369923482141319,0.12209695677620845,731
1490,0.38395532174123237,0.12510154450665845,0.5090568662478908,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.00010724174602022574,0.001694611821444796,0.12329969093919348,732
1097,0.3839729900438942,0.0435304421541039,0.4275034321979981,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.00023867635872382165,0.0005878576181367742,0.0427039081772433,733
1276,0.384211666402618,0.07782989427060893,0.46204156067322694,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.00034274415459067953,0.001064073903374161,0.07642307621264406,734
1203,0.3845544105572087,0.06354171867468106,0.44809612923188974,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.0004229218748332264,0.0008605321396590339,0.0622582646601888,735
1190,0.3849773324320419,0.06044414050787228,0.4454214729399142,"Malaga, Spain","Los Angeles, California, US",0_1_736,5.468255217311313e-05,0.0008259657607554676,0.05956349219494368,736
1110,0.3849871519106908,0.044786153103062,0.42977330501375277,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.0014943873076819214,0.0005878576181367742,0.0427039081772433,737
1290,0.3864625211790782,0.0782269334363983,0.4646894546154765,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.000155952338773524,0.0010754059541507955,0.076995575143474,738
1366,0.3866184735178517,0.09462886627687128,0.481247339794723,"Malaga, Spain","Los Angeles, California, US",0_1_739,0.0004891834971686437,0.0012848266168422337,0.09285485616286034,739
1183,0.38710765701502037,0.05689316401062233,0.4440008210256427,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0010943991829827637,0.0007435110422030379,0.055055253785436506,740
1274,0.3881909752597792,0.07358891881074126,0.46177989407052045,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0006924618227825974,0.0009816191848217313,0.07191483780313687,741
1119,0.3887278316447462,0.0435549945786165,0.4322828262233627,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0002632287832364244,0.0005878576181367742,0.0427039081772433,742
1527,0.38875451730695854,0.1304260457637979,0.5191805630707564,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0009592840218024534,0.0017590203973039645,0.12770774134469137,743
1613,0.389713801328761,0.14797239740305157,0.5376861987318126,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.00013550441728232832,0.002038213220846905,0.14579867976492222,744
1298,0.38978717247889894,0.07694000005479762,0.46672717253369655,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0003293966976214424,0.0010487003826612422,0.07556190297451491,745
1129,0.3900229393497983,0.04373105975034097,0.4337539991001393,"Malaga, Spain","Los Angeles, California, US",0_1_746,0.0004392939549608954,0.0005878576181367742,0.0427039081772433,746
1132,0.3904622333047592,0.0438910476768804,0.4343532809816396,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0005992818815003242,0.0005878576181367742,0.0427039081772433,747
1237,0.39106151518625953,0.06507293664609015,0.4561344518323497,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.000382058165781074,0.000852876146549246,0.06383800233375979,748
1141,0.3914098748012415,0.04379435786245073,0.43520423266369224,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0005025920670706507,0.0005878576181367742,0.0427039081772433,749
1318,0.3917889532905543,0.07816282551645459,0.4699517788070089,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.0015522221592784158,0.0010487003826612422,0.07556190297451493,750
1412,0.39333213219558916,0.09906957241447623,0.4924017046100654,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.001159117361998585,0.0012929260329542587,0.09661752901952332,751
1236,0.39449124955758774,0.06108771603273999,0.45557896559032773,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0006982580770408253,0.0008259657607554676,0.05956349219494368,752
1615,0.3950756150943779,0.14294568958182402,0.5380213046762019,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.00010420357328755347,0.001976140036446872,0.14086534597208963,753
1323,0.39509271624012776,0.07564243532212217,0.47073515156224993,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0004922097053945973,0.001021994811171689,0.07412823080555582,754
1499,0.39558492594552236,0.1170988707169221,0.5126837966624445,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.0002471905213741743,0.00162866678948197,0.11522301340606597,755
1164,0.39559089292412086,0.04436732368324958,0.43995821660737044,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.001075557887869505,0.0005878576181367742,0.0427039081772433,756
1283,0.3963536005209713,0.06703757715018549,0.4633911776711568,"Malaga, Spain","Los Angeles, California, US",0_1_757,9.293004110749736e-05,0.0008932517728992036,0.06605139533617875,757
1435,0.39638187486780824,0.10155321047182747,0.4979350853396357,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.00012584161565043495,0.0013680993596142323,0.10005926949656273,758
1243,0.3964925754872353,0.060584878538042064,0.4570774540252774,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.00019542058234289783,0.0008259657607554676,0.05956349219494367,759
