,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
146,0.0797358084722677,0.29016794666505863,0.3699037551373263,"Malaga, Spain","Los Angeles, California, US",0_1_67,0.0007021327090112744,0.0047057058953500685,0.2847601080606973,67
439,0.08036684803193758,0.45086842712402153,0.5312352751559591,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.00451657223930059,0.007215845138578691,0.4391360097461419,68
1069,0.08479034858807959,0.7065253376729015,0.791315686260981,"Malaga, Spain","Los Angeles, California, US",0_1_69,0.0017525979094935307,0.011306394267592293,0.6934663454958159,69
51,0.08654294649757312,0.19206682134414738,0.2786097678417205,"Malaga, Spain","Los Angeles, California, US",0_1_70,3.777053118166063e-05,0.003038371853460856,0.18899067895950486,70
686,0.08658071702875478,0.5392352036157673,0.6258159206445221,"Malaga, Spain","Los Angeles, California, US",0_1_71,0.0005174064203679468,0.00857726245097083,0.5301405347444285,71
1097,0.08709812344912272,0.7179274007405418,0.8050255241896646,"Malaga, Spain","Los Angeles, California, US",0_1_72,0.0002812540570451272,0.011807594745226368,0.7058385519382695,72
24,0.08737937750616785,0.13857271637047058,0.22595209387663845,"Malaga, Spain","Los Angeles, California, US",0_1_73,0.00022824737365821635,0.00223753072969074,0.1361069382671216,73
933,0.08748319030380075,0.6449198223273641,0.7324030126311649,"Malaga, Spain","Los Angeles, California, US",0_1_74,0.0015267509993283357,0.010028447893215367,0.6333646234348204,74
220,0.08880599841838158,0.33600205641838576,0.4248080548367673,"Malaga, Spain","Los Angeles, California, US",0_1_75,0.00016686954085017025,0.005284079904882132,0.33055110697265344,75
67,0.08897286795923175,0.21274495195775495,0.3017178199169867,"Malaga, Spain","Los Angeles, California, US",0_1_76,0.0008452177024088764,0.0034617310787459516,0.2084380031766002,76
582,0.0895147548873633,0.5024020708048442,0.5919168256922075,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.00037042707172493805,0.008177142960641582,0.4938545007724775,77
352,0.08973703110042136,0.40581768037423643,0.4955547114746578,"Malaga, Spain","Los Angeles, California, US",0_1_78,0.000558536894173664,0.006616902155586698,0.3986422413244759,78
57,0.08980775503110125,0.2003886077713339,0.29019636280243516,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.0008357186506619541,0.00330749992097439,0.19624538919969758,79
145,0.0906434736817632,0.27891058461198254,0.36955405829374577,"Malaga, Spain","Los Angeles, California, US",0_1_80,3.586434146010675e-05,0.004356784100092515,0.27451793617043,80
534,0.09067933802322331,0.4779038874263725,0.5685832254495958,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.002366683193520014,0.007624315618909912,0.4679128886139427,81
793,0.0925927980606007,0.5783390073956189,0.6709318054562197,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.00022984573081608062,0.009282861159779318,0.5688263005050233,82
88,0.09282264379141678,0.2253004830964059,0.3181231268878227,"Malaga, Spain","Los Angeles, California, US",0_1_83,0.001458650889500035,0.0035839330455852618,0.22025789916132057,83
403,0.09410365050135244,0.4251991177360069,0.5193027682373593,"Malaga, Spain","Los Angeles, California, US",0_1_84,9.398770933147227e-05,0.007021225380292157,0.4180839046463829,84
510,0.09419763821068391,0.46280955592983325,0.5570071941405171,"Malaga, Spain","Los Angeles, California, US",0_1_85,0.0014520927433382125,0.00751803567727428,0.45383942750921996,85
191,0.09564973095402213,0.30971387715670734,0.40536360811072947,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.0005080831407912878,0.0050225141442007655,0.3041832798717151,86
399,0.09615781409481342,0.42063792539197564,0.516795739486789,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.00214750924368598,0.006799138911292655,0.4116912772369968,87
550,0.09829942303362671,0.47958098350206,0.5778804065356867,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.007242682464437378,0.0075599711254367985,0.46477832991218543,88
378,0.10519137866857059,0.40039223596616164,0.5055836146347322,"Malaga, Spain","Los Angeles, California, US",0_1_89,0.0010739270298250753,0.006536223703683622,0.3927820852326528,89
656,0.10591466793574615,0.5111277956057902,0.6170424635415364,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.0002681721692139316,0.008312463692365197,0.5025471597442109,90
219,0.10618009189672865,0.31773344146070115,0.4239135333574298,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.00035282607660601373,0.0051464291502842045,0.31223418623381094,91
1296,0.10651098880468438,0.7888438263357076,0.895354815140392,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.00033416177816830706,0.01274537322784369,0.7757642913296943,92
578,0.10681326443055625,0.4832681147661725,0.5900813791967288,"Malaga, Spain","Los Angeles, California, US",0_1_93,0.0003768714715450677,0.00769163149493369,0.47519961179969294,93
299,0.10716334403743262,0.362427171750391,0.4695905157878236,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.0004957749983154069,0.005855016772225842,0.35607637997984953,94
366,0.10765911903574803,0.39246245409010877,0.5001215731258568,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.001591647476796701,0.006207993333890399,0.3846628132794215,95
370,0.10911299608679076,0.3921280841228795,0.5012410802096703,"Malaga, Spain","Los Angeles, California, US",0_1_96,0.00095603140441268,0.006337126080398438,0.38483492663806823,96
11,0.11006902749120344,0.08673406725354875,0.1968030947447522,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.0013995194035633374,0.0013380868935774046,0.08399646095640804,97
77,0.11146854689476678,0.19829876593689236,0.30976731283165915,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.0015527649197390886,0.0031308355304460168,0.19361516548670732,98
524,0.11280598390338009,0.451789599464169,0.5645955833675491,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.0005156460046542716,0.0072280600268641955,0.4440458934326508,99
317,0.11303179865360384,0.36728278986194407,0.4803145885155479,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.0009131202279115541,0.005768993018442828,0.3606006766155897,100
72,0.1139449188815154,0.19175575666340436,0.30570067554491975,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.000432822558842888,0.003066878782752971,0.1882560553218085,101
753,0.11437774144035828,0.5376246546662274,0.6520023961065857,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.0015946628441606409,0.008648945739748946,0.5273810460823171,102
82,0.11590471500550191,0.1994345579937019,0.31533927299920383,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.00022824737365821635,0.0032020535285277522,0.19600425709151603,103
225,0.11603893243068095,0.3124840017958927,0.4285229342265736,"Malaga, Spain","Los Angeles, California, US",0_1_104,0.001490311913017614,0.004923302695785616,0.3060703871870895,104
47,0.11741334073945871,0.15881200689875333,0.27622534763821205,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.00026100488788656506,0.002486974103326708,0.15606402790754015,105
76,0.11767434562734527,0.19079627601457785,0.3084706216419231,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.0027324938906906626,0.0029468516588991964,0.18511693046498806,106
45,0.12040683951803594,0.1535254692226311,0.27393230874066704,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.0003535310441273032,0.002348168657934615,0.1508237695205694,107
120,0.12076037056216324,0.2326606135048406,0.35342098406700384,"Malaga, Spain","Los Angeles, California, US",0_1_108,3.279708247681812e-05,0.0037154636329772336,0.22891235278938654,108
48,0.12076674074211745,0.15577022450197714,0.2765369652440946,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0010287510530551103,0.002482375709684716,0.1522590977392375,109
80,0.12179549179517256,0.1905891069746279,0.31238459876980046,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.0003163878365820688,0.0031024234315196455,0.1871702957065262,110
198,0.12211187963175463,0.2886684620056023,0.41078034163735694,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.0001960661092958449,0.004835938743800168,0.2836364571525061,111
1251,0.12230794574105047,0.7535194415808444,0.8758273873218949,"Malaga, Spain","Los Angeles, California, US",0_1_112,0.0012585006419561229,0.01218544411733429,0.7400754968215532,112
315,0.12345298273792257,0.3563379171272281,0.47979089986515067,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.0007963584258505879,0.005839107818145784,0.34970245088323154,113
74,0.12406765850805167,0.1839162387929411,0.3079838973009928,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.0016246949817885353,0.0029565734628472775,0.1793349703483054,114
641,0.1256923534898402,0.48643192651730827,0.6121242800071485,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.0012437261395781274,0.00786868066387238,0.47731951971385783,115
189,0.1263260113620065,0.2784161869260559,0.4047421982880624,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.0002627291505084839,0.0045489690333661015,0.27360448874218124,116
865,0.1264391236480307,0.5781418616463513,0.704580985294382,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.0024074052634451837,0.009559870996938108,0.5661745853859681,117
208,0.12803953317762634,0.28962082211968415,0.4176603552973105,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.0005765991639875567,0.0046018444577271295,0.2844423784979694,118
665,0.1286161323416139,0.4915754236489743,0.6201915559905882,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.0020035057083571672,0.008014328182638454,0.481557589757978,119
347,0.13061963804997107,0.3643036838779977,0.4949233219279688,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.0006769207834877167,0.00602415339777335,0.3576026096967364,120
28,0.13070938134277696,0.10669105093566858,0.23740043227844554,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.00036675145451051105,0.0016356270600173075,0.10468867242114088,121
1026,0.13073888960617946,0.6391535789829765,0.7698924685891559,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.0006687376357564778,0.010526846747850675,0.6279579945993697,122
94,0.13095653929135354,0.19425061233488805,0.3252071516262416,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.004239287736411829,0.003049037139832438,0.18696228745864388,123
414,0.13507355602956134,0.38766052207280194,0.5227340781023633,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.0019026952578425904,0.0063703564327955075,0.37938747038216364,124
694,0.13665624475102245,0.49293648752915975,0.6295927322801822,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.0036610522193029627,0.008005209342092603,0.4812702259677638,125
203,0.13970023422523178,0.2732779728664005,0.41297820709163224,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.0005462292104668198,0.004346088614623715,0.26838565504131,126
93,0.13999909639896604,0.1843351061915934,0.32433420259055945,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.0009956609282305018,0.002979138528872766,0.18036030673449013,127
85,0.14077068710563684,0.17558900150322526,0.3163596886088621,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0009354954821818307,0.0027228718184431717,0.1719306342026004,128
324,0.14170618258781867,0.342709512988401,0.48441569557621966,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.0012670495163527584,0.005465629901604613,0.3359768335704436,129
159,0.14279133825750848,0.2384048720213445,0.381196210278853,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.0013263764321559957,0.003869569761285834,0.23320892582790273,130
586,0.14411771468966447,0.4486552353795316,0.5927729500691961,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.0007955045316318521,0.007201310398289211,0.4406584204496108,131
891,0.14491321922129632,0.570385575840242,0.7152987950615383,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.0004674135641168087,0.009080365902495141,0.5608377963736292,132
306,0.14535657643983607,0.3289300038187269,0.47428658025856296,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.00032577954325765934,0.005197560687396079,0.32340666358807313,133
546,0.14556681849856185,0.4299638601639048,0.5755306786624667,"Malaga, Spain","Los Angeles, California, US",0_1_134,3.279708247680424e-05,0.006983612538330905,0.4229474505430969,134
55,0.14557346996101203,0.13708689779486413,0.28266036775587616,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.0008445243258924096,0.002220255162548525,0.13402211830642327,135
467,0.14641799428690444,0.3957689877939146,0.5421869820808191,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.003426047067238952,0.006319416270746583,0.38602352445592875,136
248,0.14963118191418925,0.29433721478380176,0.44396839669799104,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.00028594899757447556,0.004786320038779343,0.28926494574744793,137
279,0.14988270434863915,0.3133195370707392,0.4632022414193783,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.000102093006280779,0.005122806820062776,0.30809463724439556,138
222,0.14998479735491993,0.2763125120546296,0.4262973094095495,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.0029717071545660168,0.004390014452489583,0.268950790447574,139
689,0.15294230069265852,0.4742657930981386,0.6272080937907971,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.0016475957440027778,0.007688761875621451,0.4649294354785137,140
516,0.15448888636265887,0.40505327576860817,0.5595421621312671,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0037959316407898958,0.006346613600596706,0.3949107305272214,141
36,0.15826666634550438,0.10235389750386112,0.2606205638493655,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.00203252099983689,0.00157046234705373,0.09875091415697061,142
177,0.16017458890070577,0.23535170055566088,0.39552628945636664,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.0012747270901199426,0.0038921280235056062,0.2301848454420352,143
714,0.16102577005294624,0.4795296541154924,0.6405554241684387,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0005677083117874848,0.007782298013523041,0.4711796477901813,144
353,0.1614988009905717,0.3342841578577443,0.495782958848316,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.001003815851192691,0.005212252955902127,0.32806808905064955,145
343,0.16206889928679066,0.33075796055925155,0.49282685984604224,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.0013213802872509006,0.00519854198903219,0.3242380382829685,146
635,0.16339027957404156,0.44622704748329983,0.6096173270573414,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.002403290600308361,0.0071286023962355725,0.4366951544867551,147
948,0.16559220375803252,0.5749283474683244,0.740520551226357,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.0011440411994110833,0.009278453240264483,0.5645058530286484,148
152,0.16646078256158825,0.20737524218472803,0.3738360247463163,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.005019985846366232,0.0032766786953126697,0.19907857764304915,149
369,0.17142383206177123,0.32951669535592776,0.500940527417699,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.0025860741304918333,0.005105678614860769,0.32182494261057515,150
1130,0.17398123871369325,0.6468699056975387,0.8208511444112319,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.00044608470256382593,0.010626966619879543,0.6357968543750941,151
103,0.17415430709491928,0.1617806650806536,0.3359349721755729,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.000675253613673571,0.0026151074585415053,0.15849030400843853,152
194,0.17482956070859285,0.23354620500065665,0.4083757657092495,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0020124115847595936,0.0037107402098722794,0.22782305320602478,153
