,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
204,0.07838352549140686,0.19570137511045857,0.2740849006018654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_158,0.0008800137543749781,0.001968715538521002,0.19285264581756284,158
53,0.07926353924578183,0.1277649320865923,0.20702847133237412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_159,0.0014113919947542491,0.0012995294542662936,0.12505401063757185,159
2248,0.08055338183673204,0.6107140401804556,0.6912674220171876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_160,0.000478951481937967,0.006277667520891245,0.6039574211776266,160
795,0.0807268816753898,0.3212749874685149,0.4020018691439047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_161,0.00035014316330990447,0.003250230091745439,0.3176746142134599,161
198,0.08088707781464889,0.1920705657647197,0.2729576435793686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_162,0.00045190534909862745,0.001962126905037555,0.18965653351058379,162
691,0.08130027250442068,0.3047437298313509,0.3860440023357716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_163,0.0009014553990344676,0.003140592954338238,0.30070168147797854,163
822,0.08219273492036894,0.3224682664800112,0.40466100140038014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_164,0.0007666571297173796,0.003389052361363831,0.3183125569889305,164
76,0.08292036406394557,0.14234576215583813,0.2252661262197837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_165,0.0004633978195771188,0.0016110852008759471,0.14027127913538534,165
1165,0.08338376188352269,0.3644521434852593,0.447835905368782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_166,0.00045186921019048365,0.003747677385897187,0.36025259688917205,166
251,0.08372901229552496,0.20592775997193122,0.2896567722674562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_167,3.891242945082418e-05,0.002107977954202885,0.2037808695882778,167
329,0.08376792472497578,0.22558859970440948,0.30935652442938527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_168,0.00015702069037146216,0.002302660647626205,0.2231289183664121,168
872,0.08381362749500446,0.3276715870501226,0.4114852145451271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_169,0.002422502439694385,0.003377222129847604,0.3218718624805812,169
1077,0.08605199132425334,0.3490376376472898,0.43508962897154313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_170,0.0007006347941900942,0.0035389881372155443,0.34479801471588467,170
1138,0.0866942668090566,0.3564627575330579,0.4431570243421145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_171,0.0004961045635012012,0.0036274889909361794,0.35233916397862103,171
817,0.08704072484626041,0.3171039743354102,0.4041446991816706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_172,0.0004998202821121372,0.003237220700659401,0.31336693335263904,172
1280,0.0875352019509305,0.3777555856633577,0.4652907876142882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_173,0.001625422285868247,0.0038347392913167418,0.37229542408617333,173
776,0.0888592723093524,0.30996831368850414,0.3988275859978565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_174,0.00014936932558487492,0.0031418613608031275,0.3066770830021166,174
270,0.08897735580468397,0.20683594733834615,0.2958133031430301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_175,0.0007183030858501221,0.0021756411221156052,0.20394200313038066,175
1322,0.08969565889053409,0.3817368778106251,0.4714325367011592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_176,0.00043610423741660687,0.003833153642132183,0.3774676199310768,176
284,0.08999176637386326,0.2103974629433093,0.30038922931717255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_177,0.000528161210474748,0.0021178510041135403,0.2077514507287213,177
544,0.09051992758433801,0.2722268271425336,0.3627467547268716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_178,0.00014658845493530082,0.0027328791202221392,0.2693473595673766,178
120,0.09066651603927331,0.15391268101062267,0.24457919704989597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_179,0.0004658300620477285,0.0015668462375363862,0.1518800047110387,179
411,0.09106605258729414,0.24202810948804734,0.3330941620753415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_180,0.0005484514087275849,0.002475486823751348,0.23900417125556878,180
43,0.09160162219631796,0.10678716481428932,0.19838878701060728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_181,8.599222851768396e-05,0.0010950959348564597,0.10560607665091534,181
535,0.09168761442483564,0.26940494816969807,0.3610925625945337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_182,0.0008305117904364584,0.0027091720031753998,0.2658652643760867,182
920,0.09245456177328086,0.32413653587178015,0.416591097645061,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_183,0.0009586850185291373,0.0033799011885051952,0.31979794966474623,183
1334,0.09330196486062824,0.37989543736746206,0.4731974022280903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_184,0.0010808051082184522,0.0038140040616992566,0.37500062819754487,184
763,0.09432780695590347,0.30299000361960937,0.39731781057551285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_185,0.001146591219463991,0.003202907234379683,0.298640505165766,185
241,0.09543737437300487,0.19114856580946055,0.2865859401824654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_186,0.0010584944112550232,0.0019110173411757416,0.18817905405703012,186
841,0.09640184818900527,0.31144629892577713,0.4078481471147824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_187,7.86421024146916e-05,0.003190525281182554,0.3081771315421803,187
1052,0.0964591122593177,0.3361993248720865,0.43265843713140417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_188,0.0008828920487539832,0.003482971446823139,0.3318334613765098,188
1542,0.09703941076622058,0.41785781277580125,0.5148972235420218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_189,0.0006989480769349216,0.00425028540758967,0.4129085792912769,189
316,0.09770905432530248,0.20912584104354326,0.30683489536884573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_190,0.0009005804522059374,0.002127481498980575,0.2060977790923571,190
1155,0.0985944741761291,0.34746129785897,0.4460557720350991,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_191,0.0005269274197166607,0.0035152675996088434,0.343419102839645,191
264,0.09876009841376673,0.19475899462013205,0.2935190930338988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_192,0.00016367160116065316,0.0020274598275779837,0.19256786319139357,192
286,0.09892377001492739,0.20162377990407007,0.30054754991899746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_193,0.0006172673776429216,0.002059784892658618,0.19894672763376886,193
1110,0.09947484371451215,0.34026220739467,0.43973705110918215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_194,0.0009097888649074598,0.00344742690471568,0.3359049916250475,194
1199,0.10035200655789846,0.3526834991811442,0.45303550573904267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_195,0.0025951294066313274,0.003584830454045051,0.34650353932046835,195
65,0.10291515311181396,0.11568432257370656,0.21859947568552052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_196,0.0005575545876175675,0.0012183505210716105,0.11390841746501752,196
397,0.10347270769943152,0.226745688862327,0.3302183965617585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_197,0.0028608646737648125,0.0023132817847636273,0.22157154240379884,197
457,0.10628267116753946,0.23760286700560163,0.3438855381731411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_198,0.0002567177567762563,0.0025499099307161655,0.2347962393181096,198
272,0.10629967510374538,0.19054516068328714,0.2968448357870325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_199,0.0003514231361948922,0.0019304246136821544,0.18826331293341034,199
110,0.1065511501759465,0.1315095394769972,0.2380606896529437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_200,0.0010922440150161333,0.001304268485360979,0.12911302697662025,200
167,0.10764339419096264,0.1524855470316402,0.2601289412226028,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_201,0.00012484691588353358,0.0015364877778163055,0.15082421233794074,201
553,0.10775853313881888,0.256078052769159,0.3638365859079779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_202,0.0003514861858692764,0.0025681887921245785,0.2531583777911655,202
1843,0.10807977335394113,0.4843081618312517,0.5923879351851928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_203,0.0025230188190887848,0.00487836305639864,0.47690677995576436,203
320,0.11060279217302992,0.1970933643973639,0.30769615657039384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_204,0.00019735956135412402,0.0020471540025689596,0.1948488508334413,204
1358,0.1107971529030726,0.36593679827394265,0.4767339511770152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_205,0.00011350593285665289,0.0036916826425433167,0.36213160969854313,205
1152,0.11081257211898228,0.33464280273900354,0.4454553748579858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_206,0.0005234764584418489,0.003405524312153281,0.33071380196840905,206
20,0.11130829497643419,0.05703240224037334,0.16834069721680753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_207,0.0010227677982070221,0.0005837982889373998,0.05542583615322901,207
189,0.11233106277464121,0.15638618876494143,0.26871725153958265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_208,0.0004448183792055832,0.0015717256878492252,0.15436964469788697,208
456,0.11272526050453557,0.2311383147496726,0.3438635752542082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_209,0.0018483411455180593,0.002297148743926777,0.2269928248602283,209
685,0.11449048247479492,0.2707365676531665,0.38522705012796143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_210,0.000344520608793239,0.0028514899224476677,0.26754055712192604,210
160,0.11483500308358816,0.14263547752957936,0.2574704806131675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_211,0.00016250745012461043,0.0014803194899266853,0.14099265058952828,211
664,0.11497286826147551,0.2678796072258914,0.3828524754873669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_212,0.00029016982948221193,0.002744852457217341,0.2648445849391923,212
266,0.11514400613712777,0.17869073788988543,0.2938347440270132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_213,0.00016223826295436172,0.001806526295637703,0.1767219733312938,213
1272,0.11519081589135827,0.34786044651738174,0.46305126240874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_214,0.00043001510857787473,0.0035233948703616703,0.3439070365384428,214
919,0.11549909795819718,0.30095199180641774,0.4164510897646149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_215,0.00015335302074177826,0.0030100595580075853,0.2977885792276689,215
929,0.11556267785490719,0.3016564937499793,0.41721917160488653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_216,0.0006695964170711777,0.0030435542957007655,0.2979433430372078,216
1217,0.11611597820818022,0.3390106470776138,0.455126625285794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_217,0.0009515587219077748,0.003406194147847522,0.33465289420785904,217
145,0.1170106784255804,0.13375607243765117,0.2507667508632316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.00030655594214086535,0.001350402688986214,0.1320991138065243,218
58,0.117241596223883,0.09454158956419417,0.21178318578807717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.0010299071809527216,0.0010020546580001416,0.0925096277252415,219
1031,0.11827150340483572,0.31253942678378893,0.43081093018862465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0005594667662849745,0.003138314838185033,0.30884164517931945,220
370,0.11881394611073735,0.20658348369999147,0.32539742981072883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,8.526996562270572e-05,0.0021252078497294336,0.20437300588463975,221
1039,0.11889921607636006,0.3125902559506511,0.43148947202701116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,0.0001679021107360984,0.0031946593727034353,0.30922769446721216,222
688,0.11890940740111237,0.2668319480438074,0.3857413554449198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,7.492850155987885e-05,0.0026729803059302123,0.2640840392363177,223
1265,0.11894744309941001,0.3435806642975837,0.46252810739699374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,0.000285071790874572,0.0035372121003827573,0.3397583804063267,224
178,0.11901370205538192,0.14456226852717208,0.263575970582554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,2.196291893293012e-05,0.0014596883190389628,0.14308061728920043,225
35,0.1190292217306428,0.07156375299462629,0.1905929747252691,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.0008074528876824555,0.0007216798640307229,0.07003462024291318,226
1663,0.11980360899148895,0.42166707895450334,0.5414706879459923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.0003484407279432111,0.004212210751491054,0.4171064274750693,227
49,0.12013531121667353,0.08584519111782937,0.2059805023345029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.0003785336864709776,0.0008672985778332084,0.08459935885352535,228
735,0.12046468671671956,0.27156093763432887,0.39202562435104843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.00048064022352377334,0.0028027239818060657,0.26827757342899944,229
283,0.12081855452811523,0.17906736584283578,0.299885920370951,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.0003164405245167923,0.0018749591772145816,0.1768759661411048,230
1668,0.12110211800556646,0.42098057368527486,0.5420826916908413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.001465021715654935,0.004314512980443137,0.4152010389891774,231
1163,0.12239681761104935,0.32492556744039985,0.4473223850514492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.0010266003001462992,0.003249722758313765,0.32064924438194037,232
579,0.12292761255004467,0.24496184788565353,0.3678894604356982,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0014053324408443701,0.0024987249604002523,0.2410577904844093,233
61,0.12422646466107434,0.08882811487909342,0.21305457954016777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.0009180092482684865,0.000922329051542482,0.08698777657928256,234
854,0.12510194652660364,0.28408175711843625,0.40918370364503986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_235,8.712763189649975e-05,0.002867475504361012,0.28112715398217925,235
619,0.1251885911810139,0.2496594929479392,0.3748480841289531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,0.00014263721041016253,0.002556106645326133,0.24696074909220334,236
403,0.12528313860850868,0.20584914440198124,0.3311322830104899,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.00011445703142692887,0.0020932504703706895,0.203641436900184,237
237,0.1253975956399356,0.15978879375137253,0.28518638939130814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005365749596189517,0.0015714395622517905,0.15768077922950208,238
115,0.12593417059955456,0.11669943033861624,0.2426336009381708,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_239,0.0026677966103946515,0.001191299378375125,0.11284033434984662,239
1390,0.12846823507826707,0.35451865574629043,0.4829868908245575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.0017203033794510603,0.0036037788588493738,0.34919457350799044,240
525,0.1297902228279521,0.2291741488826048,0.3589643717105569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,8.744079637748592e-05,0.0023173974913529563,0.22676931059487476,241
806,0.1298776636243296,0.27296542038828137,0.40284308401261093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.0001690567302902457,0.002755594139615047,0.27004076951837647,242
